Zeitstempel;Leistung (kW)
30.05.2025 13:30;12,24
30.05.2025 13:45;12,06
30.05.2025 14:00;12,27
30.05.2025 14:15;12,51
30.05.2025 14:30;12,16
30.05.2025 14:45;12,36
30.05.2025 15:00;12,58
30.05.2025 15:15;11,81
30.05.2025 15:30;11,82
30.05.2025 15:45;11,86
30.05.2025 16:00;12,18
30.05.2025 16:15;11,92
30.05.2025 16:30;11,53
30.05.2025 16:45;11,77
30.05.2025 17:00;10,54
30.05.2025 17:15;9,91
30.05.2025 17:30;9,23
30.05.2025 17:45;8,81
30.05.2025 18:00;7,94
30.05.2025 18:15;6,75
30.05.2025 18:30;6,11
30.05.2025 18:45;5,24
30.05.2025 19:00;4,72
30.05.2025 19:15;4,13
30.05.2025 19:30;3,82
30.05.2025 19:45;3,66
30.05.2025 20:00;3,32
30.05.2025 20:15;3,45
30.05.2025 20:30;3,37
30.05.2025 20:45;3,27
30.05.2025 21:00;3,14
30.05.2025 21:15;3,22
30.05.2025 21:30;3,13
30.05.2025 21:45;3,05
30.05.2025 22:00;3,06
30.05.2025 22:15;3,22
30.05.2025 22:30;3,18
30.05.2025 22:45;3,08
30.05.2025 23:00;3,03
30.05.2025 23:15;3,07
30.05.2025 23:30;3,24
30.05.2025 23:45;3,23
31.05.2025 00:00;3,16
31.05.2025 00:15;3,11
31.05.2025 00:30;3,08
31.05.2025 00:45;3,05
31.05.2025 01:00;3,07
31.05.2025 01:15;3,24
31.05.2025 01:30;3,07
31.05.2025 01:45;3,03
31.05.2025 02:00;3,07
31.05.2025 02:15;3,02
31.05.2025 02:30;3,11
31.05.2025 02:45;3,21
31.05.2025 03:00;3,32
31.05.2025 03:15;3,52
31.05.2025 03:30;4,36
31.05.2025 03:45;6,50
31.05.2025 04:00;12,33
31.05.2025 04:15;20,19
31.05.2025 04:30;33,69
31.05.2025 04:45;43,16
31.05.2025 05:00;49,23
31.05.2025 05:15;45,40
31.05.2025 05:30;34,62
31.05.2025 05:45;24,52
31.05.2025 06:00;16,09
31.05.2025 06:15;11,71
31.05.2025 06:30;10,41
31.05.2025 06:45;10,39
31.05.2025 07:00;10,81
31.05.2025 07:15;11,06
31.05.2025 07:30;11,66
31.05.2025 07:45;11,99
31.05.2025 08:00;12,52
31.05.2025 08:15;13,05
31.05.2025 08:30;14,47
31.05.2025 08:45;14,53
31.05.2025 09:00;16,30
31.05.2025 09:15;16,97
31.05.2025 09:30;18,70
31.05.2025 09:45;18,82
31.05.2025 10:00;20,47
31.05.2025 10:15;21,08
31.05.2025 10:30;21,59
31.05.2025 10:45;20,43
31.05.2025 11:00;20,32
31.05.2025 11:15;18,96
31.05.2025 11:30;18,59
31.05.2025 11:45;16,51
31.05.2025 12:00;14,63
31.05.2025 12:15;13,53
31.05.2025 12:30;12,99
31.05.2025 12:45;11,46
31.05.2025 13:00;10,21
31.05.2025 13:15;8,86
31.05.2025 13:30;8,18
31.05.2025 13:45;7,07
31.05.2025 14:00;5,98
31.05.2025 14:15;5,22
31.05.2025 14:30;4,52
31.05.2025 14:45;4,26
31.05.2025 15:00;3,88
31.05.2025 15:15;3,62
31.05.2025 15:30;3,30
31.05.2025 15:45;3,24
31.05.2025 16:00;3,24
31.05.2025 16:15;3,13
31.05.2025 16:30;3,20
31.05.2025 16:45;3,07
31.05.2025 17:00;3,21
31.05.2025 17:15;3,06
31.05.2025 17:30;3,01
31.05.2025 17:45;3,04
31.05.2025 18:00;3,06
31.05.2025 18:15;3,17
31.05.2025 18:30;3,13
31.05.2025 18:45;3,21
31.05.2025 19:00;3,10
31.05.2025 19:15;3,14
31.05.2025 19:30;3,04
31.05.2025 19:45;3,02
31.05.2025 20:00;3,00
31.05.2025 20:15;3,23
31.05.2025 20:30;3,01
31.05.2025 20:45;3,15
31.05.2025 21:00;3,17
31.05.2025 21:15;3,19
31.05.2025 21:30;3,02
31.05.2025 21:45;3,09
31.05.2025 22:00;3,10
31.05.2025 22:15;3,02
31.05.2025 22:30;3,18
31.05.2025 22:45;3,11
31.05.2025 23:00;3,15
31.05.2025 23:15;3,09
31.05.2025 23:30;3,07
31.05.2025 23:45;3,13
01.06.2025 00:00;3,23
01.06.2025 00:15;3,26
01.06.2025 00:30;3,25
01.06.2025 00:45;3,30
01.06.2025 01:00;3,26
01.06.2025 01:15;3,33
01.06.2025 01:30;3,37
01.06.2025 01:45;3,41
01.06.2025 02:00;3,13
01.06.2025 02:15;3,36
01.06.2025 02:30;3,17
01.06.2025 02:45;3,17
01.06.2025 03:00;3,21
01.06.2025 03:15;3,15
01.06.2025 03:30;3,23
01.06.2025 03:45;3,20
01.06.2025 04:00;3,19
01.06.2025 04:15;3,26
01.06.2025 04:30;3,27
01.06.2025 04:45;3,13
01.06.2025 05:00;3,38
01.06.2025 05:15;3,39
01.06.2025 05:30;3,18
01.06.2025 05:45;3,41
01.06.2025 06:00;3,33
01.06.2025 06:15;3,21
01.06.2025 06:30;3,27
01.06.2025 06:45;3,18
01.06.2025 07:00;3,19
01.06.2025 07:15;3,17
01.06.2025 07:30;3,30
01.06.2025 07:45;3,19
01.06.2025 08:00;3,16
01.06.2025 08:15;3,36
01.06.2025 08:30;3,16
01.06.2025 08:45;3,36
01.06.2025 09:00;3,41
01.06.2025 09:15;3,13
01.06.2025 09:30;3,36
01.06.2025 09:45;3,20
01.06.2025 10:00;3,35
01.06.2025 10:15;3,14
01.06.2025 10:30;3,24
01.06.2025 10:45;3,29
01.06.2025 11:00;3,25
01.06.2025 11:15;3,38
01.06.2025 11:30;3,40
01.06.2025 11:45;3,24
01.06.2025 12:00;3,26
01.06.2025 12:15;3,21
01.06.2025 12:30;3,38
01.06.2025 12:45;3,41
01.06.2025 13:00;3,26
01.06.2025 13:15;3,37
01.06.2025 13:30;3,13
01.06.2025 13:45;3,14
01.06.2025 14:00;3,36
01.06.2025 14:15;3,32
01.06.2025 14:30;3,37
01.06.2025 14:45;3,16
01.06.2025 15:00;3,38
01.06.2025 15:15;3,34
01.06.2025 15:30;3,28
01.06.2025 15:45;3,30
01.06.2025 16:00;3,40
01.06.2025 16:15;3,41
01.06.2025 16:30;3,22
01.06.2025 16:45;3,15
01.06.2025 17:00;3,26
01.06.2025 17:15;3,17
01.06.2025 17:30;3,12
01.06.2025 17:45;3,28
01.06.2025 18:00;3,15
01.06.2025 18:15;3,41
01.06.2025 18:30;3,37
01.06.2025 18:45;3,39
01.06.2025 19:00;3,17
01.06.2025 19:15;3,35
01.06.2025 19:30;3,13
01.06.2025 19:45;3,39
01.06.2025 20:00;3,38
01.06.2025 20:15;3,31
01.06.2025 20:30;3,14
01.06.2025 20:45;3,33
01.06.2025 21:00;3,14
01.06.2025 21:15;3,23
01.06.2025 21:30;3,39
01.06.2025 21:45;3,14
01.06.2025 22:00;3,22
01.06.2025 22:15;3,36
01.06.2025 22:30;3,19
01.06.2025 22:45;3,27
01.06.2025 23:00;3,13
01.06.2025 23:15;3,24
01.06.2025 23:30;3,34
01.06.2025 23:45;3,15
02.06.2025 00:00;3,18
02.06.2025 00:15;3,10
02.06.2025 00:30;3,04
02.06.2025 00:45;3,14
02.06.2025 01:00;3,21
02.06.2025 01:15;3,23
02.06.2025 01:30;3,12
02.06.2025 01:45;3,20
02.06.2025 02:00;3,02
02.06.2025 02:15;3,22
02.06.2025 02:30;3,22
02.06.2025 02:45;3,25
02.06.2025 03:00;3,23
02.06.2025 03:15;3,39
02.06.2025 03:30;4,42
02.06.2025 03:45;6,41
02.06.2025 04:00;12,25
02.06.2025 04:15;21,48
02.06.2025 04:30;33,57
02.06.2025 04:45;42,71
02.06.2025 05:00;47,01
02.06.2025 05:15;43,78
02.06.2025 05:30;35,63
02.06.2025 05:45;24,25
02.06.2025 06:00;15,59
02.06.2025 06:15;11,56
02.06.2025 06:30;10,98
02.06.2025 06:45;10,86
02.06.2025 07:00;10,66
02.06.2025 07:15;11,27
02.06.2025 07:30;11,72
02.06.2025 07:45;12,20
02.06.2025 08:00;12,36
02.06.2025 08:15;13,36
02.06.2025 08:30;13,75
02.06.2025 08:45;15,35
02.06.2025 09:00;16,32
02.06.2025 09:15;17,31
02.06.2025 09:30;18,63
02.06.2025 09:45;18,77
02.06.2025 10:00;20,96
02.06.2025 10:15;20,90
02.06.2025 10:30;20,74
02.06.2025 10:45;20,83
02.06.2025 11:00;20,80
02.06.2025 11:15;19,94
02.06.2025 11:30;18,22
02.06.2025 11:45;16,68
02.06.2025 12:00;15,32
02.06.2025 12:15;14,80
02.06.2025 12:30;13,55
02.06.2025 12:45;13,60
02.06.2025 13:00;12,64
02.06.2025 13:15;12,45
02.06.2025 13:30;12,20
02.06.2025 13:45;12,02
02.06.2025 14:00;12,39
02.06.2025 14:15;12,03
02.06.2025 14:30;12,11
02.06.2025 14:45;12,42
02.06.2025 15:00;12,14
02.06.2025 15:15;11,87
02.06.2025 15:30;12,01
02.06.2025 15:45;12,39
02.06.2025 16:00;11,68
02.06.2025 16:15;11,83
02.06.2025 16:30;11,63
02.06.2025 16:45;11,54
02.06.2025 17:00;10,95
02.06.2025 17:15;9,99
02.06.2025 17:30;9,53
02.06.2025 17:45;8,80
02.06.2025 18:00;7,74
02.06.2025 18:15;6,63
02.06.2025 18:30;5,98
02.06.2025 18:45;5,11
02.06.2025 19:00;4,65
02.06.2025 19:15;4,27
02.06.2025 19:30;3,93
02.06.2025 19:45;3,73
02.06.2025 20:00;3,39
02.06.2025 20:15;3,32
02.06.2025 20:30;3,15
02.06.2025 20:45;3,16
02.06.2025 21:00;3,11
02.06.2025 21:15;3,24
02.06.2025 21:30;3,25
02.06.2025 21:45;3,26
02.06.2025 22:00;3,21
02.06.2025 22:15;3,24
02.06.2025 22:30;3,03
02.06.2025 22:45;3,05
02.06.2025 23:00;3,23
02.06.2025 23:15;3,11
02.06.2025 23:30;3,22
02.06.2025 23:45;3,01
03.06.2025 00:00;3,14
03.06.2025 00:15;3,17
03.06.2025 00:30;3,14
03.06.2025 00:45;3,06
03.06.2025 01:00;3,08
03.06.2025 01:15;3,18
03.06.2025 01:30;3,20
03.06.2025 01:45;3,15
03.06.2025 02:00;3,22
03.06.2025 02:15;3,09
03.06.2025 02:30;3,04
03.06.2025 02:45;3,14
03.06.2025 03:00;3,20
03.06.2025 03:15;3,55
03.06.2025 03:30;4,25
03.06.2025 03:45;6,78
03.06.2025 04:00;12,14
03.06.2025 04:15;21,32
03.06.2025 04:30;31,86
03.06.2025 04:45;42,09
03.06.2025 05:00;46,68
03.06.2025 05:15;44,81
03.06.2025 05:30;34,96
03.06.2025 05:45;23,98
03.06.2025 06:00;16,26
03.06.2025 06:15;12,08
03.06.2025 06:30;11,01
03.06.2025 06:45;10,37
03.06.2025 07:00;10,69
03.06.2025 07:15;11,82
03.06.2025 07:30;11,94
03.06.2025 07:45;12,09
03.06.2025 08:00;12,99
03.06.2025 08:15;13,05
03.06.2025 08:30;13,65
03.06.2025 08:45;15,04
03.06.2025 09:00;15,26
03.06.2025 09:15;16,77
03.06.2025 09:30;18,08
03.06.2025 09:45;19,73
03.06.2025 10:00;20,49
03.06.2025 10:15;21,70
03.06.2025 10:30;21,64
03.06.2025 10:45;20,53
03.06.2025 11:00;20,46
03.06.2025 11:15;20,05
03.06.2025 11:30;18,14
03.06.2025 11:45;16,93
03.06.2025 12:00;15,96
03.06.2025 12:15;14,44
03.06.2025 12:30;13,60
03.06.2025 12:45;13,87
03.06.2025 13:00;13,06
03.06.2025 13:15;13,22
03.06.2025 13:30;12,36
03.06.2025 13:45;12,04
03.06.2025 14:00;12,50
03.06.2025 14:15;12,85
03.06.2025 14:30;12,57
03.06.2025 14:45;12,03
03.06.2025 15:00;12,70
03.06.2025 15:15;11,88
03.06.2025 15:30;12,17
03.06.2025 15:45;11,69
03.06.2025 16:00;11,68
03.06.2025 16:15;11,83
03.06.2025 16:30;11,24
03.06.2025 16:45;11,68
03.06.2025 17:00;10,50
03.06.2025 17:15;10,00
03.06.2025 17:30;9,68
03.06.2025 17:45;8,38
03.06.2025 18:00;7,90
03.06.2025 18:15;6,55
03.06.2025 18:30;5,77
03.06.2025 18:45;5,39
03.06.2025 19:00;4,57
03.06.2025 19:15;4,30
03.06.2025 19:30;3,71
03.06.2025 19:45;3,73
03.06.2025 20:00;3,35
03.06.2025 20:15;3,37
03.06.2025 20:30;3,26
03.06.2025 20:45;3,29
03.06.2025 21:00;3,17
03.06.2025 21:15;3,22
03.06.2025 21:30;3,23
03.06.2025 21:45;3,19
03.06.2025 22:00;3,05
03.06.2025 22:15;3,12
03.06.2025 22:30;3,01
03.06.2025 22:45;3,24
03.06.2025 23:00;3,17
03.06.2025 23:15;3,07
03.06.2025 23:30;3,11
03.06.2025 23:45;3,01
04.06.2025 00:00;3,12
04.06.2025 00:15;3,12
04.06.2025 00:30;3,17
04.06.2025 00:45;3,04
04.06.2025 01:00;3,04
04.06.2025 01:15;3,12
04.06.2025 01:30;3,11
04.06.2025 01:45;3,16
04.06.2025 02:00;3,08
04.06.2025 02:15;3,13
04.06.2025 02:30;3,21
04.06.2025 02:45;3,14
04.06.2025 03:00;3,18
04.06.2025 03:15;3,43
04.06.2025 03:30;4,49
04.06.2025 03:45;6,62
04.06.2025 04:00;11,98
04.06.2025 04:15;20,60
04.06.2025 04:30;33,56
04.06.2025 04:45;45,14
04.06.2025 05:00;49,12
04.06.2025 05:15;45,43
04.06.2025 05:30;35,90
04.06.2025 05:45;24,75
04.06.2025 06:00;15,94
04.06.2025 06:15;12,25
04.06.2025 06:30;10,37
04.06.2025 06:45;10,69
04.06.2025 07:00;10,74
04.06.2025 07:15;11,76
04.06.2025 07:30;11,48
04.06.2025 07:45;12,29
04.06.2025 08:00;13,00
04.06.2025 08:15;13,08
04.06.2025 08:30;14,44
04.06.2025 08:45;15,31
04.06.2025 09:00;15,70
04.06.2025 09:15;17,18
04.06.2025 09:30;18,22
04.06.2025 09:45;20,27
04.06.2025 10:00;20,19
04.06.2025 10:15;21,75
04.06.2025 10:30;21,37
04.06.2025 10:45;20,61
04.06.2025 11:00;20,97
04.06.2025 11:15;20,04
04.06.2025 11:30;17,87
04.06.2025 11:45;16,67
04.06.2025 12:00;16,21
04.06.2025 12:15;14,54
04.06.2025 12:30;13,57
04.06.2025 12:45;13,64
04.06.2025 13:00;13,25
04.06.2025 13:15;12,70
04.06.2025 13:30;12,72
04.06.2025 13:45;12,72
04.06.2025 14:00;12,61
04.06.2025 14:15;12,41
04.06.2025 14:30;12,86
04.06.2025 14:45;12,54
04.06.2025 15:00;12,29
04.06.2025 15:15;11,91
04.06.2025 15:30;12,09
04.06.2025 15:45;11,94
04.06.2025 16:00;11,72
04.06.2025 16:15;12,23
04.06.2025 16:30;11,57
04.06.2025 16:45;11,80
04.06.2025 17:00;10,79
04.06.2025 17:15;10,05
04.06.2025 17:30;9,39
04.06.2025 17:45;8,54
04.06.2025 18:00;7,68
04.06.2025 18:15;7,05
04.06.2025 18:30;5,88
04.06.2025 18:45;5,05
04.06.2025 19:00;4,41
04.06.2025 19:15;4,28
04.06.2025 19:30;3,80
04.06.2025 19:45;3,53
04.06.2025 20:00;3,47
04.06.2025 20:15;3,27
04.06.2025 20:30;3,20
04.06.2025 20:45;3,26
04.06.2025 21:00;3,22
04.06.2025 21:15;3,17
04.06.2025 21:30;3,26
04.06.2025 21:45;3,21
04.06.2025 22:00;3,16
04.06.2025 22:15;3,08
04.06.2025 22:30;3,12
04.06.2025 22:45;3,05
04.06.2025 23:00;3,04
04.06.2025 23:15;3,17
04.06.2025 23:30;3,21
04.06.2025 23:45;3,00
05.06.2025 00:00;3,00
05.06.2025 00:15;3,06
05.06.2025 00:30;3,10
05.06.2025 00:45;3,17
05.06.2025 01:00;3,06
05.06.2025 01:15;3,14
05.06.2025 01:30;2,97
05.06.2025 01:45;3,01
05.06.2025 02:00;3,11
05.06.2025 02:15;2,96
05.06.2025 02:30;2,98
05.06.2025 02:45;3,07
05.06.2025 03:00;3,29
05.06.2025 03:15;3,46
05.06.2025 03:30;4,20
05.06.2025 03:45;6,60
05.06.2025 04:00;12,07
05.06.2025 04:15;21,14
05.06.2025 04:30;33,08
05.06.2025 04:45;44,98
05.06.2025 05:00;48,92
05.06.2025 05:15;45,61
05.06.2025 05:30;34,87
05.06.2025 05:45;24,15
05.06.2025 06:00;16,23
05.06.2025 06:15;12,19
05.06.2025 06:30;10,89
05.06.2025 06:45;10,10
05.06.2025 07:00;10,62
05.06.2025 07:15;11,27
05.06.2025 07:30;11,97
05.06.2025 07:45;12,06
05.06.2025 08:00;13,00
05.06.2025 08:15;13,52
05.06.2025 08:30;13,28
05.06.2025 08:45;14,07
05.06.2025 09:00;16,18
05.06.2025 09:15;16,82
05.06.2025 09:30;17,77
05.06.2025 09:45;19,83
05.06.2025 10:00;19,99
05.06.2025 10:15;20,60
05.06.2025 10:30;21,24
05.06.2025 10:45;20,72
05.06.2025 11:00;20,57
05.06.2025 11:15;18,70
05.06.2025 11:30;18,43
05.06.2025 11:45;17,13
05.06.2025 12:00;16,06
05.06.2025 12:15;14,93
05.06.2025 12:30;13,91
05.06.2025 12:45;13,73
05.06.2025 13:00;13,26
05.06.2025 13:15;12,04
05.06.2025 13:30;12,27
05.06.2025 13:45;12,64
05.06.2025 14:00;12,17
05.06.2025 14:15;12,15
05.06.2025 14:30;12,17
05.06.2025 14:45;11,99
05.06.2025 15:00;11,79
05.06.2025 15:15;11,78
05.06.2025 15:30;12,35
05.06.2025 15:45;12,25
05.06.2025 16:00;12,25
05.06.2025 16:15;11,36
05.06.2025 16:30;11,34
05.06.2025 16:45;11,12
05.06.2025 17:00;10,30
05.06.2025 17:15;10,42
05.06.2025 17:30;9,09
05.06.2025 17:45;8,25
05.06.2025 18:00;7,82
05.06.2025 18:15;6,60
05.06.2025 18:30;5,85
05.06.2025 18:45;4,96
05.06.2025 19:00;4,41
05.06.2025 19:15;4,02
05.06.2025 19:30;3,70
05.06.2025 19:45;3,58
05.06.2025 20:00;3,48
05.06.2025 20:15;3,18
05.06.2025 20:30;3,18
05.06.2025 20:45;3,16
05.06.2025 21:00;3,05
05.06.2025 21:15;3,02
05.06.2025 21:30;2,97
05.06.2025 21:45;2,98
05.06.2025 22:00;2,96
05.06.2025 22:15;3,10
05.06.2025 22:30;3,10
05.06.2025 22:45;3,01
05.06.2025 23:00;3,01
05.06.2025 23:15;3,17
05.06.2025 23:30;3,01
05.06.2025 23:45;3,09
06.06.2025 00:00;3,05
06.06.2025 00:15;3,00
06.06.2025 00:30;3,04
06.06.2025 00:45;3,06
06.06.2025 01:00;2,98
06.06.2025 01:15;2,97
06.06.2025 01:30;2,99
06.06.2025 01:45;3,04
06.06.2025 02:00;2,95
06.06.2025 02:15;2,99
06.06.2025 02:30;3,15
06.06.2025 02:45;3,02
06.06.2025 03:00;3,11
06.06.2025 03:15;3,55
06.06.2025 03:30;4,37
06.06.2025 03:45;6,83
06.06.2025 04:00;11,54
06.06.2025 04:15;20,66
06.06.2025 04:30;33,74
06.06.2025 04:45;44,86
06.06.2025 05:00;47,16
06.06.2025 05:15;46,41
06.06.2025 05:30;34,86
06.06.2025 05:45;23,34
06.06.2025 06:00;15,47
06.06.2025 06:15;11,64
06.06.2025 06:30;10,11
06.06.2025 06:45;10,11
06.06.2025 07:00;10,78
06.06.2025 07:15;11,26
06.06.2025 07:30;11,29
06.06.2025 07:45;12,14
06.06.2025 08:00;12,55
06.06.2025 08:15;12,59
06.06.2025 08:30;13,61
06.06.2025 08:45;15,05
06.06.2025 09:00;15,33
06.06.2025 09:15;16,49
06.06.2025 09:30;18,79
06.06.2025 09:45;18,97
06.06.2025 10:00;20,25
06.06.2025 10:15;20,20
06.06.2025 10:30;20,39
06.06.2025 10:45;21,19
06.06.2025 11:00;20,02
06.06.2025 11:15;19,86
06.06.2025 11:30;18,66
06.06.2025 11:45;16,69
06.06.2025 12:00;16,21
06.06.2025 12:15;14,45
06.06.2025 12:30;13,90
06.06.2025 12:45;13,28
06.06.2025 13:00;12,34
06.06.2025 13:15;12,48
06.06.2025 13:30;11,96
06.06.2025 13:45;11,89
06.06.2025 14:00;12,26
06.06.2025 14:15;12,18
06.06.2025 14:30;11,79
06.06.2025 14:45;12,47
06.06.2025 15:00;11,70
06.06.2025 15:15;11,58
06.06.2025 15:30;11,55
06.06.2025 15:45;12,35
06.06.2025 16:00;11,70
06.06.2025 16:15;12,08
06.06.2025 16:30;11,76
06.06.2025 16:45;10,85
06.06.2025 17:00;10,47
06.06.2025 17:15;10,24
06.06.2025 17:30;9,27
06.06.2025 17:45;8,49
06.06.2025 18:00;7,38
06.06.2025 18:15;6,88
06.06.2025 18:30;5,60
06.06.2025 18:45;5,07
06.06.2025 19:00;4,38
06.06.2025 19:15;3,99
06.06.2025 19:30;3,84
06.06.2025 19:45;3,55
06.06.2025 20:00;3,50
06.06.2025 20:15;3,16
06.06.2025 20:30;3,24
06.06.2025 20:45;3,12
06.06.2025 21:00;3,18
06.06.2025 21:15;3,16
06.06.2025 21:30;3,16
06.06.2025 21:45;3,13
06.06.2025 22:00;3,12
06.06.2025 22:15;3,17
06.06.2025 22:30;3,00
06.06.2025 22:45;2,95
06.06.2025 23:00;3,15
06.06.2025 23:15;3,07
06.06.2025 23:30;3,08
06.06.2025 23:45;2,98
07.06.2025 00:00;3,10
07.06.2025 00:15;3,03
07.06.2025 00:30;3,03
07.06.2025 00:45;3,00
07.06.2025 01:00;3,07
07.06.2025 01:15;2,95
07.06.2025 01:30;2,99
07.06.2025 01:45;2,99
07.06.2025 02:00;2,97
07.06.2025 02:15;3,20
07.06.2025 02:30;3,21
07.06.2025 02:45;3,04
07.06.2025 03:00;3,16
07.06.2025 03:15;3,36
07.06.2025 03:30;4,31
07.06.2025 03:45;6,43
07.06.2025 04:00;12,05
07.06.2025 04:15;20,38
07.06.2025 04:30;33,17
07.06.2025 04:45;42,09
07.06.2025 05:00;46,94
07.06.2025 05:15;44,93
07.06.2025 05:30;35,70
07.06.2025 05:45;24,20
07.06.2025 06:00;15,92
07.06.2025 06:15;12,00
07.06.2025 06:30;10,70
07.06.2025 06:45;10,28
07.06.2025 07:00;10,78
07.06.2025 07:15;11,58
07.06.2025 07:30;11,65
07.06.2025 07:45;12,20
07.06.2025 08:00;12,61
07.06.2025 08:15;12,85
07.06.2025 08:30;13,20
07.06.2025 08:45;14,48
07.06.2025 09:00;16,09
07.06.2025 09:15;17,09
07.06.2025 09:30;18,46
07.06.2025 09:45;18,60
07.06.2025 10:00;20,08
07.06.2025 10:15;20,79
07.06.2025 10:30;20,78
07.06.2025 10:45;21,12
07.06.2025 11:00;19,82
07.06.2025 11:15;18,82
07.06.2025 11:30;17,17
07.06.2025 11:45;15,95
07.06.2025 12:00;15,16
07.06.2025 12:15;14,04
07.06.2025 12:30;12,12
07.06.2025 12:45;11,61
07.06.2025 13:00;10,32
07.06.2025 13:15;8,72
07.06.2025 13:30;7,96
07.06.2025 13:45;6,63
07.06.2025 14:00;6,09
07.06.2025 14:15;4,92
07.06.2025 14:30;4,35
07.06.2025 14:45;4,01
07.06.2025 15:00;3,89
07.06.2025 15:15;3,52
07.06.2025 15:30;3,27
07.06.2025 15:45;3,30
07.06.2025 16:00;3,23
07.06.2025 16:15;3,04
07.06.2025 16:30;3,23
07.06.2025 16:45;3,01
07.06.2025 17:00;3,18
07.06.2025 17:15;3,17
07.06.2025 17:30;3,02
07.06.2025 17:45;3,01
07.06.2025 18:00;3,13
07.06.2025 18:15;3,16
07.06.2025 18:30;3,10
07.06.2025 18:45;3,09
07.06.2025 19:00;3,02
07.06.2025 19:15;3,06
07.06.2025 19:30;3,12
07.06.2025 19:45;2,96
07.06.2025 20:00;3,02
07.06.2025 20:15;3,02
07.06.2025 20:30;3,08
07.06.2025 20:45;3,01
07.06.2025 21:00;3,09
07.06.2025 21:15;3,14
07.06.2025 21:30;3,17
07.06.2025 21:45;2,97
07.06.2025 22:00;2,97
07.06.2025 22:15;3,16
07.06.2025 22:30;3,07
07.06.2025 22:45;3,17
07.06.2025 23:00;3,14
07.06.2025 23:15;2,98
07.06.2025 23:30;3,16
07.06.2025 23:45;2,95
08.06.2025 00:00;3,30
08.06.2025 00:15;3,11
08.06.2025 00:30;3,33
08.06.2025 00:45;3,20
08.06.2025 01:00;3,35
08.06.2025 01:15;3,22
08.06.2025 01:30;3,34
08.06.2025 01:45;3,11
08.06.2025 02:00;3,20
08.06.2025 02:15;3,07
08.06.2025 02:30;3,06
08.06.2025 02:45;3,30
08.06.2025 03:00;3,08
08.06.2025 03:15;3,28
08.06.2025 03:30;3,15
08.06.2025 03:45;3,19
08.06.2025 04:00;3,20
08.06.2025 04:15;3,11
08.06.2025 04:30;3,35
08.06.2025 04:45;3,36
08.06.2025 05:00;3,26
08.06.2025 05:15;3,31
08.06.2025 05:30;3,07
08.06.2025 05:45;3,28
08.06.2025 06:00;3,19
08.06.2025 06:15;3,08
08.06.2025 06:30;3,19
08.06.2025 06:45;3,35
08.06.2025 07:00;3,34
08.06.2025 07:15;3,18
08.06.2025 07:30;3,16
08.06.2025 07:45;3,10
08.06.2025 08:00;3,13
08.06.2025 08:15;3,26
08.06.2025 08:30;3,18
08.06.2025 08:45;3,25
08.06.2025 09:00;3,34
08.06.2025 09:15;3,28
08.06.2025 09:30;3,17
08.06.2025 09:45;3,19
08.06.2025 10:00;3,34
08.06.2025 10:15;3,19
08.06.2025 10:30;3,14
08.06.2025 10:45;3,20
08.06.2025 11:00;3,24
08.06.2025 11:15;3,29
08.06.2025 11:30;3,22
08.06.2025 11:45;3,18
08.06.2025 12:00;3,09
08.06.2025 12:15;3,13
08.06.2025 12:30;3,22
08.06.2025 12:45;3,23
08.06.2025 13:00;3,23
08.06.2025 13:15;3,32
08.06.2025 13:30;3,07
08.06.2025 13:45;3,25
08.06.2025 14:00;3,17
08.06.2025 14:15;3,28
08.06.2025 14:30;3,11
08.06.2025 14:45;3,31
08.06.2025 15:00;3,11
08.06.2025 15:15;3,11
08.06.2025 15:30;3,34
08.06.2025 15:45;3,12
08.06.2025 16:00;3,21
08.06.2025 16:15;3,31
08.06.2025 16:30;3,14
08.06.2025 16:45;3,17
08.06.2025 17:00;3,20
08.06.2025 17:15;3,10
08.06.2025 17:30;3,14
08.06.2025 17:45;3,24
08.06.2025 18:00;3,16
08.06.2025 18:15;3,17
08.06.2025 18:30;3,16
08.06.2025 18:45;3,27
08.06.2025 19:00;3,18
08.06.2025 19:15;3,09
08.06.2025 19:30;3,23
08.06.2025 19:45;3,16
08.06.2025 20:00;3,12
08.06.2025 20:15;3,09
08.06.2025 20:30;3,14
08.06.2025 20:45;3,34
08.06.2025 21:00;3,13
08.06.2025 21:15;3,22
08.06.2025 21:30;3,35
08.06.2025 21:45;3,08
08.06.2025 22:00;3,15
08.06.2025 22:15;3,33
08.06.2025 22:30;3,11
08.06.2025 22:45;3,24
08.06.2025 23:00;3,07
08.06.2025 23:15;3,19
08.06.2025 23:30;3,17
08.06.2025 23:45;3,17
09.06.2025 00:00;3,00
09.06.2025 00:15;3,14
09.06.2025 00:30;3,15
09.06.2025 00:45;3,09
09.06.2025 01:00;3,09
09.06.2025 01:15;3,07
09.06.2025 01:30;3,13
09.06.2025 01:45;3,08
09.06.2025 02:00;2,98
09.06.2025 02:15;3,18
09.06.2025 02:30;3,17
09.06.2025 02:45;3,10
09.06.2025 03:00;3,18
09.06.2025 03:15;3,49
09.06.2025 03:30;4,26
09.06.2025 03:45;6,77
09.06.2025 04:00;11,54
09.06.2025 04:15;20,42
09.06.2025 04:30;33,53
09.06.2025 04:45;42,10
09.06.2025 05:00;48,96
09.06.2025 05:15;45,08
09.06.2025 05:30;34,56
09.06.2025 05:45;24,20
09.06.2025 06:00;16,63
09.06.2025 06:15;11,95
