Zeitstempel;Leistung (kW)
18.07.2025 03:30;4,10
18.07.2025 03:45;6,56
18.07.2025 04:00;11,75
18.07.2025 04:15;21,62
18.07.2025 04:30;33,47
18.07.2025 04:45;43,95
18.07.2025 05:00;47,09
18.07.2025 05:15;46,49
18.07.2025 05:30;34,58
18.07.2025 05:45;24,91
18.07.2025 06:00;16,41
18.07.2025 06:15;11,86
18.07.2025 06:30;10,69
18.07.2025 06:45;10,14
18.07.2025 07:00;10,46
18.07.2025 07:15;11,32
18.07.2025 07:30;11,31
18.07.2025 07:45;11,58
18.07.2025 08:00;12,65
18.07.2025 08:15;13,11
18.07.2025 08:30;13,56
18.07.2025 08:45;14,09
18.07.2025 09:00;15,66
18.07.2025 09:15;16,32
18.07.2025 09:30;18,39
18.07.2025 09:45;19,37
18.07.2025 10:00;19,41
18.07.2025 10:15;21,09
18.07.2025 10:30;21,70
18.07.2025 10:45;20,89
18.07.2025 11:00;20,52
18.07.2025 11:15;19,01
18.07.2025 11:30;18,01
18.07.2025 11:45;16,19
18.07.2025 12:00;15,24
18.07.2025 12:15;14,64
18.07.2025 12:30;13,98
18.07.2025 12:45;12,99
18.07.2025 13:00;12,73
18.07.2025 13:15;12,16
18.07.2025 13:30;12,32
18.07.2025 13:45;12,14
18.07.2025 14:00;12,23
18.07.2025 14:15;12,37
18.07.2025 14:30;12,31
18.07.2025 14:45;11,94
18.07.2025 15:00;11,85
18.07.2025 15:15;11,54
18.07.2025 15:30;11,61
18.07.2025 15:45;11,49
18.07.2025 16:00;11,87
18.07.2025 16:15;11,77
18.07.2025 16:30;11,27
18.07.2025 16:45;10,73
18.07.2025 17:00;10,73
18.07.2025 17:15;9,73
18.07.2025 17:30;9,70
18.07.2025 17:45;8,23
18.07.2025 18:00;7,57
18.07.2025 18:15;6,58
18.07.2025 18:30;5,96
18.07.2025 18:45;4,85
18.07.2025 19:00;4,43
18.07.2025 19:15;4,12
18.07.2025 19:30;3,63
18.07.2025 19:45;3,37
18.07.2025 20:00;3,42
18.07.2025 20:15;3,30
18.07.2025 20:30;3,22
18.07.2025 20:45;3,02
18.07.2025 21:00;3,13
18.07.2025 21:15;3,08
18.07.2025 21:30;2,98
18.07.2025 21:45;2,94
18.07.2025 22:00;3,00
18.07.2025 22:15;3,09
18.07.2025 22:30;3,10
18.07.2025 22:45;3,06
18.07.2025 23:00;3,15
18.07.2025 23:15;2,92
18.07.2025 23:30;3,00
18.07.2025 23:45;3,01
19.07.2025 00:00;3,02
19.07.2025 00:15;2,97
19.07.2025 00:30;2,94
19.07.2025 00:45;3,12
19.07.2025 01:00;3,16
19.07.2025 01:15;3,08
19.07.2025 01:30;3,04
19.07.2025 01:45;2,99
19.07.2025 02:00;2,96
19.07.2025 02:15;3,16
19.07.2025 02:30;2,95
19.07.2025 02:45;2,99
19.07.2025 03:00;3,10
19.07.2025 03:15;3,40
19.07.2025 03:30;4,29
19.07.2025 03:45;6,73
19.07.2025 04:00;11,60
19.07.2025 04:15;20,90
19.07.2025 04:30;32,97
19.07.2025 04:45;45,43
19.07.2025 05:00;47,60
19.07.2025 05:15;44,83
19.07.2025 05:30;33,96
19.07.2025 05:45;23,44
19.07.2025 06:00;16,09
19.07.2025 06:15;11,91
19.07.2025 06:30;10,58
19.07.2025 06:45;10,25
19.07.2025 07:00;11,03
19.07.2025 07:15;11,16
19.07.2025 07:30;11,89
19.07.2025 07:45;12,14
19.07.2025 08:00;12,35
19.07.2025 08:15;13,47
19.07.2025 08:30;13,67
19.07.2025 08:45;14,12
19.07.2025 09:00;15,34
19.07.2025 09:15;16,18
19.07.2025 09:30;18,30
19.07.2025 09:45;19,23
19.07.2025 10:00;19,79
19.07.2025 10:15;21,05
19.07.2025 10:30;21,19
19.07.2025 10:45;20,41
19.07.2025 11:00;19,97
19.07.2025 11:15;19,65
19.07.2025 11:30;18,35
19.07.2025 11:45;15,92
19.07.2025 12:00;14,34
19.07.2025 12:15;14,00
19.07.2025 12:30;12,06
19.07.2025 12:45;11,11
19.07.2025 13:00;10,28
19.07.2025 13:15;9,00
19.07.2025 13:30;7,70
19.07.2025 13:45;6,58
19.07.2025 14:00;5,92
19.07.2025 14:15;5,04
19.07.2025 14:30;4,44
19.07.2025 14:45;4,03
19.07.2025 15:00;3,70
19.07.2025 15:15;3,51
19.07.2025 15:30;3,26
19.07.2025 15:45;3,25
19.07.2025 16:00;3,27
19.07.2025 16:15;3,05
19.07.2025 16:30;2,98
19.07.2025 16:45;3,18
19.07.2025 17:00;3,08
19.07.2025 17:15;3,05
19.07.2025 17:30;3,16
19.07.2025 17:45;3,16
19.07.2025 18:00;3,08
19.07.2025 18:15;2,98
19.07.2025 18:30;3,08
19.07.2025 18:45;2,99
19.07.2025 19:00;3,08
19.07.2025 19:15;2,95
19.07.2025 19:30;3,06
19.07.2025 19:45;3,03
19.07.2025 20:00;3,00
19.07.2025 20:15;3,14
19.07.2025 20:30;2,98
19.07.2025 20:45;3,15
19.07.2025 21:00;3,10
19.07.2025 21:15;2,96
19.07.2025 21:30;2,95
19.07.2025 21:45;3,04
19.07.2025 22:00;3,01
19.07.2025 22:15;3,14
19.07.2025 22:30;3,08
19.07.2025 22:45;3,10
19.07.2025 23:00;2,93
19.07.2025 23:15;2,98
19.07.2025 23:30;3,01
19.07.2025 23:45;2,98
20.07.2025 00:00;3,30
20.07.2025 00:15;3,16
20.07.2025 00:30;3,28
20.07.2025 00:45;3,19
20.07.2025 01:00;3,22
20.07.2025 01:15;3,08
20.07.2025 01:30;3,07
20.07.2025 01:45;3,13
20.07.2025 02:00;3,14
20.07.2025 02:15;3,25
20.07.2025 02:30;3,27
20.07.2025 02:45;3,25
20.07.2025 03:00;3,18
20.07.2025 03:15;3,33
20.07.2025 03:30;3,28
20.07.2025 03:45;3,06
20.07.2025 04:00;3,09
20.07.2025 04:15;3,23
20.07.2025 04:30;3,16
20.07.2025 04:45;3,06
20.07.2025 05:00;3,29
20.07.2025 05:15;3,08
20.07.2025 05:30;3,22
20.07.2025 05:45;3,21
20.07.2025 06:00;3,08
20.07.2025 06:15;3,28
20.07.2025 06:30;3,22
20.07.2025 06:45;3,04
20.07.2025 07:00;3,16
20.07.2025 07:15;3,28
20.07.2025 07:30;3,25
20.07.2025 07:45;3,23
20.07.2025 08:00;3,24
20.07.2025 08:15;3,31
20.07.2025 08:30;3,32
20.07.2025 08:45;3,14
20.07.2025 09:00;3,07
20.07.2025 09:15;3,17
20.07.2025 09:30;3,30
20.07.2025 09:45;3,13
20.07.2025 10:00;3,05
20.07.2025 10:15;3,31
20.07.2025 10:30;3,22
20.07.2025 10:45;3,20
20.07.2025 11:00;3,12
20.07.2025 11:15;3,22
20.07.2025 11:30;3,06
20.07.2025 11:45;3,23
20.07.2025 12:00;3,13
20.07.2025 12:15;3,07
20.07.2025 12:30;3,16
20.07.2025 12:45;3,08
20.07.2025 13:00;3,11
20.07.2025 13:15;3,27
20.07.2025 13:30;3,16
20.07.2025 13:45;3,17
20.07.2025 14:00;3,29
20.07.2025 14:15;3,07
20.07.2025 14:30;3,17
20.07.2025 14:45;3,26
20.07.2025 15:00;3,05
20.07.2025 15:15;3,15
20.07.2025 15:30;3,31
20.07.2025 15:45;3,33
20.07.2025 16:00;3,08
20.07.2025 16:15;3,14
20.07.2025 16:30;3,25
20.07.2025 16:45;3,06
20.07.2025 17:00;3,31
20.07.2025 17:15;3,09
20.07.2025 17:30;3,18
20.07.2025 17:45;3,09
20.07.2025 18:00;3,05
20.07.2025 18:15;3,20
20.07.2025 18:30;3,19
20.07.2025 18:45;3,34
20.07.2025 19:00;3,28
20.07.2025 19:15;3,19
20.07.2025 19:30;3,30
20.07.2025 19:45;3,23
20.07.2025 20:00;3,23
20.07.2025 20:15;3,18
20.07.2025 20:30;3,14
20.07.2025 20:45;3,31
20.07.2025 21:00;3,11
20.07.2025 21:15;3,08
20.07.2025 21:30;3,09
20.07.2025 21:45;3,29
20.07.2025 22:00;3,12
20.07.2025 22:15;3,25
20.07.2025 22:30;3,32
20.07.2025 22:45;3,05
20.07.2025 23:00;3,13
20.07.2025 23:15;3,11
20.07.2025 23:30;3,33
20.07.2025 23:45;3,09
21.07.2025 00:00;3,12
21.07.2025 00:15;2,98
21.07.2025 00:30;3,02
21.07.2025 00:45;3,05
21.07.2025 01:00;2,95
21.07.2025 01:15;2,95
21.07.2025 01:30;2,93
21.07.2025 01:45;2,96
21.07.2025 02:00;3,05
21.07.2025 02:15;2,95
21.07.2025 02:30;3,13
21.07.2025 02:45;3,06
21.07.2025 03:00;3,17
21.07.2025 03:15;3,46
21.07.2025 03:30;4,09
21.07.2025 03:45;6,79
21.07.2025 04:00;11,45
21.07.2025 04:15;20,13
21.07.2025 04:30;32,71
21.07.2025 04:45;42,18
21.07.2025 05:00;46,65
21.07.2025 05:15;46,04
21.07.2025 05:30;35,90
21.07.2025 05:45;23,16
21.07.2025 06:00;16,35
21.07.2025 06:15;12,06
21.07.2025 06:30;10,73
21.07.2025 06:45;10,71
21.07.2025 07:00;10,55
21.07.2025 07:15;11,02
21.07.2025 07:30;11,71
21.07.2025 07:45;12,28
21.07.2025 08:00;12,80
21.07.2025 08:15;13,11
21.07.2025 08:30;13,44
21.07.2025 08:45;15,07
21.07.2025 09:00;15,27
21.07.2025 09:15;16,60
21.07.2025 09:30;18,48
21.07.2025 09:45;18,62
21.07.2025 10:00;19,54
21.07.2025 10:15;20,68
21.07.2025 10:30;21,72
21.07.2025 10:45;20,80
21.07.2025 11:00;20,05
21.07.2025 11:15;19,39
21.07.2025 11:30;18,63
21.07.2025 11:45;17,31
21.07.2025 12:00;15,58
21.07.2025 12:15;14,90
21.07.2025 12:30;13,59
21.07.2025 12:45;13,34
21.07.2025 13:00;12,44
21.07.2025 13:15;12,50
21.07.2025 13:30;12,63
21.07.2025 13:45;11,92
21.07.2025 14:00;12,40
21.07.2025 14:15;11,78
21.07.2025 14:30;12,37
21.07.2025 14:45;11,86
21.07.2025 15:00;12,19
21.07.2025 15:15;11,86
21.07.2025 15:30;12,08
21.07.2025 15:45;12,30
21.07.2025 16:00;11,57
21.07.2025 16:15;11,25
21.07.2025 16:30;11,69
21.07.2025 16:45;10,82
21.07.2025 17:00;10,91
21.07.2025 17:15;10,21
21.07.2025 17:30;9,20
21.07.2025 17:45;8,53
21.07.2025 18:00;7,54
21.07.2025 18:15;6,72
21.07.2025 18:30;5,74
21.07.2025 18:45;4,98
21.07.2025 19:00;4,38
21.07.2025 19:15;3,99
21.07.2025 19:30;3,61
21.07.2025 19:45;3,46
21.07.2025 20:00;3,38
21.07.2025 20:15;3,31
21.07.2025 20:30;3,24
21.07.2025 20:45;3,07
21.07.2025 21:00;3,17
21.07.2025 21:15;3,08
21.07.2025 21:30;3,18
21.07.2025 21:45;3,11
21.07.2025 22:00;3,08
21.07.2025 22:15;3,01
21.07.2025 22:30;3,02
21.07.2025 22:45;3,06
21.07.2025 23:00;2,97
21.07.2025 23:15;3,04
21.07.2025 23:30;3,14
21.07.2025 23:45;2,96
22.07.2025 00:00;3,03
22.07.2025 00:15;3,12
22.07.2025 00:30;3,02
22.07.2025 00:45;3,02
22.07.2025 01:00;3,05
22.07.2025 01:15;3,03
22.07.2025 01:30;3,00
22.07.2025 01:45;3,15
22.07.2025 02:00;3,16
22.07.2025 02:15;3,03
22.07.2025 02:30;3,16
22.07.2025 02:45;3,01
22.07.2025 03:00;3,16
22.07.2025 03:15;3,32
22.07.2025 03:30;4,32
22.07.2025 03:45;6,41
22.07.2025 04:00;12,10
22.07.2025 04:15;21,16
22.07.2025 04:30;32,41
22.07.2025 04:45;45,00
22.07.2025 05:00;47,82
22.07.2025 05:15;43,60
22.07.2025 05:30;35,38
22.07.2025 05:45;23,26
22.07.2025 06:00;16,62
22.07.2025 06:15;12,06
22.07.2025 06:30;10,50
22.07.2025 06:45;10,12
22.07.2025 07:00;11,03
22.07.2025 07:15;11,39
22.07.2025 07:30;11,96
22.07.2025 07:45;11,86
22.07.2025 08:00;11,94
22.07.2025 08:15;12,93
22.07.2025 08:30;13,36
22.07.2025 08:45;14,45
22.07.2025 09:00;16,06
22.07.2025 09:15;16,42
22.07.2025 09:30;17,39
22.07.2025 09:45;19,70
22.07.2025 10:00;20,04
22.07.2025 10:15;20,30
22.07.2025 10:30;20,70
22.07.2025 10:45;20,79
22.07.2025 11:00;19,72
22.07.2025 11:15;19,09
22.07.2025 11:30;17,37
22.07.2025 11:45;17,29
22.07.2025 12:00;15,70
22.07.2025 12:15;14,50
22.07.2025 12:30;13,98
22.07.2025 12:45;12,92
22.07.2025 13:00;12,38
22.07.2025 13:15;12,15
22.07.2025 13:30;12,48
22.07.2025 13:45;12,04
22.07.2025 14:00;11,90
22.07.2025 14:15;12,11
22.07.2025 14:30;11,85
22.07.2025 14:45;12,16
22.07.2025 15:00;11,93
22.07.2025 15:15;11,77
22.07.2025 15:30;12,28
22.07.2025 15:45;12,22
22.07.2025 16:00;11,60
22.07.2025 16:15;11,56
22.07.2025 16:30;11,24
22.07.2025 16:45;11,06
22.07.2025 17:00;10,26
22.07.2025 17:15;10,35
22.07.2025 17:30;9,54
22.07.2025 17:45;8,46
22.07.2025 18:00;7,72
22.07.2025 18:15;6,42
22.07.2025 18:30;5,89
22.07.2025 18:45;4,88
22.07.2025 19:00;4,43
22.07.2025 19:15;3,97
22.07.2025 19:30;3,71
22.07.2025 19:45;3,37
22.07.2025 20:00;3,29
22.07.2025 20:15;3,15
22.07.2025 20:30;3,29
22.07.2025 20:45;3,11
22.07.2025 21:00;3,17
22.07.2025 21:15;3,20
22.07.2025 21:30;3,03
22.07.2025 21:45;3,12
22.07.2025 22:00;3,08
22.07.2025 22:15;3,05
22.07.2025 22:30;2,95
22.07.2025 22:45;3,06
22.07.2025 23:00;3,04
22.07.2025 23:15;2,96
22.07.2025 23:30;3,16
22.07.2025 23:45;2,93
23.07.2025 00:00;2,93
23.07.2025 00:15;2,93
23.07.2025 00:30;3,15
23.07.2025 00:45;3,12
23.07.2025 01:00;3,09
23.07.2025 01:15;2,99
23.07.2025 01:30;3,02
23.07.2025 01:45;3,16
23.07.2025 02:00;3,10
23.07.2025 02:15;3,13
23.07.2025 02:30;3,09
23.07.2025 02:45;3,07
23.07.2025 03:00;3,27
23.07.2025 03:15;3,28
23.07.2025 03:30;4,38
23.07.2025 03:45;6,48
23.07.2025 04:00;11,66
23.07.2025 04:15;21,15
23.07.2025 04:30;32,25
23.07.2025 04:45;44,30
23.07.2025 05:00;48,66
23.07.2025 05:15;43,12
23.07.2025 05:30;34,68
23.07.2025 05:45;23,31
23.07.2025 06:00;15,80
23.07.2025 06:15;11,47
23.07.2025 06:30;10,75
23.07.2025 06:45;10,13
23.07.2025 07:00;10,60
23.07.2025 07:15;11,15
23.07.2025 07:30;11,41
23.07.2025 07:45;11,82
23.07.2025 08:00;12,28
23.07.2025 08:15;12,97
23.07.2025 08:30;13,75
23.07.2025 08:45;14,61
23.07.2025 09:00;15,37
23.07.2025 09:15;17,41
23.07.2025 09:30;18,63
23.07.2025 09:45;19,52
23.07.2025 10:00;20,30
23.07.2025 10:15;20,61
23.07.2025 10:30;21,07
23.07.2025 10:45;21,61
23.07.2025 11:00;19,86
23.07.2025 11:15;19,52
23.07.2025 11:30;17,44
23.07.2025 11:45;17,24
23.07.2025 12:00;16,23
23.07.2025 12:15;14,69
23.07.2025 12:30;13,32
23.07.2025 12:45;13,21
23.07.2025 13:00;12,79
23.07.2025 13:15;12,36
23.07.2025 13:30;11,81
23.07.2025 13:45;12,27
23.07.2025 14:00;12,24
23.07.2025 14:15;11,80
23.07.2025 14:30;12,32
23.07.2025 14:45;11,66
23.07.2025 15:00;12,14
23.07.2025 15:15;11,52
23.07.2025 15:30;12,06
23.07.2025 15:45;11,70
23.07.2025 16:00;11,96
23.07.2025 16:15;11,28
23.07.2025 16:30;11,06
23.07.2025 16:45;10,68
23.07.2025 17:00;11,01
23.07.2025 17:15;10,26
23.07.2025 17:30;9,08
23.07.2025 17:45;8,17
23.07.2025 18:00;7,41
23.07.2025 18:15;6,52
23.07.2025 18:30;5,90
23.07.2025 18:45;5,18
23.07.2025 19:00;4,38
23.07.2025 19:15;3,91
23.07.2025 19:30;3,77
23.07.2025 19:45;3,44
23.07.2025 20:00;3,37
23.07.2025 20:15;3,33
23.07.2025 20:30;3,08
23.07.2025 20:45;3,09
23.07.2025 21:00;3,21
23.07.2025 21:15;2,99
23.07.2025 21:30;3,17
23.07.2025 21:45;3,12
23.07.2025 22:00;3,12
23.07.2025 22:15;2,99
23.07.2025 22:30;2,95
23.07.2025 22:45;2,98
23.07.2025 23:00;3,02
23.07.2025 23:15;3,07
23.07.2025 23:30;2,97
23.07.2025 23:45;3,00
24.07.2025 00:00;3,09
24.07.2025 00:15;3,01
24.07.2025 00:30;3,06
24.07.2025 00:45;3,10
24.07.2025 01:00;3,04
24.07.2025 01:15;3,07
24.07.2025 01:30;3,11
24.07.2025 01:45;2,94
24.07.2025 02:00;2,98
24.07.2025 02:15;2,98
24.07.2025 02:30;3,14
24.07.2025 02:45;3,03
24.07.2025 03:00;3,05
24.07.2025 03:15;3,41
24.07.2025 03:30;4,10
24.07.2025 03:45;6,74
24.07.2025 04:00;11,73
24.07.2025 04:15;20,53
24.07.2025 04:30;33,18
24.07.2025 04:45;42,23
24.07.2025 05:00;46,55
24.07.2025 05:15;44,71
24.07.2025 05:30;34,09
24.07.2025 05:45;24,76
24.07.2025 06:00;16,42
24.07.2025 06:15;12,10
24.07.2025 06:30;10,72
24.07.2025 06:45;9,98
24.07.2025 07:00;10,36
24.07.2025 07:15;11,12
24.07.2025 07:30;11,18
24.07.2025 07:45;12,15
24.07.2025 08:00;12,18
24.07.2025 08:15;12,88
24.07.2025 08:30;13,11
24.07.2025 08:45;14,43
24.07.2025 09:00;16,17
24.07.2025 09:15;16,99
24.07.2025 09:30;17,86
24.07.2025 09:45;19,39
24.07.2025 10:00;20,04
24.07.2025 10:15;20,83
24.07.2025 10:30;21,15
24.07.2025 10:45;20,22
24.07.2025 11:00;20,94
24.07.2025 11:15;19,01
24.07.2025 11:30;17,89
24.07.2025 11:45;16,92
24.07.2025 12:00;15,40
24.07.2025 12:15;14,44
24.07.2025 12:30;13,39
24.07.2025 12:45;12,86
24.07.2025 13:00;12,44
24.07.2025 13:15;12,39
24.07.2025 13:30;11,89
24.07.2025 13:45;12,65
24.07.2025 14:00;12,49
24.07.2025 14:15;11,79
24.07.2025 14:30;12,21
24.07.2025 14:45;11,85
24.07.2025 15:00;12,31
24.07.2025 15:15;11,55
24.07.2025 15:30;11,96
24.07.2025 15:45;11,46
24.07.2025 16:00;12,17
24.07.2025 16:15;11,62
24.07.2025 16:30;11,70
24.07.2025 16:45;10,94
24.07.2025 17:00;10,87
24.07.2025 17:15;10,02
24.07.2025 17:30;9,40
24.07.2025 17:45;8,36
24.07.2025 18:00;7,56
24.07.2025 18:15;6,80
24.07.2025 18:30;5,67
24.07.2025 18:45;5,11
24.07.2025 19:00;4,40
24.07.2025 19:15;4,16
24.07.2025 19:30;3,65
24.07.2025 19:45;3,48
24.07.2025 20:00;3,22
24.07.2025 20:15;3,16
24.07.2025 20:30;3,22
24.07.2025 20:45;3,20
24.07.2025 21:00;3,01
24.07.2025 21:15;3,20
24.07.2025 21:30;3,17
24.07.2025 21:45;2,96
24.07.2025 22:00;3,06
24.07.2025 22:15;3,10
24.07.2025 22:30;3,05
24.07.2025 22:45;3,11
24.07.2025 23:00;3,02
24.07.2025 23:15;2,95
24.07.2025 23:30;2,95
24.07.2025 23:45;2,93
25.07.2025 00:00;3,02
25.07.2025 00:15;3,10
25.07.2025 00:30;2,92
25.07.2025 00:45;3,15
25.07.2025 01:00;2,96
25.07.2025 01:15;3,12
25.07.2025 01:30;3,05
25.07.2025 01:45;3,05
25.07.2025 02:00;3,14
25.07.2025 02:15;3,07
25.07.2025 02:30;3,08
25.07.2025 02:45;3,17
25.07.2025 03:00;3,24
25.07.2025 03:15;3,39
25.07.2025 03:30;4,30
25.07.2025 03:45;6,79
25.07.2025 04:00;11,43
25.07.2025 04:15;21,16
25.07.2025 04:30;32,46
25.07.2025 04:45;42,72
25.07.2025 05:00;48,45
25.07.2025 05:15;45,05
25.07.2025 05:30;34,75
25.07.2025 05:45;24,51
25.07.2025 06:00;16,09
25.07.2025 06:15;11,99
25.07.2025 06:30;10,72
25.07.2025 06:45;10,74
25.07.2025 07:00;10,86
25.07.2025 07:15;11,06
25.07.2025 07:30;11,36
25.07.2025 07:45;12,13
25.07.2025 08:00;12,44
25.07.2025 08:15;13,24
25.07.2025 08:30;13,68
25.07.2025 08:45;14,68
25.07.2025 09:00;15,25
25.07.2025 09:15;16,65
25.07.2025 09:30;17,37
25.07.2025 09:45;18,76
25.07.2025 10:00;20,62
25.07.2025 10:15;20,94
25.07.2025 10:30;21,69
25.07.2025 10:45;21,59
25.07.2025 11:00;20,82
25.07.2025 11:15;19,12
25.07.2025 11:30;18,28
25.07.2025 11:45;16,75
25.07.2025 12:00;15,27
25.07.2025 12:15;14,92
25.07.2025 12:30;13,90
25.07.2025 12:45;13,30
25.07.2025 13:00;12,65
25.07.2025 13:15;12,55
25.07.2025 13:30;12,36
25.07.2025 13:45;12,48
25.07.2025 14:00;11,63
25.07.2025 14:15;11,66
25.07.2025 14:30;12,52
25.07.2025 14:45;12,00
25.07.2025 15:00;12,31
25.07.2025 15:15;11,83
25.07.2025 15:30;11,85
25.07.2025 15:45;11,89
25.07.2025 16:00;11,57
25.07.2025 16:15;11,15
25.07.2025 16:30;11,17
25.07.2025 16:45;11,36
25.07.2025 17:00;10,72
25.07.2025 17:15;10,06
25.07.2025 17:30;9,15
25.07.2025 17:45;8,19
25.07.2025 18:00;7,72
25.07.2025 18:15;6,37
25.07.2025 18:30;5,57
25.07.2025 18:45;5,16
25.07.2025 19:00;4,62
25.07.2025 19:15;4,19
25.07.2025 19:30;3,69
25.07.2025 19:45;3,40
25.07.2025 20:00;3,26
25.07.2025 20:15;3,29
25.07.2025 20:30;3,13
25.07.2025 20:45;3,14
25.07.2025 21:00;3,18
25.07.2025 21:15;3,18
25.07.2025 21:30;3,10
25.07.2025 21:45;3,12
25.07.2025 22:00;3,17
25.07.2025 22:15;3,09
25.07.2025 22:30;2,96
25.07.2025 22:45;3,14
25.07.2025 23:00;2,98
25.07.2025 23:15;3,08
25.07.2025 23:30;2,97
25.07.2025 23:45;3,06
26.07.2025 00:00;3,06
26.07.2025 00:15;2,93
26.07.2025 00:30;3,11
26.07.2025 00:45;2,95
26.07.2025 01:00;3,16
26.07.2025 01:15;2,95
26.07.2025 01:30;2,93
26.07.2025 01:45;3,10
26.07.2025 02:00;2,97
26.07.2025 02:15;2,98
26.07.2025 02:30;2,95
26.07.2025 02:45;3,13
26.07.2025 03:00;3,23
26.07.2025 03:15;3,31
26.07.2025 03:30;4,35
26.07.2025 03:45;6,69
26.07.2025 04:00;11,77
26.07.2025 04:15;21,55
26.07.2025 04:30;33,31
26.07.2025 04:45;43,57
26.07.2025 05:00;48,33
26.07.2025 05:15;42,96
26.07.2025 05:30;36,08
26.07.2025 05:45;24,43
26.07.2025 06:00;16,13
26.07.2025 06:15;11,69
26.07.2025 06:30;10,27
26.07.2025 06:45;10,44
26.07.2025 07:00;10,63
26.07.2025 07:15;11,29
26.07.2025 07:30;11,40
26.07.2025 07:45;11,80
26.07.2025 08:00;12,00
26.07.2025 08:15;12,56
26.07.2025 08:30;13,13
26.07.2025 08:45;14,09
26.07.2025 09:00;14,98
26.07.2025 09:15;17,09
26.07.2025 09:30;17,59
26.07.2025 09:45;19,35
26.07.2025 10:00;19,55
26.07.2025 10:15;20,13
26.07.2025 10:30;21,45
26.07.2025 10:45;20,76
26.07.2025 11:00;19,59
26.07.2025 11:15;18,55
26.07.2025 11:30;17,02
26.07.2025 11:45;16,10
26.07.2025 12:00;14,68
26.07.2025 12:15;14,14
26.07.2025 12:30;12,65
26.07.2025 12:45;10,93
26.07.2025 13:00;10,07
26.07.2025 13:15;9,11
26.07.2025 13:30;7,84
26.07.2025 13:45;6,48
26.07.2025 14:00;5,84
26.07.2025 14:15;5,16
26.07.2025 14:30;4,56
26.07.2025 14:45;4,11
26.07.2025 15:00;3,86
26.07.2025 15:15;3,39
26.07.2025 15:30;3,29
26.07.2025 15:45;3,32
26.07.2025 16:00;3,19
26.07.2025 16:15;3,15
26.07.2025 16:30;3,11
26.07.2025 16:45;3,15
26.07.2025 17:00;3,14
26.07.2025 17:15;3,13
26.07.2025 17:30;3,08
26.07.2025 17:45;3,14
26.07.2025 18:00;3,03
26.07.2025 18:15;2,97
26.07.2025 18:30;3,12
26.07.2025 18:45;3,12
26.07.2025 19:00;3,12
26.07.2025 19:15;3,11
26.07.2025 19:30;2,99
26.07.2025 19:45;3,06
26.07.2025 20:00;3,02
26.07.2025 20:15;3,12
26.07.2025 20:30;2,92
26.07.2025 20:45;2,99
26.07.2025 21:00;2,93
26.07.2025 21:15;3,13
26.07.2025 21:30;3,04
26.07.2025 21:45;3,13
26.07.2025 22:00;3,00
26.07.2025 22:15;2,94
26.07.2025 22:30;3,15
26.07.2025 22:45;3,06
26.07.2025 23:00;2,96
26.07.2025 23:15;3,08
26.07.2025 23:30;3,12
26.07.2025 23:45;3,12
27.07.2025 00:00;3,10
27.07.2025 00:15;3,27
27.07.2025 00:30;3,30
27.07.2025 00:45;3,23
27.07.2025 01:00;3,24
27.07.2025 01:15;3,06
27.07.2025 01:30;3,32
27.07.2025 01:45;3,13
27.07.2025 02:00;3,26
27.07.2025 02:15;3,29
27.07.2025 02:30;3,23
27.07.2025 02:45;3,24
27.07.2025 03:00;3,21
27.07.2025 03:15;3,31
27.07.2025 03:30;3,25
27.07.2025 03:45;3,14
27.07.2025 04:00;3,25
27.07.2025 04:15;3,31
27.07.2025 04:30;3,10
27.07.2025 04:45;3,11
27.07.2025 05:00;3,19
27.07.2025 05:15;3,24
27.07.2025 05:30;3,11
27.07.2025 05:45;3,19
27.07.2025 06:00;3,19
27.07.2025 06:15;3,24
27.07.2025 06:30;3,11
27.07.2025 06:45;3,15
27.07.2025 07:00;3,18
27.07.2025 07:15;3,10
27.07.2025 07:30;3,32
27.07.2025 07:45;3,09
27.07.2025 08:00;3,26
27.07.2025 08:15;3,30
27.07.2025 08:30;3,26
27.07.2025 08:45;3,32
27.07.2025 09:00;3,31
27.07.2025 09:15;3,24
27.07.2025 09:30;3,27
27.07.2025 09:45;3,08
27.07.2025 10:00;3,28
27.07.2025 10:15;3,17
27.07.2025 10:30;3,17
27.07.2025 10:45;3,32
27.07.2025 11:00;3,14
27.07.2025 11:15;3,10
27.07.2025 11:30;3,06
27.07.2025 11:45;3,10
27.07.2025 12:00;3,33
27.07.2025 12:15;3,26
27.07.2025 12:30;3,18
27.07.2025 12:45;3,15
27.07.2025 13:00;3,23
27.07.2025 13:15;3,09
27.07.2025 13:30;3,31
27.07.2025 13:45;3,20
27.07.2025 14:00;3,21
27.07.2025 14:15;3,15
27.07.2025 14:30;3,31
27.07.2025 14:45;3,32
27.07.2025 15:00;3,11
27.07.2025 15:15;3,10
27.07.2025 15:30;3,13
27.07.2025 15:45;3,25
27.07.2025 16:00;3,13
27.07.2025 16:15;3,32
27.07.2025 16:30;3,10
27.07.2025 16:45;3,22
27.07.2025 17:00;3,31
27.07.2025 17:15;3,17
27.07.2025 17:30;3,06
27.07.2025 17:45;3,14
27.07.2025 18:00;3,17
27.07.2025 18:15;3,18
27.07.2025 18:30;3,25
27.07.2025 18:45;3,14
27.07.2025 19:00;3,13
27.07.2025 19:15;3,14
27.07.2025 19:30;3,08
27.07.2025 19:45;3,13
27.07.2025 20:00;3,21
27.07.2025 20:15;3,21
