Zeitstempel;PV-Erzeugung (kW)
28.07.2023 09:30;16,24
28.07.2023 09:45;17,59
28.07.2023 10:00;18,91
28.07.2023 10:15;20,20
28.07.2023 10:30;21,42
28.07.2023 10:45;22,56
28.07.2023 11:00;23,60
28.07.2023 11:15;24,51
28.07.2023 11:30;25,29
28.07.2023 11:45;25,91
28.07.2023 12:00;26,36
28.07.2023 12:15;26,63
28.07.2023 12:30;26,73
28.07.2023 12:45;26,63
28.07.2023 13:00;26,36
28.07.2023 13:15;25,91
28.07.2023 13:30;25,29
28.07.2023 13:45;24,51
28.07.2023 14:00;23,60
28.07.2023 14:15;22,56
28.07.2023 14:30;21,42
28.07.2023 14:45;20,20
28.07.2023 15:00;18,91
28.07.2023 15:15;17,59
28.07.2023 15:30;16,24
28.07.2023 15:45;14,90
28.07.2023 16:00;13,57
28.07.2023 16:15;12,28
28.07.2023 16:30;11,03
28.07.2023 16:45;9,84
28.07.2023 17:00;8,72
28.07.2023 17:15;7,67
28.07.2023 17:30;6,70
28.07.2023 17:45;5,82
28.07.2023 18:00;5,01
28.07.2023 18:15;4,29
28.07.2023 18:30;3,65
28.07.2023 18:45;3,08
28.07.2023 19:00;2,58
28.07.2023 19:15;2,15
28.07.2023 19:30;1,78
28.07.2023 19:45;1,46
28.07.2023 20:00;1,19
28.07.2023 20:15;0,96
28.07.2023 20:30;0,77
28.07.2023 20:45;0,62
28.07.2023 21:00;0,49
28.07.2023 21:15;0,39
28.07.2023 21:30;0,30
28.07.2023 21:45;0,24
28.07.2023 22:00;0,18
28.07.2023 22:15;0,14
28.07.2023 22:30;0,11
28.07.2023 22:45;0,08
28.07.2023 23:00;0,06
28.07.2023 23:15;0,00
28.07.2023 23:30;0,00
28.07.2023 23:45;0,00
29.07.2023 00:00;0,00
29.07.2023 00:15;0,00
29.07.2023 00:30;0,00
29.07.2023 00:45;0,00
29.07.2023 01:00;0,00
29.07.2023 01:15;0,00
29.07.2023 01:30;0,00
29.07.2023 01:45;0,00
29.07.2023 02:00;0,06
29.07.2023 02:15;0,08
29.07.2023 02:30;0,11
29.07.2023 02:45;0,14
29.07.2023 03:00;0,18
29.07.2023 03:15;0,24
29.07.2023 03:30;0,30
29.07.2023 03:45;0,39
29.07.2023 04:00;0,49
29.07.2023 04:15;0,62
29.07.2023 04:30;0,77
29.07.2023 04:45;0,96
29.07.2023 05:00;1,19
29.07.2023 05:15;1,46
29.07.2023 05:30;1,78
29.07.2023 05:45;2,15
29.07.2023 06:00;2,58
29.07.2023 06:15;3,08
29.07.2023 06:30;3,65
29.07.2023 06:45;4,29
29.07.2023 07:00;5,01
29.07.2023 07:15;5,82
29.07.2023 07:30;6,70
29.07.2023 07:45;7,67
29.07.2023 08:00;8,72
29.07.2023 08:15;9,84
29.07.2023 08:30;11,03
29.07.2023 08:45;12,28
29.07.2023 09:00;13,57
29.07.2023 09:15;14,90
29.07.2023 09:30;16,24
29.07.2023 09:45;17,59
29.07.2023 10:00;18,91
29.07.2023 10:15;20,20
29.07.2023 10:30;21,42
29.07.2023 10:45;22,56
29.07.2023 11:00;23,60
29.07.2023 11:15;24,51
29.07.2023 11:30;25,29
29.07.2023 11:45;25,91
29.07.2023 12:00;26,36
29.07.2023 12:15;26,63
29.07.2023 12:30;26,73
29.07.2023 12:45;26,63
29.07.2023 13:00;26,36
29.07.2023 13:15;25,91
29.07.2023 13:30;25,29
29.07.2023 13:45;24,51
29.07.2023 14:00;23,60
29.07.2023 14:15;22,56
29.07.2023 14:30;21,42
29.07.2023 14:45;20,20
29.07.2023 15:00;18,91
29.07.2023 15:15;17,59
29.07.2023 15:30;16,24
29.07.2023 15:45;14,90
29.07.2023 16:00;13,57
29.07.2023 16:15;12,28
29.07.2023 16:30;11,03
29.07.2023 16:45;9,84
29.07.2023 17:00;8,72
29.07.2023 17:15;7,67
29.07.2023 17:30;6,70
29.07.2023 17:45;5,82
29.07.2023 18:00;5,01
29.07.2023 18:15;4,29
29.07.2023 18:30;3,65
29.07.2023 18:45;3,08
29.07.2023 19:00;2,58
29.07.2023 19:15;2,15
29.07.2023 19:30;1,78
29.07.2023 19:45;1,46
29.07.2023 20:00;1,19
29.07.2023 20:15;0,96
29.07.2023 20:30;0,77
29.07.2023 20:45;0,62
29.07.2023 21:00;0,49
29.07.2023 21:15;0,39
29.07.2023 21:30;0,30
29.07.2023 21:45;0,24
29.07.2023 22:00;0,18
29.07.2023 22:15;0,14
29.07.2023 22:30;0,11
29.07.2023 22:45;0,08
29.07.2023 23:00;0,06
29.07.2023 23:15;0,00
29.07.2023 23:30;0,00
29.07.2023 23:45;0,00
30.07.2023 00:00;0,00
30.07.2023 00:15;0,00
30.07.2023 00:30;0,00
30.07.2023 00:45;0,00
30.07.2023 01:00;0,00
30.07.2023 01:15;0,00
30.07.2023 01:30;0,00
30.07.2023 01:45;0,00
30.07.2023 02:00;0,06
30.07.2023 02:15;0,08
30.07.2023 02:30;0,11
30.07.2023 02:45;0,14
30.07.2023 03:00;0,18
30.07.2023 03:15;0,24
30.07.2023 03:30;0,30
30.07.2023 03:45;0,39
30.07.2023 04:00;0,49
30.07.2023 04:15;0,62
30.07.2023 04:30;0,77
30.07.2023 04:45;0,96
30.07.2023 05:00;1,19
30.07.2023 05:15;1,46
30.07.2023 05:30;1,78
30.07.2023 05:45;2,15
30.07.2023 06:00;2,58
30.07.2023 06:15;3,08
30.07.2023 06:30;3,65
30.07.2023 06:45;4,29
30.07.2023 07:00;5,01
30.07.2023 07:15;5,82
30.07.2023 07:30;6,70
30.07.2023 07:45;7,67
30.07.2023 08:00;8,72
30.07.2023 08:15;9,84
30.07.2023 08:30;11,03
30.07.2023 08:45;12,28
30.07.2023 09:00;13,57
30.07.2023 09:15;14,90
30.07.2023 09:30;16,24
30.07.2023 09:45;17,59
30.07.2023 10:00;18,91
30.07.2023 10:15;20,20
30.07.2023 10:30;21,42
30.07.2023 10:45;22,56
30.07.2023 11:00;23,60
30.07.2023 11:15;24,51
30.07.2023 11:30;25,29
30.07.2023 11:45;25,91
30.07.2023 12:00;26,36
30.07.2023 12:15;26,63
30.07.2023 12:30;26,73
30.07.2023 12:45;26,63
30.07.2023 13:00;26,36
30.07.2023 13:15;25,91
30.07.2023 13:30;25,29
30.07.2023 13:45;24,51
30.07.2023 14:00;23,60
30.07.2023 14:15;22,56
30.07.2023 14:30;21,42
30.07.2023 14:45;20,20
30.07.2023 15:00;18,91
30.07.2023 15:15;17,59
30.07.2023 15:30;16,24
30.07.2023 15:45;14,90
30.07.2023 16:00;13,57
30.07.2023 16:15;12,28
30.07.2023 16:30;11,03
30.07.2023 16:45;9,84
30.07.2023 17:00;8,72
30.07.2023 17:15;7,67
30.07.2023 17:30;6,70
30.07.2023 17:45;5,82
30.07.2023 18:00;5,01
30.07.2023 18:15;4,29
30.07.2023 18:30;3,65
30.07.2023 18:45;3,08
30.07.2023 19:00;2,58
30.07.2023 19:15;2,15
30.07.2023 19:30;1,78
30.07.2023 19:45;1,46
30.07.2023 20:00;1,19
30.07.2023 20:15;0,96
30.07.2023 20:30;0,77
30.07.2023 20:45;0,62
30.07.2023 21:00;0,49
30.07.2023 21:15;0,39
30.07.2023 21:30;0,30
30.07.2023 21:45;0,24
30.07.2023 22:00;0,18
30.07.2023 22:15;0,14
30.07.2023 22:30;0,11
30.07.2023 22:45;0,08
30.07.2023 23:00;0,06
30.07.2023 23:15;0,00
30.07.2023 23:30;0,00
30.07.2023 23:45;0,00
31.07.2023 00:00;0,00
31.07.2023 00:15;0,00
31.07.2023 00:30;0,00
31.07.2023 00:45;0,00
31.07.2023 01:00;0,00
31.07.2023 01:15;0,00
31.07.2023 01:30;0,00
31.07.2023 01:45;0,00
31.07.2023 02:00;0,06
31.07.2023 02:15;0,08
31.07.2023 02:30;0,11
31.07.2023 02:45;0,14
31.07.2023 03:00;0,18
31.07.2023 03:15;0,24
31.07.2023 03:30;0,30
31.07.2023 03:45;0,39
31.07.2023 04:00;0,49
31.07.2023 04:15;0,62
31.07.2023 04:30;0,77
31.07.2023 04:45;0,96
31.07.2023 05:00;1,19
31.07.2023 05:15;1,46
31.07.2023 05:30;1,78
31.07.2023 05:45;2,15
31.07.2023 06:00;2,58
31.07.2023 06:15;3,08
31.07.2023 06:30;3,65
31.07.2023 06:45;4,29
31.07.2023 07:00;5,01
31.07.2023 07:15;5,82
31.07.2023 07:30;6,70
31.07.2023 07:45;7,67
31.07.2023 08:00;8,72
31.07.2023 08:15;9,84
31.07.2023 08:30;11,03
31.07.2023 08:45;12,28
31.07.2023 09:00;13,57
31.07.2023 09:15;14,90
31.07.2023 09:30;16,24
31.07.2023 09:45;17,59
31.07.2023 10:00;18,91
31.07.2023 10:15;20,20
31.07.2023 10:30;21,42
31.07.2023 10:45;22,56
31.07.2023 11:00;23,60
31.07.2023 11:15;24,51
31.07.2023 11:30;25,29
31.07.2023 11:45;25,91
31.07.2023 12:00;26,36
31.07.2023 12:15;26,63
31.07.2023 12:30;26,73
31.07.2023 12:45;26,63
31.07.2023 13:00;26,36
31.07.2023 13:15;25,91
31.07.2023 13:30;25,29
31.07.2023 13:45;24,51
31.07.2023 14:00;23,60
31.07.2023 14:15;22,56
31.07.2023 14:30;21,42
31.07.2023 14:45;20,20
31.07.2023 15:00;18,91
31.07.2023 15:15;17,59
31.07.2023 15:30;16,24
31.07.2023 15:45;14,90
31.07.2023 16:00;13,57
31.07.2023 16:15;12,28
31.07.2023 16:30;11,03
31.07.2023 16:45;9,84
31.07.2023 17:00;8,72
31.07.2023 17:15;7,67
31.07.2023 17:30;6,70
31.07.2023 17:45;5,82
31.07.2023 18:00;5,01
31.07.2023 18:15;4,29
31.07.2023 18:30;3,65
31.07.2023 18:45;3,08
31.07.2023 19:00;2,58
31.07.2023 19:15;2,15
31.07.2023 19:30;1,78
31.07.2023 19:45;1,46
31.07.2023 20:00;1,19
31.07.2023 20:15;0,96
31.07.2023 20:30;0,77
31.07.2023 20:45;0,62
31.07.2023 21:00;0,49
31.07.2023 21:15;0,39
31.07.2023 21:30;0,30
31.07.2023 21:45;0,24
31.07.2023 22:00;0,18
31.07.2023 22:15;0,14
31.07.2023 22:30;0,11
31.07.2023 22:45;0,08
31.07.2023 23:00;0,06
31.07.2023 23:15;0,00
31.07.2023 23:30;0,00
31.07.2023 23:45;0,00
01.08.2023 00:00;0,00
01.08.2023 00:15;0,00
01.08.2023 00:30;0,00
01.08.2023 00:45;0,00
01.08.2023 01:00;0,00
01.08.2023 01:15;0,00
01.08.2023 01:30;0,00
01.08.2023 01:45;0,00
01.08.2023 02:00;0,00
01.08.2023 02:15;0,00
01.08.2023 02:30;0,00
01.08.2023 02:45;0,00
01.08.2023 03:00;0,06
01.08.2023 03:15;0,08
01.08.2023 03:30;0,11
01.08.2023 03:45;0,15
01.08.2023 04:00;0,20
01.08.2023 04:15;0,26
01.08.2023 04:30;0,34
01.08.2023 04:45;0,44
01.08.2023 05:00;0,56
01.08.2023 05:15;0,72
01.08.2023 05:30;0,91
01.08.2023 05:45;1,14
01.08.2023 06:00;1,42
01.08.2023 06:15;1,76
01.08.2023 06:30;2,15
01.08.2023 06:45;2,61
01.08.2023 07:00;3,15
01.08.2023 07:15;3,76
01.08.2023 07:30;4,45
01.08.2023 07:45;5,23
01.08.2023 08:00;6,09
01.08.2023 08:15;7,04
01.08.2023 08:30;8,07
01.08.2023 08:45;9,18
01.08.2023 09:00;10,34
01.08.2023 09:15;11,56
01.08.2023 09:30;12,82
01.08.2023 09:45;14,10
01.08.2023 10:00;15,38
01.08.2023 10:15;16,64
01.08.2023 10:30;17,85
01.08.2023 10:45;18,99
01.08.2023 11:00;20,04
01.08.2023 11:15;20,97
01.08.2023 11:30;21,76
01.08.2023 11:45;22,40
01.08.2023 12:00;22,87
01.08.2023 12:15;23,15
01.08.2023 12:30;23,25
01.08.2023 12:45;23,15
01.08.2023 13:00;22,87
01.08.2023 13:15;22,40
01.08.2023 13:30;21,76
01.08.2023 13:45;20,97
01.08.2023 14:00;20,04
01.08.2023 14:15;18,99
01.08.2023 14:30;17,85
01.08.2023 14:45;16,64
01.08.2023 15:00;15,38
01.08.2023 15:15;14,10
01.08.2023 15:30;12,82
01.08.2023 15:45;11,56
01.08.2023 16:00;10,34
01.08.2023 16:15;9,18
01.08.2023 16:30;8,07
01.08.2023 16:45;7,04
01.08.2023 17:00;6,09
01.08.2023 17:15;5,23
01.08.2023 17:30;4,45
01.08.2023 17:45;3,76
01.08.2023 18:00;3,15
01.08.2023 18:15;2,61
01.08.2023 18:30;2,15
01.08.2023 18:45;1,76
01.08.2023 19:00;1,42
01.08.2023 19:15;1,14
01.08.2023 19:30;0,91
01.08.2023 19:45;0,72
01.08.2023 20:00;0,56
01.08.2023 20:15;0,44
01.08.2023 20:30;0,34
01.08.2023 20:45;0,26
01.08.2023 21:00;0,20
01.08.2023 21:15;0,15
01.08.2023 21:30;0,11
01.08.2023 21:45;0,08
01.08.2023 22:00;0,06
01.08.2023 22:15;0,00
01.08.2023 22:30;0,00
01.08.2023 22:45;0,00
01.08.2023 23:00;0,00
01.08.2023 23:15;0,00
01.08.2023 23:30;0,00
01.08.2023 23:45;0,00
02.08.2023 00:00;0,00
02.08.2023 00:15;0,00
02.08.2023 00:30;0,00
02.08.2023 00:45;0,00
02.08.2023 01:00;0,00
02.08.2023 01:15;0,00
02.08.2023 01:30;0,00
02.08.2023 01:45;0,00
02.08.2023 02:00;0,00
02.08.2023 02:15;0,00
02.08.2023 02:30;0,00
02.08.2023 02:45;0,00
02.08.2023 03:00;0,06
02.08.2023 03:15;0,08
02.08.2023 03:30;0,11
02.08.2023 03:45;0,15
02.08.2023 04:00;0,20
02.08.2023 04:15;0,26
02.08.2023 04:30;0,34
02.08.2023 04:45;0,44
02.08.2023 05:00;0,56
02.08.2023 05:15;0,72
02.08.2023 05:30;0,91
02.08.2023 05:45;1,14
02.08.2023 06:00;1,42
02.08.2023 06:15;1,76
02.08.2023 06:30;2,15
02.08.2023 06:45;2,61
02.08.2023 07:00;3,15
02.08.2023 07:15;3,76
02.08.2023 07:30;4,45
02.08.2023 07:45;5,23
02.08.2023 08:00;6,09
02.08.2023 08:15;7,04
02.08.2023 08:30;8,07
02.08.2023 08:45;9,18
02.08.2023 09:00;10,34
02.08.2023 09:15;11,56
02.08.2023 09:30;12,82
02.08.2023 09:45;14,10
02.08.2023 10:00;15,38
02.08.2023 10:15;16,64
02.08.2023 10:30;17,85
02.08.2023 10:45;18,99
02.08.2023 11:00;20,04
02.08.2023 11:15;20,97
02.08.2023 11:30;21,76
02.08.2023 11:45;22,40
02.08.2023 12:00;22,87
02.08.2023 12:15;23,15
02.08.2023 12:30;23,25
02.08.2023 12:45;23,15
02.08.2023 13:00;22,87
02.08.2023 13:15;22,40
02.08.2023 13:30;21,76
02.08.2023 13:45;20,97
02.08.2023 14:00;20,04
02.08.2023 14:15;18,99
02.08.2023 14:30;17,85
02.08.2023 14:45;16,64
02.08.2023 15:00;15,38
02.08.2023 15:15;14,10
02.08.2023 15:30;12,82
02.08.2023 15:45;11,56
02.08.2023 16:00;10,34
02.08.2023 16:15;9,18
02.08.2023 16:30;8,07
02.08.2023 16:45;7,04
02.08.2023 17:00;6,09
02.08.2023 17:15;5,23
02.08.2023 17:30;4,45
02.08.2023 17:45;3,76
02.08.2023 18:00;3,15
02.08.2023 18:15;2,61
02.08.2023 18:30;2,15
02.08.2023 18:45;1,76
02.08.2023 19:00;1,42
02.08.2023 19:15;1,14
02.08.2023 19:30;0,91
02.08.2023 19:45;0,72
02.08.2023 20:00;0,56
02.08.2023 20:15;0,44
02.08.2023 20:30;0,34
02.08.2023 20:45;0,26
02.08.2023 21:00;0,20
02.08.2023 21:15;0,15
02.08.2023 21:30;0,11
02.08.2023 21:45;0,08
02.08.2023 22:00;0,06
02.08.2023 22:15;0,00
02.08.2023 22:30;0,00
02.08.2023 22:45;0,00
02.08.2023 23:00;0,00
02.08.2023 23:15;0,00
02.08.2023 23:30;0,00
02.08.2023 23:45;0,00
03.08.2023 00:00;0,00
03.08.2023 00:15;0,00
03.08.2023 00:30;0,00
03.08.2023 00:45;0,00
03.08.2023 01:00;0,00
03.08.2023 01:15;0,00
03.08.2023 01:30;0,00
03.08.2023 01:45;0,00
03.08.2023 02:00;0,00
03.08.2023 02:15;0,00
03.08.2023 02:30;0,00
03.08.2023 02:45;0,00
03.08.2023 03:00;0,06
03.08.2023 03:15;0,08
03.08.2023 03:30;0,11
03.08.2023 03:45;0,15
03.08.2023 04:00;0,20
03.08.2023 04:15;0,26
03.08.2023 04:30;0,34
03.08.2023 04:45;0,44
03.08.2023 05:00;0,56
03.08.2023 05:15;0,72
03.08.2023 05:30;0,91
03.08.2023 05:45;1,14
03.08.2023 06:00;1,42
03.08.2023 06:15;1,76
03.08.2023 06:30;2,15
03.08.2023 06:45;2,61
03.08.2023 07:00;3,15
03.08.2023 07:15;3,76
03.08.2023 07:30;4,45
03.08.2023 07:45;5,23
03.08.2023 08:00;6,09
03.08.2023 08:15;7,04
03.08.2023 08:30;8,07
03.08.2023 08:45;9,18
03.08.2023 09:00;10,34
03.08.2023 09:15;11,56
03.08.2023 09:30;12,82
03.08.2023 09:45;14,10
03.08.2023 10:00;15,38
03.08.2023 10:15;16,64
03.08.2023 10:30;17,85
03.08.2023 10:45;18,99
03.08.2023 11:00;20,04
03.08.2023 11:15;20,97
03.08.2023 11:30;21,76
03.08.2023 11:45;22,40
03.08.2023 12:00;22,87
03.08.2023 12:15;23,15
03.08.2023 12:30;23,25
03.08.2023 12:45;23,15
03.08.2023 13:00;22,87
03.08.2023 13:15;22,40
03.08.2023 13:30;21,76
03.08.2023 13:45;20,97
03.08.2023 14:00;20,04
03.08.2023 14:15;18,99
03.08.2023 14:30;17,85
03.08.2023 14:45;16,64
03.08.2023 15:00;15,38
03.08.2023 15:15;14,10
03.08.2023 15:30;12,82
03.08.2023 15:45;11,56
03.08.2023 16:00;10,34
03.08.2023 16:15;9,18
03.08.2023 16:30;8,07
03.08.2023 16:45;7,04
03.08.2023 17:00;6,09
03.08.2023 17:15;5,23
03.08.2023 17:30;4,45
03.08.2023 17:45;3,76
03.08.2023 18:00;3,15
03.08.2023 18:15;2,61
03.08.2023 18:30;2,15
03.08.2023 18:45;1,76
03.08.2023 19:00;1,42
03.08.2023 19:15;1,14
03.08.2023 19:30;0,91
03.08.2023 19:45;0,72
03.08.2023 20:00;0,56
03.08.2023 20:15;0,44
03.08.2023 20:30;0,34
03.08.2023 20:45;0,26
03.08.2023 21:00;0,20
03.08.2023 21:15;0,15
03.08.2023 21:30;0,11
03.08.2023 21:45;0,08
03.08.2023 22:00;0,06
03.08.2023 22:15;0,00
03.08.2023 22:30;0,00
03.08.2023 22:45;0,00
03.08.2023 23:00;0,00
03.08.2023 23:15;0,00
03.08.2023 23:30;0,00
03.08.2023 23:45;0,00
04.08.2023 00:00;0,00
04.08.2023 00:15;0,00
04.08.2023 00:30;0,00
04.08.2023 00:45;0,00
04.08.2023 01:00;0,00
04.08.2023 01:15;0,00
04.08.2023 01:30;0,00
04.08.2023 01:45;0,00
04.08.2023 02:00;0,00
04.08.2023 02:15;0,00
04.08.2023 02:30;0,00
04.08.2023 02:45;0,00
04.08.2023 03:00;0,06
04.08.2023 03:15;0,08
04.08.2023 03:30;0,11
04.08.2023 03:45;0,15
04.08.2023 04:00;0,20
04.08.2023 04:15;0,26
04.08.2023 04:30;0,34
04.08.2023 04:45;0,44
04.08.2023 05:00;0,56
04.08.2023 05:15;0,72
04.08.2023 05:30;0,91
04.08.2023 05:45;1,14
04.08.2023 06:00;1,42
04.08.2023 06:15;1,76
04.08.2023 06:30;2,15
04.08.2023 06:45;2,61
04.08.2023 07:00;3,15
04.08.2023 07:15;3,76
04.08.2023 07:30;4,45
04.08.2023 07:45;5,23
04.08.2023 08:00;6,09
04.08.2023 08:15;7,04
04.08.2023 08:30;8,07
04.08.2023 08:45;9,18
04.08.2023 09:00;10,34
04.08.2023 09:15;11,56
04.08.2023 09:30;12,82
04.08.2023 09:45;14,10
04.08.2023 10:00;15,38
04.08.2023 10:15;16,64
04.08.2023 10:30;17,85
04.08.2023 10:45;18,99
04.08.2023 11:00;20,04
04.08.2023 11:15;20,97
04.08.2023 11:30;21,76
04.08.2023 11:45;22,40
04.08.2023 12:00;22,87
04.08.2023 12:15;23,15
04.08.2023 12:30;23,25
04.08.2023 12:45;23,15
04.08.2023 13:00;22,87
04.08.2023 13:15;22,40
04.08.2023 13:30;21,76
04.08.2023 13:45;20,97
04.08.2023 14:00;20,04
04.08.2023 14:15;18,99
04.08.2023 14:30;17,85
04.08.2023 14:45;16,64
04.08.2023 15:00;15,38
04.08.2023 15:15;14,10
04.08.2023 15:30;12,82
04.08.2023 15:45;11,56
04.08.2023 16:00;10,34
04.08.2023 16:15;9,18
04.08.2023 16:30;8,07
04.08.2023 16:45;7,04
04.08.2023 17:00;6,09
04.08.2023 17:15;5,23
04.08.2023 17:30;4,45
04.08.2023 17:45;3,76
04.08.2023 18:00;3,15
04.08.2023 18:15;2,61
04.08.2023 18:30;2,15
04.08.2023 18:45;1,76
04.08.2023 19:00;1,42
04.08.2023 19:15;1,14
04.08.2023 19:30;0,91
04.08.2023 19:45;0,72
04.08.2023 20:00;0,56
04.08.2023 20:15;0,44
04.08.2023 20:30;0,34
04.08.2023 20:45;0,26
04.08.2023 21:00;0,20
04.08.2023 21:15;0,15
04.08.2023 21:30;0,11
04.08.2023 21:45;0,08
04.08.2023 22:00;0,06
04.08.2023 22:15;0,00
04.08.2023 22:30;0,00
04.08.2023 22:45;0,00
04.08.2023 23:00;0,00
04.08.2023 23:15;0,00
04.08.2023 23:30;0,00
04.08.2023 23:45;0,00
05.08.2023 00:00;0,00
05.08.2023 00:15;0,00
05.08.2023 00:30;0,00
05.08.2023 00:45;0,00
05.08.2023 01:00;0,00
05.08.2023 01:15;0,00
05.08.2023 01:30;0,00
05.08.2023 01:45;0,00
05.08.2023 02:00;0,00
05.08.2023 02:15;0,00
05.08.2023 02:30;0,00
05.08.2023 02:45;0,00
05.08.2023 03:00;0,06
05.08.2023 03:15;0,08
05.08.2023 03:30;0,11
05.08.2023 03:45;0,15
05.08.2023 04:00;0,20
05.08.2023 04:15;0,26
05.08.2023 04:30;0,34
05.08.2023 04:45;0,44
05.08.2023 05:00;0,56
05.08.2023 05:15;0,72
05.08.2023 05:30;0,91
05.08.2023 05:45;1,14
05.08.2023 06:00;1,42
05.08.2023 06:15;1,76
05.08.2023 06:30;2,15
05.08.2023 06:45;2,61
05.08.2023 07:00;3,15
05.08.2023 07:15;3,76
05.08.2023 07:30;4,45
05.08.2023 07:45;5,23
05.08.2023 08:00;6,09
05.08.2023 08:15;7,04
05.08.2023 08:30;8,07
05.08.2023 08:45;9,18
05.08.2023 09:00;10,34
05.08.2023 09:15;11,56
05.08.2023 09:30;12,82
05.08.2023 09:45;14,10
05.08.2023 10:00;15,38
05.08.2023 10:15;16,64
05.08.2023 10:30;17,85
05.08.2023 10:45;18,99
05.08.2023 11:00;20,04
05.08.2023 11:15;20,97
05.08.2023 11:30;21,76
05.08.2023 11:45;22,40
05.08.2023 12:00;22,87
05.08.2023 12:15;23,15
05.08.2023 12:30;23,25
05.08.2023 12:45;23,15
05.08.2023 13:00;22,87
05.08.2023 13:15;22,40
05.08.2023 13:30;21,76
05.08.2023 13:45;20,97
05.08.2023 14:00;20,04
05.08.2023 14:15;18,99
05.08.2023 14:30;17,85
05.08.2023 14:45;16,64
05.08.2023 15:00;15,38
05.08.2023 15:15;14,10
05.08.2023 15:30;12,82
05.08.2023 15:45;11,56
05.08.2023 16:00;10,34
05.08.2023 16:15;9,18
05.08.2023 16:30;8,07
05.08.2023 16:45;7,04
05.08.2023 17:00;6,09
05.08.2023 17:15;5,23
05.08.2023 17:30;4,45
05.08.2023 17:45;3,76
05.08.2023 18:00;3,15
05.08.2023 18:15;2,61
05.08.2023 18:30;2,15
05.08.2023 18:45;1,76
05.08.2023 19:00;1,42
05.08.2023 19:15;1,14
05.08.2023 19:30;0,91
05.08.2023 19:45;0,72
05.08.2023 20:00;0,56
05.08.2023 20:15;0,44
05.08.2023 20:30;0,34
05.08.2023 20:45;0,26
05.08.2023 21:00;0,20
05.08.2023 21:15;0,15
05.08.2023 21:30;0,11
05.08.2023 21:45;0,08
05.08.2023 22:00;0,06
05.08.2023 22:15;0,00
05.08.2023 22:30;0,00
05.08.2023 22:45;0,00
05.08.2023 23:00;0,00
05.08.2023 23:15;0,00
05.08.2023 23:30;0,00
05.08.2023 23:45;0,00
06.08.2023 00:00;0,00
06.08.2023 00:15;0,00
06.08.2023 00:30;0,00
06.08.2023 00:45;0,00
06.08.2023 01:00;0,00
06.08.2023 01:15;0,00
06.08.2023 01:30;0,00
06.08.2023 01:45;0,00
06.08.2023 02:00;0,00
06.08.2023 02:15;0,00
06.08.2023 02:30;0,00
06.08.2023 02:45;0,00
06.08.2023 03:00;0,06
06.08.2023 03:15;0,08
06.08.2023 03:30;0,11
06.08.2023 03:45;0,15
06.08.2023 04:00;0,20
06.08.2023 04:15;0,26
06.08.2023 04:30;0,34
06.08.2023 04:45;0,44
06.08.2023 05:00;0,56
06.08.2023 05:15;0,72
06.08.2023 05:30;0,91
06.08.2023 05:45;1,14
06.08.2023 06:00;1,42
06.08.2023 06:15;1,76
06.08.2023 06:30;2,15
06.08.2023 06:45;2,61
06.08.2023 07:00;3,15
06.08.2023 07:15;3,76
06.08.2023 07:30;4,45
06.08.2023 07:45;5,23
06.08.2023 08:00;6,09
06.08.2023 08:15;7,04
06.08.2023 08:30;8,07
06.08.2023 08:45;9,18
06.08.2023 09:00;10,34
06.08.2023 09:15;11,56
06.08.2023 09:30;12,82
06.08.2023 09:45;14,10
06.08.2023 10:00;15,38
06.08.2023 10:15;16,64
06.08.2023 10:30;17,85
06.08.2023 10:45;18,99
06.08.2023 11:00;20,04
06.08.2023 11:15;20,97
06.08.2023 11:30;21,76
06.08.2023 11:45;22,40
06.08.2023 12:00;22,87
06.08.2023 12:15;23,15
06.08.2023 12:30;23,25
06.08.2023 12:45;23,15
06.08.2023 13:00;22,87
06.08.2023 13:15;22,40
06.08.2023 13:30;21,76
06.08.2023 13:45;20,97
06.08.2023 14:00;20,04
06.08.2023 14:15;18,99
06.08.2023 14:30;17,85
06.08.2023 14:45;16,64
06.08.2023 15:00;15,38
06.08.2023 15:15;14,10
06.08.2023 15:30;12,82
06.08.2023 15:45;11,56
06.08.2023 16:00;10,34
06.08.2023 16:15;9,18
06.08.2023 16:30;8,07
06.08.2023 16:45;7,04
06.08.2023 17:00;6,09
06.08.2023 17:15;5,23
06.08.2023 17:30;4,45
06.08.2023 17:45;3,76
06.08.2023 18:00;3,15
06.08.2023 18:15;2,61
06.08.2023 18:30;2,15
06.08.2023 18:45;1,76
06.08.2023 19:00;1,42
06.08.2023 19:15;1,14
06.08.2023 19:30;0,91
06.08.2023 19:45;0,72
06.08.2023 20:00;0,56
06.08.2023 20:15;0,44
06.08.2023 20:30;0,34
06.08.2023 20:45;0,26
06.08.2023 21:00;0,20
06.08.2023 21:15;0,15
06.08.2023 21:30;0,11
06.08.2023 21:45;0,08
06.08.2023 22:00;0,06
06.08.2023 22:15;0,00
06.08.2023 22:30;0,00
06.08.2023 22:45;0,00
06.08.2023 23:00;0,00
06.08.2023 23:15;0,00
06.08.2023 23:30;0,00
06.08.2023 23:45;0,00
07.08.2023 00:00;0,00
07.08.2023 00:15;0,00
07.08.2023 00:30;0,00
07.08.2023 00:45;0,00
07.08.2023 01:00;0,00
07.08.2023 01:15;0,00
07.08.2023 01:30;0,00
07.08.2023 01:45;0,00
07.08.2023 02:00;0,00
