Zeitstempel;Netzleistung (kW)
04.06.2025 09:30;0,03
04.06.2025 09:45;-0,15
04.06.2025 10:00;0,02
04.06.2025 10:15;-0,96
04.06.2025 10:30;-1,82
04.06.2025 10:45;-2,99
04.06.2025 11:00;-4,24
04.06.2025 11:15;-6,59
04.06.2025 11:30;-8,30
04.06.2025 11:45;-10,81
04.06.2025 12:00;-12,18
04.06.2025 12:15;-13,15
04.06.2025 12:30;-13,65
04.06.2025 12:45;-14,39
04.06.2025 13:00;-14,78
04.06.2025 13:15;-14,71
04.06.2025 13:30;-14,08
04.06.2025 13:45;-14,01
04.06.2025 14:00;-12,72
04.06.2025 14:15;-11,57
04.06.2025 14:30;-10,28
04.06.2025 14:45;-9,77
04.06.2025 15:00;-8,38
04.06.2025 15:15;-7,27
04.06.2025 15:30;-5,06
04.06.2025 15:45;-4,46
04.06.2025 16:00;-3,40
04.06.2025 16:15;-1,84
04.06.2025 16:30;-0,59
04.06.2025 16:45;0,32
04.06.2025 17:00;1,08
04.06.2025 17:15;1,56
04.06.2025 17:30;1,45
04.06.2025 17:45;1,75
04.06.2025 18:00;1,99
04.06.2025 18:15;1,75
04.06.2025 18:30;1,59
04.06.2025 18:45;1,45
04.06.2025 19:00;1,23
04.06.2025 19:15;1,39
04.06.2025 19:30;1,69
04.06.2025 19:45;1,79
04.06.2025 20:00;1,80
04.06.2025 20:15;1,91
04.06.2025 20:30;2,20
04.06.2025 20:45;2,35
04.06.2025 21:00;2,58
04.06.2025 21:15;2,61
04.06.2025 21:30;2,70
04.06.2025 21:45;2,67
04.06.2025 22:00;2,76
04.06.2025 22:15;2,97
04.06.2025 22:30;2,91
04.06.2025 22:45;3,00
04.06.2025 23:00;2,86
04.06.2025 23:15;2,92
04.06.2025 23:30;3,08
04.06.2025 23:45;2,95
05.06.2025 00:00;3,08
05.06.2025 00:15;3,07
05.06.2025 00:30;3,10
05.06.2025 00:45;3,12
05.06.2025 01:00;3,18
05.06.2025 01:15;2,98
05.06.2025 01:30;2,99
05.06.2025 01:45;3,01
05.06.2025 02:00;2,98
05.06.2025 02:15;2,93
05.06.2025 02:30;2,87
05.06.2025 02:45;2,95
05.06.2025 03:00;2,87
05.06.2025 03:15;3,13
05.06.2025 03:30;3,83
05.06.2025 03:45;5,99
05.06.2025 04:00;11,26
05.06.2025 04:15;19,52
05.06.2025 04:30;30,61
05.06.2025 04:45;42,57
05.06.2025 05:00;46,40
05.06.2025 05:15;42,08
05.06.2025 05:30;33,14
05.06.2025 05:45;22,30
05.06.2025 06:00;12,92
05.06.2025 06:15;8,00
05.06.2025 06:30;5,86
05.06.2025 06:45;5,18
05.06.2025 07:00;5,44
05.06.2025 07:15;4,71
05.06.2025 07:30;4,30
05.06.2025 07:45;3,58
05.06.2025 08:00;2,74
05.06.2025 08:15;1,61
05.06.2025 08:30;1,52
05.06.2025 08:45;1,47
05.06.2025 09:00;0,84
05.06.2025 09:15;0,29
05.06.2025 09:30;0,64
05.06.2025 09:45;0,85
05.06.2025 10:00;0,48
05.06.2025 10:15;0,08
05.06.2025 10:30;-0,89
05.06.2025 10:45;-2,25
05.06.2025 11:00;-5,07
05.06.2025 11:15;-6,32
05.06.2025 11:30;-8,95
05.06.2025 11:45;-10,93
05.06.2025 12:00;-11,43
05.06.2025 12:15;-13,77
05.06.2025 12:30;-14,39
05.06.2025 12:45;-14,13
05.06.2025 13:00;-14,37
05.06.2025 13:15;-14,92
05.06.2025 13:30;-14,48
05.06.2025 13:45;-13,39
05.06.2025 14:00;-12,60
05.06.2025 14:15;-11,87
05.06.2025 14:30;-10,38
05.06.2025 14:45;-9,41
05.06.2025 15:00;-8,27
05.06.2025 15:15;-6,91
05.06.2025 15:30;-5,08
05.06.2025 15:45;-4,44
05.06.2025 16:00;-2,71
05.06.2025 16:15;-2,21
05.06.2025 16:30;-0,28
05.06.2025 16:45;-0,09
05.06.2025 17:00;0,98
05.06.2025 17:15;1,60
05.06.2025 17:30;1,49
05.06.2025 17:45;1,83
05.06.2025 18:00;1,61
05.06.2025 18:15;1,61
05.06.2025 18:30;1,60
05.06.2025 18:45;1,35
05.06.2025 19:00;1,26
05.06.2025 19:15;1,37
05.06.2025 19:30;1,58
05.06.2025 19:45;1,61
05.06.2025 20:00;1,96
05.06.2025 20:15;1,95
05.06.2025 20:30;2,12
05.06.2025 20:45;2,38
05.06.2025 21:00;2,39
05.06.2025 21:15;2,52
05.06.2025 21:30;2,60
05.06.2025 21:45;2,74
05.06.2025 22:00;2,90
05.06.2025 22:15;2,94
05.06.2025 22:30;2,97
05.06.2025 22:45;2,88
05.06.2025 23:00;2,87
05.06.2025 23:15;2,91
05.06.2025 23:30;3,09
05.06.2025 23:45;3,05
06.06.2025 00:00;3,11
06.06.2025 00:15;3,05
06.06.2025 00:30;3,17
06.06.2025 00:45;2,97
06.06.2025 01:00;3,12
06.06.2025 01:15;3,19
06.06.2025 01:30;3,10
06.06.2025 01:45;3,02
06.06.2025 02:00;3,06
06.06.2025 02:15;2,97
06.06.2025 02:30;2,82
06.06.2025 02:45;2,87
06.06.2025 03:00;2,91
06.06.2025 03:15;3,09
06.06.2025 03:30;3,73
06.06.2025 03:45;5,93
06.06.2025 04:00;10,75
06.06.2025 04:15;20,28
06.06.2025 04:30;33,04
06.06.2025 04:45;41,20
06.06.2025 05:00;47,03
06.06.2025 05:15;43,44
06.06.2025 05:30;33,60
06.06.2025 05:45;20,77
06.06.2025 06:00;13,53
06.06.2025 06:15;8,59
06.06.2025 06:30;6,09
06.06.2025 06:45;5,54
06.06.2025 07:00;5,28
06.06.2025 07:15;4,64
06.06.2025 07:30;3,97
06.06.2025 07:45;3,26
06.06.2025 08:00;3,11
06.06.2025 08:15;2,20
06.06.2025 08:30;1,35
06.06.2025 08:45;0,61
06.06.2025 09:00;1,27
06.06.2025 09:15;0,37
06.06.2025 09:30;0,26
06.06.2025 09:45;0,10
06.06.2025 10:00;-0,57
06.06.2025 10:15;-0,55
06.06.2025 10:30;-1,95
06.06.2025 10:45;-3,44
06.06.2025 11:00;-4,65
06.06.2025 11:15;-6,15
06.06.2025 11:30;-8,82
06.06.2025 11:45;-10,21
06.06.2025 12:00;-11,79
06.06.2025 12:15;-13,05
06.06.2025 12:30;-13,62
06.06.2025 12:45;-14,61
06.06.2025 13:00;-15,31
06.06.2025 13:15;-14,96
06.06.2025 13:30;-13,76
06.06.2025 13:45;-13,75
06.06.2025 14:00;-12,55
06.06.2025 14:15;-11,44
06.06.2025 14:30;-10,43
06.06.2025 14:45;-9,88
06.06.2025 15:00;-8,35
06.06.2025 15:15;-6,52
06.06.2025 15:30;-5,46
06.06.2025 15:45;-4,68
06.06.2025 16:00;-3,38
06.06.2025 16:15;-2,20
06.06.2025 16:30;-1,06
06.06.2025 16:45;-0,10
06.06.2025 17:00;0,66
06.06.2025 17:15;1,10
06.06.2025 17:30;2,08
06.06.2025 17:45;2,05
06.06.2025 18:00;1,79
06.06.2025 18:15;1,52
06.06.2025 18:30;1,59
06.06.2025 18:45;1,52
06.06.2025 19:00;1,34
06.06.2025 19:15;1,52
06.06.2025 19:30;1,60
06.06.2025 19:45;1,64
06.06.2025 20:00;1,94
06.06.2025 20:15;2,05
06.06.2025 20:30;2,19
06.06.2025 20:45;2,45
06.06.2025 21:00;2,38
06.06.2025 21:15;2,67
06.06.2025 21:30;2,74
06.06.2025 21:45;2,69
06.06.2025 22:00;2,74
06.06.2025 22:15;2,77
06.06.2025 22:30;2,89
06.06.2025 22:45;2,90
06.06.2025 23:00;2,97
06.06.2025 23:15;3,07
06.06.2025 23:30;3,12
06.06.2025 23:45;3,03
07.06.2025 00:00;3,13
07.06.2025 00:15;3,13
07.06.2025 00:30;2,99
07.06.2025 00:45;3,17
07.06.2025 01:00;2,95
07.06.2025 01:15;3,15
07.06.2025 01:30;2,95
07.06.2025 01:45;3,11
07.06.2025 02:00;2,98
07.06.2025 02:15;2,85
07.06.2025 02:30;2,88
07.06.2025 02:45;2,91
07.06.2025 03:00;2,98
07.06.2025 03:15;3,08
07.06.2025 03:30;3,97
07.06.2025 03:45;5,91
07.06.2025 04:00;10,68
07.06.2025 04:15;20,31
07.06.2025 04:30;31,33
07.06.2025 04:45;42,37
07.06.2025 05:00;45,31
07.06.2025 05:15;44,56
07.06.2025 05:30;33,58
07.06.2025 05:45;21,60
07.06.2025 06:00;12,53
07.06.2025 06:15;8,15
07.06.2025 06:30;5,79
07.06.2025 06:45;5,68
07.06.2025 07:00;4,78
07.06.2025 07:15;5,00
07.06.2025 07:30;3,81
07.06.2025 07:45;3,25
07.06.2025 08:00;3,02
07.06.2025 08:15;2,17
07.06.2025 08:30;2,01
07.06.2025 08:45;1,56
07.06.2025 09:00;0,30
07.06.2025 09:15;0,60
07.06.2025 09:30;0,51
07.06.2025 09:45;0,60
07.06.2025 10:00;-0,08
07.06.2025 10:15;-1,17
07.06.2025 10:30;-2,08
07.06.2025 10:45;-2,45
07.06.2025 11:00;-4,09
07.06.2025 11:15;-7,37
07.06.2025 11:30;-8,10
07.06.2025 11:45;-10,73
07.06.2025 12:00;-12,46
07.06.2025 12:15;-13,82
07.06.2025 12:30;-15,63
07.06.2025 12:45;-16,36
07.06.2025 13:00;-17,33
07.06.2025 13:15;-17,98
07.06.2025 13:30;-18,47
07.06.2025 13:45;-19,27
07.06.2025 14:00;-19,13
07.06.2025 14:15;-18,71
07.06.2025 14:30;-18,39
07.06.2025 14:45;-17,37
07.06.2025 15:00;-16,60
07.06.2025 15:15;-15,24
07.06.2025 15:30;-14,09
07.06.2025 15:45;-13,01
07.06.2025 16:00;-11,64
07.06.2025 16:15;-10,38
07.06.2025 16:30;-9,14
07.06.2025 16:45;-7,73
07.06.2025 17:00;-6,72
07.06.2025 17:15;-5,52
07.06.2025 17:30;-4,53
07.06.2025 17:45;-3,68
07.06.2025 18:00;-2,67
07.06.2025 18:15;-1,93
07.06.2025 18:30;-1,35
07.06.2025 18:45;-0,58
07.06.2025 19:00;0,03
07.06.2025 19:15;0,46
07.06.2025 19:30;0,78
07.06.2025 19:45;1,26
07.06.2025 20:00;1,44
07.06.2025 20:15;1,73
07.06.2025 20:30;2,00
07.06.2025 20:45;2,26
07.06.2025 21:00;2,44
07.06.2025 21:15;2,46
07.06.2025 21:30;2,56
07.06.2025 21:45;2,81
07.06.2025 22:00;2,82
07.06.2025 22:15;2,90
07.06.2025 22:30;2,94
07.06.2025 22:45;3,05
07.06.2025 23:00;2,89
07.06.2025 23:15;2,99
07.06.2025 23:30;3,03
07.06.2025 23:45;2,94
08.06.2025 00:00;3,06
08.06.2025 00:15;3,08
08.06.2025 00:30;3,13
08.06.2025 00:45;3,16
08.06.2025 01:00;3,23
08.06.2025 01:15;3,32
08.06.2025 01:30;3,03
08.06.2025 01:45;3,19
08.06.2025 02:00;2,97
08.06.2025 02:15;3,08
08.06.2025 02:30;2,93
08.06.2025 02:45;2,88
08.06.2025 03:00;3,09
08.06.2025 03:15;2,84
08.06.2025 03:30;2,86
08.06.2025 03:45;2,61
08.06.2025 04:00;2,70
08.06.2025 04:15;2,43
08.06.2025 04:30;2,33
08.06.2025 04:45;2,03
08.06.2025 05:00;1,60
08.06.2025 05:15;1,32
08.06.2025 05:30;1,15
08.06.2025 05:45;0,70
08.06.2025 06:00;0,10
08.06.2025 06:15;-0,37
08.06.2025 06:30;-1,19
08.06.2025 06:45;-1,80
08.06.2025 07:00;-2,70
08.06.2025 07:15;-3,38
08.06.2025 07:30;-4,52
08.06.2025 07:45;-5,56
08.06.2025 08:00;-6,66
08.06.2025 08:15;-7,80
08.06.2025 08:30;-9,06
08.06.2025 08:45;-10,14
08.06.2025 09:00;-11,65
08.06.2025 09:15;-12,82
08.06.2025 09:30;-14,21
08.06.2025 09:45;-15,79
08.06.2025 10:00;-17,16
08.06.2025 10:15;-18,31
08.06.2025 10:30;-19,44
08.06.2025 10:45;-20,81
08.06.2025 11:00;-21,59
08.06.2025 11:15;-22,52
08.06.2025 11:30;-23,25
08.06.2025 11:45;-24,05
08.06.2025 12:00;-24,52
08.06.2025 12:15;-24,73
08.06.2025 12:30;-24,65
08.06.2025 12:45;-24,83
08.06.2025 13:00;-24,38
08.06.2025 13:15;-23,84
08.06.2025 13:30;-23,22
08.06.2025 13:45;-22,67
08.06.2025 14:00;-21,69
08.06.2025 14:15;-20,74
08.06.2025 14:30;-19,48
08.06.2025 14:45;-18,45
08.06.2025 15:00;-16,92
08.06.2025 15:15;-15,59
08.06.2025 15:30;-14,26
08.06.2025 15:45;-13,02
08.06.2025 16:00;-11,51
08.06.2025 16:15;-10,15
08.06.2025 16:30;-8,93
08.06.2025 16:45;-7,75
08.06.2025 17:00;-6,55
08.06.2025 17:15;-5,48
08.06.2025 17:30;-4,45
08.06.2025 17:45;-3,59
08.06.2025 18:00;-2,49
08.06.2025 18:15;-1,67
08.06.2025 18:30;-1,02
08.06.2025 18:45;-0,40
08.06.2025 19:00;0,22
08.06.2025 19:15;0,59
08.06.2025 19:30;1,07
08.06.2025 19:45;1,32
08.06.2025 20:00;1,75
08.06.2025 20:15;1,92
08.06.2025 20:30;2,23
08.06.2025 20:45;2,28
08.06.2025 21:00;2,48
08.06.2025 21:15;2,72
08.06.2025 21:30;2,78
08.06.2025 21:45;2,93
08.06.2025 22:00;2,89
08.06.2025 22:15;2,89
08.06.2025 22:30;2,92
08.06.2025 22:45;3,03
08.06.2025 23:00;3,12
08.06.2025 23:15;3,07
08.06.2025 23:30;3,26
08.06.2025 23:45;3,27
09.06.2025 00:00;2,97
09.06.2025 00:15;3,00
09.06.2025 00:30;3,00
09.06.2025 00:45;3,05
09.06.2025 01:00;3,00
09.06.2025 01:15;3,03
09.06.2025 01:30;3,03
09.06.2025 01:45;3,10
09.06.2025 02:00;2,92
09.06.2025 02:15;3,08
09.06.2025 02:30;2,83
09.06.2025 02:45;2,95
09.06.2025 03:00;2,98
09.06.2025 03:15;3,00
09.06.2025 03:30;3,97
09.06.2025 03:45;6,06
09.06.2025 04:00;10,79
09.06.2025 04:15;19,70
09.06.2025 04:30;32,52
09.06.2025 04:45;43,07
09.06.2025 05:00;45,58
09.06.2025 05:15;42,85
09.06.2025 05:30;33,27
09.06.2025 05:45;21,61
09.06.2025 06:00;12,87
09.06.2025 06:15;8,67
09.06.2025 06:30;5,89
09.06.2025 06:45;5,17
09.06.2025 07:00;4,75
09.06.2025 07:15;4,23
09.06.2025 07:30;4,02
09.06.2025 07:45;3,84
09.06.2025 08:00;2,95
09.06.2025 08:15;1,77
09.06.2025 08:30;1,27
09.06.2025 08:45;1,62
09.06.2025 09:00;1,00
09.06.2025 09:15;1,12
09.06.2025 09:30;0,45
09.06.2025 09:45;0,15
09.06.2025 10:00;-0,24
09.06.2025 10:15;-1,41
09.06.2025 10:30;-0,83
09.06.2025 10:45;-2,68
09.06.2025 11:00;-5,03
09.06.2025 11:15;-6,08
09.06.2025 11:30;-8,20
09.06.2025 11:45;-10,13
09.06.2025 12:00;-11,88
09.06.2025 12:15;-13,51
09.06.2025 12:30;-13,83
09.06.2025 12:45;-14,53
09.06.2025 13:00;-14,83
09.06.2025 13:15;-14,76
09.06.2025 13:30;-14,51
09.06.2025 13:45;-13,77
09.06.2025 14:00;-13,06
09.06.2025 14:15;-11,36
09.06.2025 14:30;-10,23
09.06.2025 14:45;-9,69
09.06.2025 15:00;-8,03
09.06.2025 15:15;-7,12
09.06.2025 15:30;-5,68
09.06.2025 15:45;-3,96
09.06.2025 16:00;-3,31
09.06.2025 16:15;-2,14
09.06.2025 16:30;-0,57
09.06.2025 16:45;0,44
09.06.2025 17:00;0,85
09.06.2025 17:15;1,22
09.06.2025 17:30;1,81
09.06.2025 17:45;2,10
09.06.2025 18:00;1,54
09.06.2025 18:15;1,88
09.06.2025 18:30;1,52
09.06.2025 18:45;1,26
09.06.2025 19:00;1,52
09.06.2025 19:15;1,59
09.06.2025 19:30;1,53
09.06.2025 19:45;1,83
09.06.2025 20:00;1,79
09.06.2025 20:15;2,03
09.06.2025 20:30;2,16
09.06.2025 20:45;2,26
09.06.2025 21:00;2,43
09.06.2025 21:15;2,54
09.06.2025 21:30;2,57
09.06.2025 21:45;2,80
09.06.2025 22:00;2,75
09.06.2025 22:15;2,96
09.06.2025 22:30;2,83
09.06.2025 22:45;3,00
09.06.2025 23:00;2,98
09.06.2025 23:15;2,99
09.06.2025 23:30;2,97
09.06.2025 23:45;3,01
10.06.2025 00:00;3,03
10.06.2025 00:15;2,98
10.06.2025 00:30;3,17
10.06.2025 00:45;3,04
10.06.2025 01:00;3,02
10.06.2025 01:15;2,98
10.06.2025 01:30;2,90
10.06.2025 01:45;3,11
10.06.2025 02:00;3,06
10.06.2025 02:15;2,92
10.06.2025 02:30;3,05
10.06.2025 02:45;2,81
10.06.2025 03:00;3,05
10.06.2025 03:15;3,09
10.06.2025 03:30;3,99
10.06.2025 03:45;6,07
10.06.2025 04:00;11,20
10.06.2025 04:15;20,51
10.06.2025 04:30;32,93
10.06.2025 04:45;43,10
10.06.2025 05:00;48,38
10.06.2025 05:15;41,56
10.06.2025 05:30;33,97
10.06.2025 05:45;20,64
10.06.2025 06:00;12,56
10.06.2025 06:15;8,12
10.06.2025 06:30;5,94
10.06.2025 06:45;5,40
10.06.2025 07:00;5,32
10.06.2025 07:15;4,16
10.06.2025 07:30;3,82
10.06.2025 07:45;3,66
10.06.2025 08:00;2,44
10.06.2025 08:15;2,29
10.06.2025 08:30;1,23
10.06.2025 08:45;0,90
10.06.2025 09:00;1,17
10.06.2025 09:15;0,64
10.06.2025 09:30;0,53
10.06.2025 09:45;0,08
10.06.2025 10:00;0,69
10.06.2025 10:15;-0,23
10.06.2025 10:30;-2,07
10.06.2025 10:45;-3,64
10.06.2025 11:00;-5,28
10.06.2025 11:15;-5,86
10.06.2025 11:30;-8,71
10.06.2025 11:45;-10,35
10.06.2025 12:00;-11,93
10.06.2025 12:15;-13,76
10.06.2025 12:30;-14,56
10.06.2025 12:45;-15,01
10.06.2025 13:00;-14,47
10.06.2025 13:15;-14,20
10.06.2025 13:30;-13,93
10.06.2025 13:45;-13,83
10.06.2025 14:00;-13,08
10.06.2025 14:15;-12,02
10.06.2025 14:30;-10,76
10.06.2025 14:45;-9,44
10.06.2025 15:00;-8,24
10.06.2025 15:15;-6,63
10.06.2025 15:30;-5,95
10.06.2025 15:45;-4,16
10.06.2025 16:00;-3,41
10.06.2025 16:15;-2,05
10.06.2025 16:30;-0,52
10.06.2025 16:45;0,60
10.06.2025 17:00;0,98
10.06.2025 17:15;1,30
10.06.2025 17:30;1,42
10.06.2025 17:45;1,60
10.06.2025 18:00;1,67
10.06.2025 18:15;1,48
10.06.2025 18:30;1,51
10.06.2025 18:45;1,37
10.06.2025 19:00;1,46
10.06.2025 19:15;1,32
10.06.2025 19:30;1,58
10.06.2025 19:45;1,59
10.06.2025 20:00;1,81
10.06.2025 20:15;2,15
10.06.2025 20:30;2,09
10.06.2025 20:45;2,23
10.06.2025 21:00;2,42
10.06.2025 21:15;2,61
10.06.2025 21:30;2,63
10.06.2025 21:45;2,86
10.06.2025 22:00;2,72
10.06.2025 22:15;2,85
10.06.2025 22:30;2,83
10.06.2025 22:45;2,99
10.06.2025 23:00;2,86
10.06.2025 23:15;2,94
10.06.2025 23:30;2,95
10.06.2025 23:45;2,98
11.06.2025 00:00;2,97
11.06.2025 00:15;2,94
11.06.2025 00:30;3,17
11.06.2025 00:45;3,11
11.06.2025 01:00;3,16
11.06.2025 01:15;3,16
11.06.2025 01:30;2,95
11.06.2025 01:45;3,07
11.06.2025 02:00;3,05
11.06.2025 02:15;3,02
11.06.2025 02:30;2,89
11.06.2025 02:45;2,87
11.06.2025 03:00;2,92
11.06.2025 03:15;3,17
11.06.2025 03:30;3,85
11.06.2025 03:45;6,28
11.06.2025 04:00;10,72
11.06.2025 04:15;20,84
11.06.2025 04:30;31,35
11.06.2025 04:45;42,27
11.06.2025 05:00;47,32
11.06.2025 05:15;41,84
11.06.2025 05:30;31,95
11.06.2025 05:45;20,64
11.06.2025 06:00;13,04
11.06.2025 06:15;7,76
11.06.2025 06:30;6,14
11.06.2025 06:45;5,30
11.06.2025 07:00;4,68
11.06.2025 07:15;5,04
11.06.2025 07:30;4,09
11.06.2025 07:45;3,85
11.06.2025 08:00;2,26
11.06.2025 08:15;2,30
11.06.2025 08:30;1,14
11.06.2025 08:45;0,70
11.06.2025 09:00;1,00
11.06.2025 09:15;0,14
11.06.2025 09:30;0,91
11.06.2025 09:45;-0,17
11.06.2025 10:00;0,70
11.06.2025 10:15;-1,14
11.06.2025 10:30;-1,20
11.06.2025 10:45;-2,12
11.06.2025 11:00;-5,09
11.06.2025 11:15;-6,90
11.06.2025 11:30;-8,28
11.06.2025 11:45;-9,97
11.06.2025 12:00;-11,43
11.06.2025 12:15;-12,72
11.06.2025 12:30;-13,67
11.06.2025 12:45;-14,57
11.06.2025 13:00;-14,36
11.06.2025 13:15;-14,55
11.06.2025 13:30;-13,90
11.06.2025 13:45;-13,32
11.06.2025 14:00;-12,50
11.06.2025 14:15;-11,43
11.06.2025 14:30;-10,33
11.06.2025 14:45;-8,96
11.06.2025 15:00;-7,72
11.06.2025 15:15;-6,43
11.06.2025 15:30;-5,34
11.06.2025 15:45;-3,77
11.06.2025 16:00;-3,07
11.06.2025 16:15;-1,40
11.06.2025 16:30;-1,09
11.06.2025 16:45;-0,14
11.06.2025 17:00;1,04
11.06.2025 17:15;1,74
11.06.2025 17:30;1,72
11.06.2025 17:45;1,77
11.06.2025 18:00;1,98
11.06.2025 18:15;1,40
11.06.2025 18:30;1,59
11.06.2025 18:45;1,60
11.06.2025 19:00;1,55
11.06.2025 19:15;1,39
11.06.2025 19:30;1,61
11.06.2025 19:45;1,76
11.06.2025 20:00;1,79
11.06.2025 20:15;2,13
11.06.2025 20:30;2,27
11.06.2025 20:45;2,42
11.06.2025 21:00;2,40
11.06.2025 21:15;2,51
11.06.2025 21:30;2,64
11.06.2025 21:45;2,80
11.06.2025 22:00;2,79
11.06.2025 22:15;2,95
11.06.2025 22:30;2,82
11.06.2025 22:45;2,91
11.06.2025 23:00;2,94
11.06.2025 23:15;2,98
11.06.2025 23:30;2,98
11.06.2025 23:45;3,17
12.06.2025 00:00;3,08
12.06.2025 00:15;3,03
12.06.2025 00:30;3,12
12.06.2025 00:45;2,98
12.06.2025 01:00;2,94
12.06.2025 01:15;2,99
12.06.2025 01:30;2,91
12.06.2025 01:45;3,03
12.06.2025 02:00;2,89
12.06.2025 02:15;3,08
12.06.2025 02:30;3,05
12.06.2025 02:45;2,81
12.06.2025 03:00;3,05
12.06.2025 03:15;3,17
12.06.2025 03:30;3,78
12.06.2025 03:45;6,30
12.06.2025 04:00;10,79
12.06.2025 04:15;20,17
12.06.2025 04:30;31,01
12.06.2025 04:45;41,88
12.06.2025 05:00;48,85
12.06.2025 05:15;41,85
12.06.2025 05:30;32,96
12.06.2025 05:45;20,82
12.06.2025 06:00;12,97
12.06.2025 06:15;7,85
12.06.2025 06:30;6,46
12.06.2025 06:45;5,02
12.06.2025 07:00;4,70
12.06.2025 07:15;4,81
12.06.2025 07:30;4,29
12.06.2025 07:45;3,01
12.06.2025 08:00;2,67
12.06.2025 08:15;2,09
12.06.2025 08:30;1,17
12.06.2025 08:45;1,30
12.06.2025 09:00;0,40
12.06.2025 09:15;0,86
12.06.2025 09:30;1,17
12.06.2025 09:45;0,04
12.06.2025 10:00;0,29
12.06.2025 10:15;-0,90
12.06.2025 10:30;-1,70
12.06.2025 10:45;-2,49
12.06.2025 11:00;-4,14
12.06.2025 11:15;-6,58
12.06.2025 11:30;-7,92
12.06.2025 11:45;-10,26
12.06.2025 12:00;-12,03
12.06.2025 12:15;-12,70
12.06.2025 12:30;-14,19
12.06.2025 12:45;-14,56
12.06.2025 13:00;-15,05
12.06.2025 13:15;-15,03
12.06.2025 13:30;-13,92
12.06.2025 13:45;-13,74
12.06.2025 14:00;-12,30
12.06.2025 14:15;-11,53
12.06.2025 14:30;-10,51
12.06.2025 14:45;-9,40
12.06.2025 15:00;-7,84
12.06.2025 15:15;-7,09
12.06.2025 15:30;-5,68
12.06.2025 15:45;-3,99
12.06.2025 16:00;-3,34
12.06.2025 16:15;-2,08
12.06.2025 16:30;-0,86
12.06.2025 16:45;0,24
12.06.2025 17:00;0,84
12.06.2025 17:15;1,50
12.06.2025 17:30;1,93
12.06.2025 17:45;1,88
12.06.2025 18:00;1,84
12.06.2025 18:15;1,85
12.06.2025 18:30;1,50
12.06.2025 18:45;1,26
12.06.2025 19:00;1,48
12.06.2025 19:15;1,42
12.06.2025 19:30;1,46
12.06.2025 19:45;1,70
12.06.2025 20:00;1,96
12.06.2025 20:15;2,14
12.06.2025 20:30;2,09
12.06.2025 20:45;2,40
12.06.2025 21:00;2,55
12.06.2025 21:15;2,54
12.06.2025 21:30;2,77
12.06.2025 21:45;2,78
12.06.2025 22:00;2,85
12.06.2025 22:15;2,98
12.06.2025 22:30;3,02
12.06.2025 22:45;2,90
12.06.2025 23:00;2,88
12.06.2025 23:15;3,11
12.06.2025 23:30;2,96
12.06.2025 23:45;2,99
13.06.2025 00:00;2,99
13.06.2025 00:15;3,11
13.06.2025 00:30;3,18
13.06.2025 00:45;2,99
13.06.2025 01:00;3,04
13.06.2025 01:15;3,04
13.06.2025 01:30;2,96
13.06.2025 01:45;2,92
13.06.2025 02:00;2,88
13.06.2025 02:15;2,90
13.06.2025 02:30;2,90
13.06.2025 02:45;2,82
13.06.2025 03:00;2,80
13.06.2025 03:15;3,08
13.06.2025 03:30;3,96
13.06.2025 03:45;6,27
13.06.2025 04:00;11,44
13.06.2025 04:15;20,39
13.06.2025 04:30;31,29
13.06.2025 04:45;41,47
13.06.2025 05:00;45,89
13.06.2025 05:15;41,69
13.06.2025 05:30;32,50
13.06.2025 05:45;21,77
13.06.2025 06:00;12,43
13.06.2025 06:15;7,75
13.06.2025 06:30;6,56
13.06.2025 06:45;5,65
13.06.2025 07:00;4,87
13.06.2025 07:15;4,90
13.06.2025 07:30;4,48
13.06.2025 07:45;3,06
13.06.2025 08:00;2,41
13.06.2025 08:15;1,97
13.06.2025 08:30;1,70
13.06.2025 08:45;1,23
13.06.2025 09:00;1,43
13.06.2025 09:15;0,55
13.06.2025 09:30;0,27
13.06.2025 09:45;-0,01
13.06.2025 10:00;0,45
13.06.2025 10:15;-0,74
13.06.2025 10:30;-2,34
13.06.2025 10:45;-2,88
13.06.2025 11:00;-5,20
13.06.2025 11:15;-6,59
13.06.2025 11:30;-8,31
13.06.2025 11:45;-10,03
13.06.2025 12:00;-11,36
13.06.2025 12:15;-12,73
13.06.2025 12:30;-13,75
13.06.2025 12:45;-14,92
13.06.2025 13:00;-14,90
13.06.2025 13:15;-15,11
13.06.2025 13:30;-14,15
13.06.2025 13:45;-13,23
13.06.2025 14:00;-13,20
13.06.2025 14:15;-11,88
13.06.2025 14:30;-10,45
13.06.2025 14:45;-8,97
13.06.2025 15:00;-8,48
13.06.2025 15:15;-7,20
13.06.2025 15:30;-5,35
13.06.2025 15:45;-4,57
13.06.2025 16:00;-3,38
13.06.2025 16:15;-2,25
13.06.2025 16:30;-0,99
13.06.2025 16:45;0,19
13.06.2025 17:00;1,19
13.06.2025 17:15;1,28
13.06.2025 17:30;1,53
13.06.2025 17:45;2,18
13.06.2025 18:00;1,74
13.06.2025 18:15;1,56
13.06.2025 18:30;1,58
13.06.2025 18:45;1,31
13.06.2025 19:00;1,26
13.06.2025 19:15;1,54
13.06.2025 19:30;1,62
13.06.2025 19:45;1,69
13.06.2025 20:00;1,94
13.06.2025 20:15;2,00
13.06.2025 20:30;2,22
13.06.2025 20:45;2,33
13.06.2025 21:00;2,52
