Zeitstempel;Leistung (kW)
10.08.2023 06:30;10,34
10.08.2023 06:45;10,64
10.08.2023 07:00;10,53
10.08.2023 07:15;11,51
10.08.2023 07:30;11,50
10.08.2023 07:45;12,47
10.08.2023 08:00;12,06
10.08.2023 08:15;13,51
10.08.2023 08:30;13,39
10.08.2023 08:45;14,43
10.08.2023 09:00;15,96
10.08.2023 09:15;17,17
10.08.2023 09:30;17,82
10.08.2023 09:45;19,81
10.08.2023 10:00;20,13
10.08.2023 10:15;20,99
10.08.2023 10:30;21,01
10.08.2023 10:45;21,67
10.08.2023 11:00;19,92
10.08.2023 11:15;19,05
10.08.2023 11:30;17,54
10.08.2023 11:45;16,77
10.08.2023 12:00;15,30
10.08.2023 12:15;14,43
10.08.2023 12:30;13,84
10.08.2023 12:45;13,17
10.08.2023 13:00;12,43
10.08.2023 13:15;12,05
10.08.2023 13:30;12,25
10.08.2023 13:45;12,25
10.08.2023 14:00;11,90
10.08.2023 14:15;12,52
10.08.2023 14:30;11,77
10.08.2023 14:45;11,85
10.08.2023 15:00;12,08
10.08.2023 15:15;12,08
10.08.2023 15:30;11,56
10.08.2023 15:45;12,10
10.08.2023 16:00;12,23
10.08.2023 16:15;11,23
10.08.2023 16:30;11,25
10.08.2023 16:45;10,87
10.08.2023 17:00;10,60
10.08.2023 17:15;10,38
10.08.2023 17:30;9,32
10.08.2023 17:45;8,62
10.08.2023 18:00;7,47
10.08.2023 18:15;6,83
10.08.2023 18:30;5,80
10.08.2023 18:45;5,03
10.08.2023 19:00;4,38
10.08.2023 19:15;4,03
10.08.2023 19:30;3,75
10.08.2023 19:45;3,62
10.08.2023 20:00;3,38
10.08.2023 20:15;3,28
10.08.2023 20:30;3,25
10.08.2023 20:45;3,12
10.08.2023 21:00;3,24
10.08.2023 21:15;3,13
10.08.2023 21:30;3,17
10.08.2023 21:45;2,99
10.08.2023 22:00;3,04
10.08.2023 22:15;3,05
10.08.2023 22:30;3,16
10.08.2023 22:45;3,05
10.08.2023 23:00;3,11
10.08.2023 23:15;3,03
10.08.2023 23:30;2,98
10.08.2023 23:45;3,03
11.08.2023 00:00;3,10
11.08.2023 00:15;3,10
11.08.2023 00:30;3,01
11.08.2023 00:45;3,12
11.08.2023 01:00;2,96
11.08.2023 01:15;3,02
11.08.2023 01:30;3,12
11.08.2023 01:45;3,11
11.08.2023 02:00;3,18
11.08.2023 02:15;3,04
11.08.2023 02:30;3,06
11.08.2023 02:45;3,14
11.08.2023 03:00;3,18
11.08.2023 03:15;3,39
11.08.2023 03:30;4,32
11.08.2023 03:45;6,74
11.08.2023 04:00;11,75
11.08.2023 04:15;20,36
11.08.2023 04:30;33,69
11.08.2023 04:45;44,69
11.08.2023 05:00;48,19
11.08.2023 05:15;45,96
11.08.2023 05:30;33,78
11.08.2023 05:45;24,59
11.08.2023 06:00;16,03
11.08.2023 06:15;12,03
11.08.2023 06:30;10,58
11.08.2023 06:45;10,45
11.08.2023 07:00;10,61
11.08.2023 07:15;11,33
11.08.2023 07:30;11,59
11.08.2023 07:45;12,09
11.08.2023 08:00;12,44
11.08.2023 08:15;12,59
11.08.2023 08:30;13,26
11.08.2023 08:45;14,29
11.08.2023 09:00;15,19
11.08.2023 09:15;16,82
11.08.2023 09:30;18,27
11.08.2023 09:45;19,42
11.08.2023 10:00;20,02
11.08.2023 10:15;21,13
11.08.2023 10:30;20,49
11.08.2023 10:45;21,28
11.08.2023 11:00;21,01
11.08.2023 11:15;18,57
11.08.2023 11:30;18,03
11.08.2023 11:45;16,42
11.08.2023 12:00;15,70
11.08.2023 12:15;14,36
11.08.2023 12:30;14,26
11.08.2023 12:45;13,70
11.08.2023 13:00;13,14
11.08.2023 13:15;12,72
11.08.2023 13:30;12,75
11.08.2023 13:45;12,68
11.08.2023 14:00;11,80
11.08.2023 14:15;12,21
11.08.2023 14:30;12,04
11.08.2023 14:45;11,86
11.08.2023 15:00;12,47
11.08.2023 15:15;12,19
11.08.2023 15:30;11,80
11.08.2023 15:45;11,55
11.08.2023 16:00;11,55
11.08.2023 16:15;11,51
11.08.2023 16:30;11,36
11.08.2023 16:45;10,99
11.08.2023 17:00;10,97
11.08.2023 17:15;10,12
11.08.2023 17:30;9,04
11.08.2023 17:45;8,63
11.08.2023 18:00;7,54
11.08.2023 18:15;6,41
11.08.2023 18:30;5,70
11.08.2023 18:45;5,19
11.08.2023 19:00;4,39
11.08.2023 19:15;3,99
11.08.2023 19:30;3,76
11.08.2023 19:45;3,60
11.08.2023 20:00;3,27
11.08.2023 20:15;3,14
11.08.2023 20:30;3,27
11.08.2023 20:45;3,21
11.08.2023 21:00;3,18
11.08.2023 21:15;3,03
11.08.2023 21:30;3,14
11.08.2023 21:45;3,12
11.08.2023 22:00;3,01
11.08.2023 22:15;3,02
11.08.2023 22:30;3,16
11.08.2023 22:45;3,08
11.08.2023 23:00;3,13
11.08.2023 23:15;3,15
11.08.2023 23:30;3,04
11.08.2023 23:45;2,98
12.08.2023 00:00;3,09
12.08.2023 00:15;3,15
12.08.2023 00:30;3,13
12.08.2023 00:45;3,16
12.08.2023 01:00;3,13
12.08.2023 01:15;2,97
12.08.2023 01:30;3,06
12.08.2023 01:45;3,06
12.08.2023 02:00;3,08
12.08.2023 02:15;3,14
12.08.2023 02:30;3,04
12.08.2023 02:45;3,12
12.08.2023 03:00;3,11
12.08.2023 03:15;3,40
12.08.2023 03:30;4,17
12.08.2023 03:45;6,83
12.08.2023 04:00;11,63
12.08.2023 04:15;20,84
12.08.2023 04:30;32,75
12.08.2023 04:45;45,34
12.08.2023 05:00;47,97
12.08.2023 05:15;46,39
12.08.2023 05:30;34,11
12.08.2023 05:45;23,23
12.08.2023 06:00;15,96
12.08.2023 06:15;11,64
12.08.2023 06:30;10,30
12.08.2023 06:45;10,41
12.08.2023 07:00;10,77
12.08.2023 07:15;11,00
12.08.2023 07:30;11,34
12.08.2023 07:45;12,29
12.08.2023 08:00;13,00
12.08.2023 08:15;12,64
12.08.2023 08:30;13,43
12.08.2023 08:45;14,30
12.08.2023 09:00;16,10
12.08.2023 09:15;16,38
12.08.2023 09:30;17,88
12.08.2023 09:45;19,13
12.08.2023 10:00;19,49
12.08.2023 10:15;21,69
12.08.2023 10:30;20,81
12.08.2023 10:45;21,09
12.08.2023 11:00;20,46
12.08.2023 11:15;18,34
12.08.2023 11:30;17,54
12.08.2023 11:45;16,75
12.08.2023 12:00;15,17
12.08.2023 12:15;13,35
12.08.2023 12:30;12,78
12.08.2023 12:45;11,61
12.08.2023 13:00;9,89
12.08.2023 13:15;9,02
12.08.2023 13:30;8,01
12.08.2023 13:45;6,84
12.08.2023 14:00;6,08
12.08.2023 14:15;4,94
12.08.2023 14:30;4,53
12.08.2023 14:45;4,04
12.08.2023 15:00;3,78
12.08.2023 15:15;3,56
12.08.2023 15:30;3,24
12.08.2023 15:45;3,19
12.08.2023 16:00;3,09
12.08.2023 16:15;3,24
12.08.2023 16:30;3,17
12.08.2023 16:45;3,01
12.08.2023 17:00;3,13
12.08.2023 17:15;3,10
12.08.2023 17:30;3,11
12.08.2023 17:45;2,98
12.08.2023 18:00;3,16
12.08.2023 18:15;3,16
12.08.2023 18:30;3,14
12.08.2023 18:45;3,16
12.08.2023 19:00;3,15
12.08.2023 19:15;3,16
12.08.2023 19:30;3,16
12.08.2023 19:45;3,00
12.08.2023 20:00;3,12
12.08.2023 20:15;3,13
12.08.2023 20:30;2,95
12.08.2023 20:45;3,15
12.08.2023 21:00;3,10
12.08.2023 21:15;3,17
12.08.2023 21:30;3,11
12.08.2023 21:45;3,13
12.08.2023 22:00;3,11
12.08.2023 22:15;3,10
12.08.2023 22:30;3,15
12.08.2023 22:45;2,94
12.08.2023 23:00;3,08
12.08.2023 23:15;3,05
12.08.2023 23:30;2,99
12.08.2023 23:45;3,10
13.08.2023 00:00;3,12
13.08.2023 00:15;3,23
13.08.2023 00:30;3,14
13.08.2023 00:45;3,08
13.08.2023 01:00;3,08
13.08.2023 01:15;3,06
13.08.2023 01:30;3,18
13.08.2023 01:45;3,22
13.08.2023 02:00;3,15
13.08.2023 02:15;3,36
13.08.2023 02:30;3,36
13.08.2023 02:45;3,23
13.08.2023 03:00;3,15
13.08.2023 03:15;3,13
13.08.2023 03:30;3,08
13.08.2023 03:45;3,09
13.08.2023 04:00;3,36
13.08.2023 04:15;3,30
13.08.2023 04:30;3,13
13.08.2023 04:45;3,20
13.08.2023 05:00;3,27
13.08.2023 05:15;3,26
13.08.2023 05:30;3,20
13.08.2023 05:45;3,08
13.08.2023 06:00;3,25
13.08.2023 06:15;3,29
13.08.2023 06:30;3,31
13.08.2023 06:45;3,17
13.08.2023 07:00;3,26
13.08.2023 07:15;3,15
13.08.2023 07:30;3,23
13.08.2023 07:45;3,18
13.08.2023 08:00;3,33
13.08.2023 08:15;3,22
13.08.2023 08:30;3,32
13.08.2023 08:45;3,35
13.08.2023 09:00;3,24
13.08.2023 09:15;3,14
13.08.2023 09:30;3,19
13.08.2023 09:45;3,18
13.08.2023 10:00;3,35
13.08.2023 10:15;3,08
13.08.2023 10:30;3,30
13.08.2023 10:45;3,11
13.08.2023 11:00;3,25
13.08.2023 11:15;3,19
13.08.2023 11:30;3,12
13.08.2023 11:45;3,34
13.08.2023 12:00;3,32
13.08.2023 12:15;3,22
13.08.2023 12:30;3,11
13.08.2023 12:45;3,08
13.08.2023 13:00;3,19
13.08.2023 13:15;3,30
13.08.2023 13:30;3,24
13.08.2023 13:45;3,20
13.08.2023 14:00;3,14
13.08.2023 14:15;3,28
13.08.2023 14:30;3,15
13.08.2023 14:45;3,14
13.08.2023 15:00;3,11
13.08.2023 15:15;3,31
13.08.2023 15:30;3,31
13.08.2023 15:45;3,30
13.08.2023 16:00;3,12
13.08.2023 16:15;3,14
13.08.2023 16:30;3,33
13.08.2023 16:45;3,08
13.08.2023 17:00;3,07
13.08.2023 17:15;3,33
13.08.2023 17:30;3,24
13.08.2023 17:45;3,35
13.08.2023 18:00;3,20
13.08.2023 18:15;3,15
13.08.2023 18:30;3,35
13.08.2023 18:45;3,35
13.08.2023 19:00;3,24
13.08.2023 19:15;3,28
13.08.2023 19:30;3,24
13.08.2023 19:45;3,16
13.08.2023 20:00;3,26
13.08.2023 20:15;3,27
13.08.2023 20:30;3,26
13.08.2023 20:45;3,14
13.08.2023 21:00;3,22
13.08.2023 21:15;3,31
13.08.2023 21:30;3,34
13.08.2023 21:45;3,36
13.08.2023 22:00;3,11
13.08.2023 22:15;3,14
13.08.2023 22:30;3,17
13.08.2023 22:45;3,19
13.08.2023 23:00;3,36
13.08.2023 23:15;3,21
13.08.2023 23:30;3,27
13.08.2023 23:45;3,23
14.08.2023 00:00;2,97
14.08.2023 00:15;2,96
14.08.2023 00:30;2,94
14.08.2023 00:45;2,98
14.08.2023 01:00;3,11
14.08.2023 01:15;3,08
14.08.2023 01:30;3,00
14.08.2023 01:45;3,03
14.08.2023 02:00;3,07
14.08.2023 02:15;3,00
14.08.2023 02:30;3,21
14.08.2023 02:45;3,00
14.08.2023 03:00;3,23
14.08.2023 03:15;3,35
14.08.2023 03:30;4,38
14.08.2023 03:45;6,80
14.08.2023 04:00;12,26
14.08.2023 04:15;21,38
14.08.2023 04:30;33,22
14.08.2023 04:45;44,62
14.08.2023 05:00;48,25
14.08.2023 05:15;45,29
14.08.2023 05:30;33,84
14.08.2023 05:45;23,99
14.08.2023 06:00;15,90
14.08.2023 06:15;11,68
14.08.2023 06:30;10,69
14.08.2023 06:45;10,45
14.08.2023 07:00;10,98
14.08.2023 07:15;11,18
14.08.2023 07:30;11,67
14.08.2023 07:45;12,41
14.08.2023 08:00;12,59
14.08.2023 08:15;13,43
14.08.2023 08:30;14,06
14.08.2023 08:45;14,74
14.08.2023 09:00;15,84
14.08.2023 09:15;17,22
14.08.2023 09:30;18,36
14.08.2023 09:45;20,02
14.08.2023 10:00;20,00
14.08.2023 10:15;21,32
14.08.2023 10:30;20,85
14.08.2023 10:45;20,14
14.08.2023 11:00;20,08
14.08.2023 11:15;18,57
14.08.2023 11:30;17,69
14.08.2023 11:45;16,82
14.08.2023 12:00;15,69
14.08.2023 12:15;14,24
14.08.2023 12:30;13,79
14.08.2023 12:45;12,80
14.08.2023 13:00;12,60
14.08.2023 13:15;12,29
14.08.2023 13:30;12,52
14.08.2023 13:45;11,83
14.08.2023 14:00;12,68
14.08.2023 14:15;11,79
14.08.2023 14:30;12,12
14.08.2023 14:45;12,05
14.08.2023 15:00;12,01
14.08.2023 15:15;11,63
14.08.2023 15:30;11,66
14.08.2023 15:45;11,62
14.08.2023 16:00;11,55
14.08.2023 16:15;11,89
14.08.2023 16:30;11,57
14.08.2023 16:45;11,58
14.08.2023 17:00;10,89
14.08.2023 17:15;10,46
14.08.2023 17:30;9,75
14.08.2023 17:45;8,86
14.08.2023 18:00;7,64
14.08.2023 18:15;6,82
14.08.2023 18:30;6,04
14.08.2023 18:45;5,19
14.08.2023 19:00;4,67
14.08.2023 19:15;3,92
14.08.2023 19:30;3,67
14.08.2023 19:45;3,45
14.08.2023 20:00;3,39
14.08.2023 20:15;3,31
14.08.2023 20:30;3,23
14.08.2023 20:45;3,25
14.08.2023 21:00;3,18
14.08.2023 21:15;3,13
14.08.2023 21:30;3,02
14.08.2023 21:45;3,01
14.08.2023 22:00;2,97
14.08.2023 22:15;3,03
14.08.2023 22:30;3,01
14.08.2023 22:45;3,12
14.08.2023 23:00;3,06
14.08.2023 23:15;3,05
14.08.2023 23:30;3,06
14.08.2023 23:45;3,16
15.08.2023 00:00;3,11
15.08.2023 00:15;3,07
15.08.2023 00:30;3,03
15.08.2023 00:45;3,06
15.08.2023 01:00;3,06
15.08.2023 01:15;3,00
15.08.2023 01:30;3,13
15.08.2023 01:45;3,12
15.08.2023 02:00;3,05
15.08.2023 02:15;3,17
15.08.2023 02:30;3,06
15.08.2023 02:45;3,15
15.08.2023 03:00;3,22
15.08.2023 03:15;3,40
15.08.2023 03:30;4,43
15.08.2023 03:45;6,81
15.08.2023 04:00;11,79
15.08.2023 04:15;21,50
15.08.2023 04:30;34,03
15.08.2023 04:45;44,34
15.08.2023 05:00;49,04
15.08.2023 05:15;46,00
15.08.2023 05:30;35,70
15.08.2023 05:45;23,73
15.08.2023 06:00;16,63
15.08.2023 06:15;11,64
15.08.2023 06:30;10,14
15.08.2023 06:45;10,63
15.08.2023 07:00;10,95
15.08.2023 07:15;11,12
15.08.2023 07:30;11,80
15.08.2023 07:45;12,55
15.08.2023 08:00;12,36
15.08.2023 08:15;13,48
15.08.2023 08:30;14,25
15.08.2023 08:45;14,74
15.08.2023 09:00;15,40
15.08.2023 09:15;16,21
15.08.2023 09:30;17,67
15.08.2023 09:45;19,70
15.08.2023 10:00;20,18
15.08.2023 10:15;21,67
15.08.2023 10:30;20,60
15.08.2023 10:45;20,75
15.08.2023 11:00;20,09
15.08.2023 11:15;19,72
15.08.2023 11:30;18,01
15.08.2023 11:45;17,12
15.08.2023 12:00;16,03
15.08.2023 12:15;14,32
15.08.2023 12:30;13,46
15.08.2023 12:45;13,35
15.08.2023 13:00;12,86
15.08.2023 13:15;12,49
15.08.2023 13:30;12,23
15.08.2023 13:45;12,18
15.08.2023 14:00;12,38
15.08.2023 14:15;12,21
15.08.2023 14:30;12,27
15.08.2023 14:45;11,84
15.08.2023 15:00;12,18
15.08.2023 15:15;11,89
15.08.2023 15:30;11,87
15.08.2023 15:45;12,35
15.08.2023 16:00;11,75
15.08.2023 16:15;11,34
15.08.2023 16:30;11,29
15.08.2023 16:45;10,83
15.08.2023 17:00;10,70
15.08.2023 17:15;10,11
15.08.2023 17:30;9,64
15.08.2023 17:45;8,58
15.08.2023 18:00;7,71
15.08.2023 18:15;6,63
15.08.2023 18:30;5,66
15.08.2023 18:45;4,90
15.08.2023 19:00;4,53
15.08.2023 19:15;4,09
15.08.2023 19:30;3,84
15.08.2023 19:45;3,49
15.08.2023 20:00;3,48
15.08.2023 20:15;3,28
15.08.2023 20:30;3,08
15.08.2023 20:45;3,03
15.08.2023 21:00;3,24
15.08.2023 21:15;3,07
15.08.2023 21:30;3,19
15.08.2023 21:45;3,06
15.08.2023 22:00;3,16
15.08.2023 22:15;3,01
15.08.2023 22:30;3,14
15.08.2023 22:45;3,16
15.08.2023 23:00;3,07
15.08.2023 23:15;3,05
15.08.2023 23:30;3,13
15.08.2023 23:45;3,14
16.08.2023 00:00;2,95
16.08.2023 00:15;3,02
16.08.2023 00:30;2,97
16.08.2023 00:45;3,03
16.08.2023 01:00;3,18
16.08.2023 01:15;3,14
16.08.2023 01:30;3,05
16.08.2023 01:45;3,01
16.08.2023 02:00;2,98
16.08.2023 02:15;3,03
16.08.2023 02:30;3,21
16.08.2023 02:45;3,17
16.08.2023 03:00;3,08
16.08.2023 03:15;3,56
16.08.2023 03:30;4,12
16.08.2023 03:45;6,66
16.08.2023 04:00;11,89
16.08.2023 04:15;21,65
16.08.2023 04:30;32,01
16.08.2023 04:45;42,46
16.08.2023 05:00;49,00
16.08.2023 05:15;45,57
16.08.2023 05:30;34,98
16.08.2023 05:45;23,44
16.08.2023 06:00;16,43
16.08.2023 06:15;12,00
16.08.2023 06:30;10,69
16.08.2023 06:45;10,67
16.08.2023 07:00;10,53
16.08.2023 07:15;11,00
16.08.2023 07:30;11,28
16.08.2023 07:45;12,40
16.08.2023 08:00;12,34
16.08.2023 08:15;13,11
16.08.2023 08:30;13,82
16.08.2023 08:45;14,25
16.08.2023 09:00;15,05
16.08.2023 09:15;16,28
16.08.2023 09:30;17,87
16.08.2023 09:45;19,81
16.08.2023 10:00;20,53
16.08.2023 10:15;20,71
16.08.2023 10:30;21,41
16.08.2023 10:45;21,15
16.08.2023 11:00;20,21
16.08.2023 11:15;19,51
16.08.2023 11:30;18,19
16.08.2023 11:45;17,05
16.08.2023 12:00;15,39
16.08.2023 12:15;14,26
16.08.2023 12:30;14,05
16.08.2023 12:45;12,80
16.08.2023 13:00;13,03
16.08.2023 13:15;12,06
16.08.2023 13:30;12,74
16.08.2023 13:45;12,21
16.08.2023 14:00;12,63
16.08.2023 14:15;12,47
16.08.2023 14:30;11,80
16.08.2023 14:45;12,56
16.08.2023 15:00;12,50
16.08.2023 15:15;12,22
16.08.2023 15:30;12,09
16.08.2023 15:45;11,80
16.08.2023 16:00;12,13
16.08.2023 16:15;11,78
16.08.2023 16:30;11,48
16.08.2023 16:45;11,48
16.08.2023 17:00;10,45
16.08.2023 17:15;9,81
16.08.2023 17:30;9,64
16.08.2023 17:45;8,33
16.08.2023 18:00;7,55
16.08.2023 18:15;6,93
16.08.2023 18:30;5,61
16.08.2023 18:45;5,13
16.08.2023 19:00;4,46
16.08.2023 19:15;3,96
16.08.2023 19:30;3,79
16.08.2023 19:45;3,41
16.08.2023 20:00;3,29
16.08.2023 20:15;3,33
16.08.2023 20:30;3,31
16.08.2023 20:45;3,08
16.08.2023 21:00;3,16
16.08.2023 21:15;3,03
16.08.2023 21:30;2,98
16.08.2023 21:45;3,12
16.08.2023 22:00;3,16
16.08.2023 22:15;3,15
16.08.2023 22:30;3,02
16.08.2023 22:45;3,05
16.08.2023 23:00;3,10
16.08.2023 23:15;3,07
16.08.2023 23:30;3,10
16.08.2023 23:45;2,96
17.08.2023 00:00;3,14
17.08.2023 00:15;3,14
17.08.2023 00:30;3,13
17.08.2023 00:45;3,10
17.08.2023 01:00;3,01
17.08.2023 01:15;3,01
17.08.2023 01:30;3,17
17.08.2023 01:45;3,16
17.08.2023 02:00;3,19
17.08.2023 02:15;2,99
17.08.2023 02:30;3,13
17.08.2023 02:45;3,11
17.08.2023 03:00;3,19
17.08.2023 03:15;3,40
17.08.2023 03:30;4,15
17.08.2023 03:45;6,47
17.08.2023 04:00;12,26
17.08.2023 04:15;21,71
17.08.2023 04:30;32,57
17.08.2023 04:45;44,61
17.08.2023 05:00;46,98
17.08.2023 05:15;43,39
17.08.2023 05:30;34,00
17.08.2023 05:45;23,42
17.08.2023 06:00;16,16
17.08.2023 06:15;11,61
17.08.2023 06:30;10,78
17.08.2023 06:45;10,46
17.08.2023 07:00;10,88
17.08.2023 07:15;11,18
17.08.2023 07:30;11,28
17.08.2023 07:45;12,30
17.08.2023 08:00;12,43
17.08.2023 08:15;12,60
17.08.2023 08:30;13,68
17.08.2023 08:45;14,16
17.08.2023 09:00;16,25
17.08.2023 09:15;17,23
17.08.2023 09:30;17,80
17.08.2023 09:45;19,62
17.08.2023 10:00;20,23
17.08.2023 10:15;21,29
17.08.2023 10:30;20,90
17.08.2023 10:45;20,93
17.08.2023 11:00;21,04
17.08.2023 11:15;19,99
17.08.2023 11:30;17,98
17.08.2023 11:45;16,45
17.08.2023 12:00;15,33
17.08.2023 12:15;14,64
17.08.2023 12:30;13,58
17.08.2023 12:45;12,98
17.08.2023 13:00;13,15
17.08.2023 13:15;12,21
17.08.2023 13:30;12,72
17.08.2023 13:45;12,50
17.08.2023 14:00;12,20
17.08.2023 14:15;11,80
17.08.2023 14:30;11,70
17.08.2023 14:45;12,42
17.08.2023 15:00;11,77
17.08.2023 15:15;11,74
17.08.2023 15:30;12,18
17.08.2023 15:45;11,69
17.08.2023 16:00;12,18
17.08.2023 16:15;11,57
17.08.2023 16:30;11,50
17.08.2023 16:45;11,13
17.08.2023 17:00;10,32
17.08.2023 17:15;10,49
17.08.2023 17:30;9,32
17.08.2023 17:45;8,27
17.08.2023 18:00;7,31
17.08.2023 18:15;6,47
17.08.2023 18:30;5,69
17.08.2023 18:45;5,06
17.08.2023 19:00;4,42
17.08.2023 19:15;4,11
17.08.2023 19:30;3,89
17.08.2023 19:45;3,48
17.08.2023 20:00;3,34
17.08.2023 20:15;3,35
17.08.2023 20:30;3,13
17.08.2023 20:45;3,25
17.08.2023 21:00;3,21
17.08.2023 21:15;3,21
17.08.2023 21:30;3,03
17.08.2023 21:45;2,96
17.08.2023 22:00;2,96
17.08.2023 22:15;2,96
17.08.2023 22:30;3,08
17.08.2023 22:45;3,13
17.08.2023 23:00;3,07
17.08.2023 23:15;2,99
17.08.2023 23:30;3,04
17.08.2023 23:45;3,18
18.08.2023 00:00;3,01
18.08.2023 00:15;3,14
18.08.2023 00:30;3,17
18.08.2023 00:45;2,95
18.08.2023 01:00;3,18
18.08.2023 01:15;3,03
18.08.2023 01:30;3,17
18.08.2023 01:45;3,14
18.08.2023 02:00;3,17
18.08.2023 02:15;3,13
18.08.2023 02:30;3,01
18.08.2023 02:45;3,00
18.08.2023 03:00;3,18
18.08.2023 03:15;3,37
18.08.2023 03:30;4,33
18.08.2023 03:45;6,38
18.08.2023 04:00;12,19
18.08.2023 04:15;20,65
18.08.2023 04:30;33,47
18.08.2023 04:45;43,17
18.08.2023 05:00;49,94
18.08.2023 05:15;43,20
18.08.2023 05:30;36,20
18.08.2023 05:45;24,99
18.08.2023 06:00;16,05
18.08.2023 06:15;11,77
18.08.2023 06:30;10,18
18.08.2023 06:45;10,76
18.08.2023 07:00;11,09
18.08.2023 07:15;11,26
18.08.2023 07:30;11,67
18.08.2023 07:45;11,72
18.08.2023 08:00;12,90
18.08.2023 08:15;12,60
18.08.2023 08:30;13,37
18.08.2023 08:45;14,65
18.08.2023 09:00;15,55
18.08.2023 09:15;17,41
18.08.2023 09:30;18,59
18.08.2023 09:45;18,60
18.08.2023 10:00;20,49
18.08.2023 10:15;21,49
18.08.2023 10:30;21,09
18.08.2023 10:45;20,23
18.08.2023 11:00;20,31
18.08.2023 11:15;19,40
18.08.2023 11:30;17,99
18.08.2023 11:45;16,97
18.08.2023 12:00;15,88
18.08.2023 12:15;14,44
18.08.2023 12:30;13,65
18.08.2023 12:45;13,11
18.08.2023 13:00;12,55
18.08.2023 13:15;12,38
18.08.2023 13:30;12,67
18.08.2023 13:45;11,87
18.08.2023 14:00;12,58
18.08.2023 14:15;12,20
18.08.2023 14:30;12,39
18.08.2023 14:45;11,66
18.08.2023 15:00;11,62
18.08.2023 15:15;12,20
18.08.2023 15:30;11,97
18.08.2023 15:45;11,94
18.08.2023 16:00;12,04
18.08.2023 16:15;11,33
18.08.2023 16:30;11,75
18.08.2023 16:45;11,57
18.08.2023 17:00;10,67
18.08.2023 17:15;10,51
18.08.2023 17:30;9,54
18.08.2023 17:45;8,26
18.08.2023 18:00;7,65
18.08.2023 18:15;6,80
18.08.2023 18:30;5,97
18.08.2023 18:45;4,90
18.08.2023 19:00;4,66
18.08.2023 19:15;4,07
18.08.2023 19:30;3,82
18.08.2023 19:45;3,55
18.08.2023 20:00;3,47
18.08.2023 20:15;3,22
18.08.2023 20:30;3,13
18.08.2023 20:45;3,23
18.08.2023 21:00;3,25
18.08.2023 21:15;3,10
18.08.2023 21:30;3,09
18.08.2023 21:45;3,07
18.08.2023 22:00;3,19
18.08.2023 22:15;3,18
18.08.2023 22:30;3,16
18.08.2023 22:45;3,00
18.08.2023 23:00;2,95
18.08.2023 23:15;3,13
18.08.2023 23:30;3,12
18.08.2023 23:45;3,14
19.08.2023 00:00;2,95
19.08.2023 00:15;3,01
19.08.2023 00:30;2,98
19.08.2023 00:45;3,04
19.08.2023 01:00;2,99
19.08.2023 01:15;3,06
19.08.2023 01:30;3,10
19.08.2023 01:45;3,13
19.08.2023 02:00;3,05
19.08.2023 02:15;2,98
19.08.2023 02:30;3,12
19.08.2023 02:45;3,12
19.08.2023 03:00;3,15
19.08.2023 03:15;3,31
19.08.2023 03:30;4,42
19.08.2023 03:45;6,63
19.08.2023 04:00;11,89
19.08.2023 04:15;21,72
19.08.2023 04:30;31,62
19.08.2023 04:45;45,06
19.08.2023 05:00;49,46
19.08.2023 05:15;46,03
19.08.2023 05:30;35,84
19.08.2023 05:45;24,90
19.08.2023 06:00;15,60
19.08.2023 06:15;11,65
19.08.2023 06:30;10,39
19.08.2023 06:45;10,14
19.08.2023 07:00;11,02
19.08.2023 07:15;10,86
19.08.2023 07:30;11,33
19.08.2023 07:45;11,71
19.08.2023 08:00;12,31
19.08.2023 08:15;12,65
19.08.2023 08:30;14,06
19.08.2023 08:45;14,39
19.08.2023 09:00;15,41
19.08.2023 09:15;16,59
19.08.2023 09:30;17,62
19.08.2023 09:45;19,82
19.08.2023 10:00;20,63
19.08.2023 10:15;20,09
19.08.2023 10:30;20,37
19.08.2023 10:45;21,58
19.08.2023 11:00;20,07
19.08.2023 11:15;18,72
19.08.2023 11:30;18,03
19.08.2023 11:45;16,23
19.08.2023 12:00;15,41
19.08.2023 12:15;13,62
19.08.2023 12:30;12,30
19.08.2023 12:45;11,68
19.08.2023 13:00;9,78
19.08.2023 13:15;8,94
19.08.2023 13:30;7,67
19.08.2023 13:45;6,86
19.08.2023 14:00;5,90
19.08.2023 14:15;5,13
19.08.2023 14:30;4,46
19.08.2023 14:45;3,94
19.08.2023 15:00;3,62
19.08.2023 15:15;3,42
19.08.2023 15:30;3,49
19.08.2023 15:45;3,38
19.08.2023 16:00;3,24
19.08.2023 16:15;3,08
19.08.2023 16:30;3,12
19.08.2023 16:45;3,11
19.08.2023 17:00;2,99
19.08.2023 17:15;3,11
19.08.2023 17:30;3,06
19.08.2023 17:45;2,99
19.08.2023 18:00;2,95
19.08.2023 18:15;3,13
19.08.2023 18:30;2,98
19.08.2023 18:45;3,01
19.08.2023 19:00;3,01
19.08.2023 19:15;2,94
19.08.2023 19:30;2,98
19.08.2023 19:45;3,04
19.08.2023 20:00;3,17
19.08.2023 20:15;3,07
19.08.2023 20:30;2,97
19.08.2023 20:45;3,02
19.08.2023 21:00;3,17
19.08.2023 21:15;3,16
19.08.2023 21:30;3,06
19.08.2023 21:45;3,18
19.08.2023 22:00;3,02
19.08.2023 22:15;3,07
19.08.2023 22:30;3,02
19.08.2023 22:45;3,12
19.08.2023 23:00;3,00
19.08.2023 23:15;3,06
