Zeitstempel;Netzleistung (kW)
17.07.2023 03:00;2,89
17.07.2023 03:15;3,20
17.07.2023 03:30;3,81
17.07.2023 03:45;6,16
17.07.2023 04:00;11,10
17.07.2023 04:15;19,85
17.07.2023 04:30;32,19
17.07.2023 04:45;41,83
17.07.2023 05:00;47,98
17.07.2023 05:15;44,47
17.07.2023 05:30;33,34
17.07.2023 05:45;21,98
17.07.2023 06:00;13,83
17.07.2023 06:15;8,85
17.07.2023 06:30;7,06
17.07.2023 06:45;6,01
17.07.2023 07:00;5,67
17.07.2023 07:15;5,59
17.07.2023 07:30;5,20
17.07.2023 07:45;4,22
17.07.2023 08:00;3,85
17.07.2023 08:15;3,23
17.07.2023 08:30;2,14
17.07.2023 08:45;2,44
17.07.2023 09:00;2,02
17.07.2023 09:15;2,17
17.07.2023 09:30;1,69
17.07.2023 09:45;0,95
17.07.2023 10:00;1,98
17.07.2023 10:15;1,31
17.07.2023 10:30;-1,15
17.07.2023 10:45;-1,62
17.07.2023 11:00;-2,82
17.07.2023 11:15;-4,75
17.07.2023 11:30;-6,69
17.07.2023 11:45;-8,50
17.07.2023 12:00;-11,14
17.07.2023 12:15;-12,08
17.07.2023 12:30;-13,35
17.07.2023 12:45;-13,44
17.07.2023 13:00;-13,22
17.07.2023 13:15;-13,12
17.07.2023 13:30;-12,83
17.07.2023 13:45;-12,16
17.07.2023 14:00;-11,77
17.07.2023 14:15;-10,40
17.07.2023 14:30;-9,72
17.07.2023 14:45;-8,42
17.07.2023 15:00;-6,46
17.07.2023 15:15;-5,58
17.07.2023 15:30;-4,70
17.07.2023 15:45;-3,24
17.07.2023 16:00;-2,01
17.07.2023 16:15;-0,73
17.07.2023 16:30;0,78
17.07.2023 16:45;1,55
17.07.2023 17:00;2,27
17.07.2023 17:15;2,10
17.07.2023 17:30;2,57
17.07.2023 17:45;2,77
17.07.2023 18:00;2,83
17.07.2023 18:15;2,54
17.07.2023 18:30;2,13
17.07.2023 18:45;1,98
17.07.2023 19:00;1,74
17.07.2023 19:15;1,80
17.07.2023 19:30;1,97
17.07.2023 19:45;1,94
17.07.2023 20:00;2,25
17.07.2023 20:15;2,23
17.07.2023 20:30;2,52
17.07.2023 20:45;2,51
17.07.2023 21:00;2,73
17.07.2023 21:15;2,62
17.07.2023 21:30;2,74
17.07.2023 21:45;2,75
17.07.2023 22:00;2,92
17.07.2023 22:15;2,84
17.07.2023 22:30;2,85
17.07.2023 22:45;3,07
17.07.2023 23:00;3,10
17.07.2023 23:15;3,07
17.07.2023 23:30;2,98
17.07.2023 23:45;2,96
18.07.2023 00:00;3,13
18.07.2023 00:15;3,05
18.07.2023 00:30;2,95
18.07.2023 00:45;2,92
18.07.2023 01:00;3,08
18.07.2023 01:15;2,98
18.07.2023 01:30;3,05
18.07.2023 01:45;3,05
18.07.2023 02:00;2,96
18.07.2023 02:15;3,01
18.07.2023 02:30;2,90
18.07.2023 02:45;3,06
18.07.2023 03:00;3,10
18.07.2023 03:15;3,05
18.07.2023 03:30;4,05
18.07.2023 03:45;6,37
18.07.2023 04:00;11,35
18.07.2023 04:15;20,52
18.07.2023 04:30;31,29
18.07.2023 04:45;41,56
18.07.2023 05:00;47,78
18.07.2023 05:15;43,82
18.07.2023 05:30;34,11
18.07.2023 05:45;22,11
18.07.2023 06:00;13,82
18.07.2023 06:15;8,66
18.07.2023 06:30;7,16
18.07.2023 06:45;5,83
18.07.2023 07:00;5,48
18.07.2023 07:15;5,26
18.07.2023 07:30;5,27
18.07.2023 07:45;4,29
18.07.2023 08:00;3,68
18.07.2023 08:15;3,43
18.07.2023 08:30;2,34
18.07.2023 08:45;1,81
18.07.2023 09:00;2,44
18.07.2023 09:15;1,34
18.07.2023 09:30;1,05
18.07.2023 09:45;1,78
18.07.2023 10:00;0,96
18.07.2023 10:15;0,98
18.07.2023 10:30;-1,07
18.07.2023 10:45;-2,30
18.07.2023 11:00;-4,03
18.07.2023 11:15;-5,50
18.07.2023 11:30;-7,29
18.07.2023 11:45;-9,16
18.07.2023 12:00;-10,77
18.07.2023 12:15;-12,06
18.07.2023 12:30;-12,80
18.07.2023 12:45;-13,96
18.07.2023 13:00;-13,58
18.07.2023 13:15;-13,48
18.07.2023 13:30;-13,08
18.07.2023 13:45;-12,28
18.07.2023 14:00;-11,86
18.07.2023 14:15;-10,42
18.07.2023 14:30;-9,51
18.07.2023 14:45;-8,32
18.07.2023 15:00;-6,70
18.07.2023 15:15;-6,07
18.07.2023 15:30;-4,68
18.07.2023 15:45;-3,19
18.07.2023 16:00;-1,44
18.07.2023 16:15;-0,38
18.07.2023 16:30;0,54
18.07.2023 16:45;0,91
18.07.2023 17:00;2,19
18.07.2023 17:15;2,03
18.07.2023 17:30;2,97
18.07.2023 17:45;2,67
18.07.2023 18:00;2,82
18.07.2023 18:15;2,18
18.07.2023 18:30;1,99
18.07.2023 18:45;2,15
18.07.2023 19:00;1,81
18.07.2023 19:15;1,93
18.07.2023 19:30;1,97
18.07.2023 19:45;1,97
18.07.2023 20:00;2,09
18.07.2023 20:15;2,30
18.07.2023 20:30;2,45
18.07.2023 20:45;2,60
18.07.2023 21:00;2,57
18.07.2023 21:15;2,75
18.07.2023 21:30;2,85
18.07.2023 21:45;2,72
18.07.2023 22:00;2,86
18.07.2023 22:15;2,96
18.07.2023 22:30;2,97
18.07.2023 22:45;3,02
18.07.2023 23:00;3,09
18.07.2023 23:15;2,95
18.07.2023 23:30;2,98
18.07.2023 23:45;3,11
19.07.2023 00:00;2,93
19.07.2023 00:15;2,98
19.07.2023 00:30;2,92
19.07.2023 00:45;2,95
19.07.2023 01:00;3,15
19.07.2023 01:15;3,03
19.07.2023 01:30;3,08
19.07.2023 01:45;3,05
19.07.2023 02:00;3,03
19.07.2023 02:15;2,98
19.07.2023 02:30;2,84
19.07.2023 02:45;2,86
19.07.2023 03:00;3,08
19.07.2023 03:15;3,20
19.07.2023 03:30;4,04
19.07.2023 03:45;6,42
19.07.2023 04:00;10,95
19.07.2023 04:15;19,47
19.07.2023 04:30;31,18
19.07.2023 04:45;42,95
19.07.2023 05:00;45,43
19.07.2023 05:15;42,68
19.07.2023 05:30;32,17
19.07.2023 05:45;22,16
19.07.2023 06:00;13,74
19.07.2023 06:15;8,72
19.07.2023 06:30;6,58
19.07.2023 06:45;6,31
19.07.2023 07:00;5,96
19.07.2023 07:15;5,28
19.07.2023 07:30;5,25
19.07.2023 07:45;4,72
19.07.2023 08:00;3,93
19.07.2023 08:15;3,44
19.07.2023 08:30;2,46
19.07.2023 08:45;1,71
19.07.2023 09:00;2,11
19.07.2023 09:15;2,35
19.07.2023 09:30;2,44
19.07.2023 09:45;1,44
19.07.2023 10:00;1,10
19.07.2023 10:15;0,08
19.07.2023 10:30;-0,19
19.07.2023 10:45;-1,04
19.07.2023 11:00;-3,30
19.07.2023 11:15;-6,02
19.07.2023 11:30;-7,78
19.07.2023 11:45;-9,62
19.07.2023 12:00;-11,27
19.07.2023 12:15;-11,76
19.07.2023 12:30;-13,46
19.07.2023 12:45;-13,74
19.07.2023 13:00;-13,66
19.07.2023 13:15;-13,30
19.07.2023 13:30;-12,78
19.07.2023 13:45;-12,33
19.07.2023 14:00;-11,81
19.07.2023 14:15;-10,62
19.07.2023 14:30;-9,48
19.07.2023 14:45;-8,25
19.07.2023 15:00;-6,52
19.07.2023 15:15;-5,77
19.07.2023 15:30;-4,72
19.07.2023 15:45;-3,51
19.07.2023 16:00;-1,82
19.07.2023 16:15;-0,70
19.07.2023 16:30;0,34
19.07.2023 16:45;1,17
19.07.2023 17:00;1,81
19.07.2023 17:15;2,49
19.07.2023 17:30;2,42
19.07.2023 17:45;2,74
19.07.2023 18:00;2,38
19.07.2023 18:15;2,36
19.07.2023 18:30;1,95
19.07.2023 18:45;1,97
19.07.2023 19:00;1,82
19.07.2023 19:15;1,75
19.07.2023 19:30;1,80
19.07.2023 19:45;1,97
19.07.2023 20:00;2,11
19.07.2023 20:15;2,19
19.07.2023 20:30;2,34
19.07.2023 20:45;2,43
19.07.2023 21:00;2,51
19.07.2023 21:15;2,81
19.07.2023 21:30;2,65
19.07.2023 21:45;2,86
19.07.2023 22:00;2,91
19.07.2023 22:15;2,97
19.07.2023 22:30;2,97
19.07.2023 22:45;2,85
19.07.2023 23:00;2,95
19.07.2023 23:15;3,03
19.07.2023 23:30;2,93
19.07.2023 23:45;3,08
20.07.2023 00:00;2,96
20.07.2023 00:15;3,12
20.07.2023 00:30;2,97
20.07.2023 00:45;3,04
20.07.2023 01:00;2,96
20.07.2023 01:15;2,99
20.07.2023 01:30;2,93
20.07.2023 01:45;3,02
20.07.2023 02:00;3,01
20.07.2023 02:15;3,10
20.07.2023 02:30;3,06
20.07.2023 02:45;2,98
20.07.2023 03:00;2,86
20.07.2023 03:15;3,17
20.07.2023 03:30;3,92
20.07.2023 03:45;6,19
20.07.2023 04:00;11,66
20.07.2023 04:15;19,83
20.07.2023 04:30;31,66
20.07.2023 04:45;42,10
20.07.2023 05:00;47,97
20.07.2023 05:15;43,31
20.07.2023 05:30;31,81
20.07.2023 05:45;21,08
20.07.2023 06:00;13,15
20.07.2023 06:15;8,92
20.07.2023 06:30;6,96
20.07.2023 06:45;5,95
20.07.2023 07:00;5,54
20.07.2023 07:15;5,03
20.07.2023 07:30;4,73
20.07.2023 07:45;4,52
20.07.2023 08:00;3,82
20.07.2023 08:15;3,03
20.07.2023 08:30;2,77
20.07.2023 08:45;2,13
20.07.2023 09:00;2,59
20.07.2023 09:15;2,45
20.07.2023 09:30;2,31
20.07.2023 09:45;1,77
20.07.2023 10:00;0,91
20.07.2023 10:15;1,28
20.07.2023 10:30;-0,28
20.07.2023 10:45;-1,48
20.07.2023 11:00;-3,39
20.07.2023 11:15;-5,97
20.07.2023 11:30;-7,63
20.07.2023 11:45;-9,67
20.07.2023 12:00;-10,90
20.07.2023 12:15;-11,49
20.07.2023 12:30;-13,06
20.07.2023 12:45;-13,79
20.07.2023 13:00;-13,55
20.07.2023 13:15;-13,18
20.07.2023 13:30;-12,83
20.07.2023 13:45;-11,87
20.07.2023 14:00;-11,39
20.07.2023 14:15;-10,63
20.07.2023 14:30;-9,64
20.07.2023 14:45;-7,91
20.07.2023 15:00;-6,44
20.07.2023 15:15;-5,75
20.07.2023 15:30;-4,44
20.07.2023 15:45;-3,26
20.07.2023 16:00;-1,37
20.07.2023 16:15;-1,12
20.07.2023 16:30;0,69
20.07.2023 16:45;1,60
20.07.2023 17:00;1,83
20.07.2023 17:15;2,16
20.07.2023 17:30;2,62
20.07.2023 17:45;2,94
20.07.2023 18:00;2,61
20.07.2023 18:15;2,51
20.07.2023 18:30;2,31
20.07.2023 18:45;2,02
20.07.2023 19:00;1,95
20.07.2023 19:15;1,99
20.07.2023 19:30;1,81
20.07.2023 19:45;2,08
20.07.2023 20:00;2,20
20.07.2023 20:15;2,39
20.07.2023 20:30;2,41
20.07.2023 20:45;2,62
20.07.2023 21:00;2,67
20.07.2023 21:15;2,71
20.07.2023 21:30;2,75
20.07.2023 21:45;2,94
20.07.2023 22:00;2,96
20.07.2023 22:15;3,03
20.07.2023 22:30;2,93
20.07.2023 22:45;2,85
20.07.2023 23:00;2,92
20.07.2023 23:15;3,16
20.07.2023 23:30;2,98
20.07.2023 23:45;3,06
21.07.2023 00:00;3,01
21.07.2023 00:15;3,09
21.07.2023 00:30;2,94
21.07.2023 00:45;3,10
21.07.2023 01:00;2,96
21.07.2023 01:15;3,07
21.07.2023 01:30;2,98
21.07.2023 01:45;2,97
21.07.2023 02:00;3,10
21.07.2023 02:15;3,02
21.07.2023 02:30;2,97
21.07.2023 02:45;3,01
21.07.2023 03:00;3,06
21.07.2023 03:15;3,13
21.07.2023 03:30;4,11
21.07.2023 03:45;6,41
21.07.2023 04:00;10,82
21.07.2023 04:15;20,02
21.07.2023 04:30;31,58
21.07.2023 04:45;42,03
21.07.2023 05:00;45,86
21.07.2023 05:15;44,95
21.07.2023 05:30;34,01
21.07.2023 05:45;22,22
21.07.2023 06:00;12,83
21.07.2023 06:15;8,41
21.07.2023 06:30;6,66
21.07.2023 06:45;6,02
21.07.2023 07:00;6,07
21.07.2023 07:15;5,28
21.07.2023 07:30;4,55
21.07.2023 07:45;4,58
21.07.2023 08:00;3,99
21.07.2023 08:15;3,59
21.07.2023 08:30;2,43
21.07.2023 08:45;1,91
21.07.2023 09:00;2,50
21.07.2023 09:15;2,43
21.07.2023 09:30;2,43
21.07.2023 09:45;0,98
21.07.2023 10:00;1,60
21.07.2023 10:15;1,28
21.07.2023 10:30;0,19
21.07.2023 10:45;-0,92
21.07.2023 11:00;-3,99
21.07.2023 11:15;-5,63
21.07.2023 11:30;-6,65
21.07.2023 11:45;-9,18
21.07.2023 12:00;-10,24
21.07.2023 12:15;-11,91
21.07.2023 12:30;-13,13
21.07.2023 12:45;-13,32
21.07.2023 13:00;-13,51
21.07.2023 13:15;-13,56
21.07.2023 13:30;-12,75
21.07.2023 13:45;-11,94
21.07.2023 14:00;-11,73
21.07.2023 14:15;-10,86
21.07.2023 14:30;-9,61
21.07.2023 14:45;-8,37
21.07.2023 15:00;-6,43
21.07.2023 15:15;-5,22
21.07.2023 15:30;-4,79
21.07.2023 15:45;-3,28
21.07.2023 16:00;-2,11
21.07.2023 16:15;-0,61
21.07.2023 16:30;0,01
21.07.2023 16:45;1,11
21.07.2023 17:00;1,59
21.07.2023 17:15;2,12
21.07.2023 17:30;2,26
21.07.2023 17:45;2,78
21.07.2023 18:00;2,51
21.07.2023 18:15;2,31
21.07.2023 18:30;2,01
21.07.2023 18:45;2,03
21.07.2023 19:00;1,92
21.07.2023 19:15;1,89
21.07.2023 19:30;1,80
21.07.2023 19:45;2,07
21.07.2023 20:00;2,23
21.07.2023 20:15;2,34
21.07.2023 20:30;2,43
21.07.2023 20:45;2,46
21.07.2023 21:00;2,69
21.07.2023 21:15;2,60
21.07.2023 21:30;2,68
21.07.2023 21:45;2,74
21.07.2023 22:00;2,92
21.07.2023 22:15;2,93
21.07.2023 22:30;3,05
21.07.2023 22:45;3,00
21.07.2023 23:00;3,00
21.07.2023 23:15;3,12
21.07.2023 23:30;3,11
21.07.2023 23:45;3,10
22.07.2023 00:00;3,12
22.07.2023 00:15;2,97
22.07.2023 00:30;3,15
22.07.2023 00:45;3,07
22.07.2023 01:00;3,09
22.07.2023 01:15;2,95
22.07.2023 01:30;3,15
22.07.2023 01:45;3,05
22.07.2023 02:00;2,99
22.07.2023 02:15;3,07
22.07.2023 02:30;3,00
22.07.2023 02:45;3,05
22.07.2023 03:00;2,99
22.07.2023 03:15;3,29
22.07.2023 03:30;3,92
22.07.2023 03:45;6,23
22.07.2023 04:00;11,48
22.07.2023 04:15;19,78
22.07.2023 04:30;30,96
22.07.2023 04:45;42,92
22.07.2023 05:00;45,41
22.07.2023 05:15;42,65
22.07.2023 05:30;32,70
22.07.2023 05:45;21,16
22.07.2023 06:00;13,15
22.07.2023 06:15;8,34
22.07.2023 06:30;6,95
22.07.2023 06:45;5,82
22.07.2023 07:00;5,37
22.07.2023 07:15;5,74
22.07.2023 07:30;5,19
22.07.2023 07:45;4,09
22.07.2023 08:00;3,60
22.07.2023 08:15;3,65
22.07.2023 08:30;2,32
22.07.2023 08:45;2,26
22.07.2023 09:00;1,79
22.07.2023 09:15;1,40
22.07.2023 09:30;1,36
22.07.2023 09:45;1,59
22.07.2023 10:00;0,91
22.07.2023 10:15;1,11
22.07.2023 10:30;-0,42
22.07.2023 10:45;-1,98
22.07.2023 11:00;-3,79
22.07.2023 11:15;-5,38
22.07.2023 11:30;-7,60
22.07.2023 11:45;-9,08
22.07.2023 12:00;-11,70
22.07.2023 12:15;-13,41
22.07.2023 12:30;-14,30
22.07.2023 12:45;-15,75
22.07.2023 13:00;-16,45
22.07.2023 13:15;-16,79
22.07.2023 13:30;-17,78
22.07.2023 13:45;-18,03
22.07.2023 14:00;-17,54
22.07.2023 14:15;-17,57
22.07.2023 14:30;-16,76
22.07.2023 14:45;-16,01
22.07.2023 15:00;-15,29
22.07.2023 15:15;-14,13
22.07.2023 15:30;-12,98
22.07.2023 15:45;-11,71
22.07.2023 16:00;-10,34
22.07.2023 16:15;-9,15
22.07.2023 16:30;-8,00
22.07.2023 16:45;-6,78
22.07.2023 17:00;-5,70
22.07.2023 17:15;-4,63
22.07.2023 17:30;-3,73
22.07.2023 17:45;-2,75
22.07.2023 18:00;-1,93
22.07.2023 18:15;-1,31
22.07.2023 18:30;-0,62
22.07.2023 18:45;0,08
22.07.2023 19:00;0,53
22.07.2023 19:15;0,92
22.07.2023 19:30;1,30
22.07.2023 19:45;1,61
22.07.2023 20:00;1,77
22.07.2023 20:15;2,20
22.07.2023 20:30;2,32
22.07.2023 20:45;2,51
22.07.2023 21:00;2,65
22.07.2023 21:15;2,66
22.07.2023 21:30;2,63
22.07.2023 21:45;2,89
22.07.2023 22:00;2,84
22.07.2023 22:15;2,85
22.07.2023 22:30;3,01
22.07.2023 22:45;2,87
22.07.2023 23:00;2,87
22.07.2023 23:15;3,13
22.07.2023 23:30;3,13
22.07.2023 23:45;3,06
23.07.2023 00:00;3,12
23.07.2023 00:15;3,28
23.07.2023 00:30;3,18
23.07.2023 00:45;3,22
23.07.2023 01:00;3,23
23.07.2023 01:15;3,26
23.07.2023 01:30;3,13
23.07.2023 01:45;3,11
23.07.2023 02:00;3,00
23.07.2023 02:15;3,15
23.07.2023 02:30;3,07
23.07.2023 02:45;3,16
23.07.2023 03:00;3,14
23.07.2023 03:15;2,85
23.07.2023 03:30;2,80
23.07.2023 03:45;2,83
23.07.2023 04:00;2,77
23.07.2023 04:15;2,61
23.07.2023 04:30;2,31
23.07.2023 04:45;2,08
23.07.2023 05:00;1,89
23.07.2023 05:15;1,80
23.07.2023 05:30;1,56
23.07.2023 05:45;1,02
23.07.2023 06:00;0,67
23.07.2023 06:15;0,03
23.07.2023 06:30;-0,45
23.07.2023 06:45;-1,18
23.07.2023 07:00;-1,74
23.07.2023 07:15;-2,73
23.07.2023 07:30;-3,42
23.07.2023 07:45;-4,45
23.07.2023 08:00;-5,40
23.07.2023 08:15;-6,71
23.07.2023 08:30;-7,98
23.07.2023 08:45;-9,12
23.07.2023 09:00;-10,41
23.07.2023 09:15;-11,74
23.07.2023 09:30;-13,06
23.07.2023 09:45;-14,36
23.07.2023 10:00;-15,70
23.07.2023 10:15;-17,08
23.07.2023 10:30;-18,13
23.07.2023 10:45;-19,50
23.07.2023 11:00;-20,36
23.07.2023 11:15;-21,31
23.07.2023 11:30;-22,00
23.07.2023 11:45;-22,69
23.07.2023 12:00;-23,26
23.07.2023 12:15;-23,40
23.07.2023 12:30;-23,64
23.07.2023 12:45;-23,33
23.07.2023 13:00;-23,05
23.07.2023 13:15;-22,85
23.07.2023 13:30;-22,21
23.07.2023 13:45;-21,37
23.07.2023 14:00;-20,33
23.07.2023 14:15;-19,50
23.07.2023 14:30;-18,35
23.07.2023 14:45;-17,09
23.07.2023 15:00;-15,65
23.07.2023 15:15;-14,31
23.07.2023 15:30;-12,96
23.07.2023 15:45;-11,70
23.07.2023 16:00;-10,27
23.07.2023 16:15;-9,13
23.07.2023 16:30;-7,96
23.07.2023 16:45;-6,69
23.07.2023 17:00;-5,51
23.07.2023 17:15;-4,60
23.07.2023 17:30;-3,64
23.07.2023 17:45;-2,53
23.07.2023 18:00;-1,93
23.07.2023 18:15;-1,23
23.07.2023 18:30;-0,60
23.07.2023 18:45;0,07
23.07.2023 19:00;0,75
23.07.2023 19:15;1,10
23.07.2023 19:30;1,33
23.07.2023 19:45;1,82
23.07.2023 20:00;2,15
23.07.2023 20:15;2,19
23.07.2023 20:30;2,29
23.07.2023 20:45;2,52
23.07.2023 21:00;2,60
23.07.2023 21:15;2,91
23.07.2023 21:30;2,91
23.07.2023 21:45;2,94
23.07.2023 22:00;2,87
23.07.2023 22:15;3,07
23.07.2023 22:30;3,07
23.07.2023 22:45;3,24
23.07.2023 23:00;3,07
23.07.2023 23:15;3,27
23.07.2023 23:30;3,14
23.07.2023 23:45;3,26
24.07.2023 00:00;3,05
24.07.2023 00:15;3,07
24.07.2023 00:30;2,99
24.07.2023 00:45;3,11
24.07.2023 01:00;3,09
24.07.2023 01:15;3,05
24.07.2023 01:30;3,03
24.07.2023 01:45;3,02
24.07.2023 02:00;2,92
24.07.2023 02:15;3,04
24.07.2023 02:30;3,04
24.07.2023 02:45;3,06
24.07.2023 03:00;3,01
24.07.2023 03:15;3,29
24.07.2023 03:30;3,94
24.07.2023 03:45;5,95
24.07.2023 04:00;11,30
24.07.2023 04:15;20,11
24.07.2023 04:30;33,17
24.07.2023 04:45;43,84
24.07.2023 05:00;46,01
24.07.2023 05:15;43,03
24.07.2023 05:30;33,06
24.07.2023 05:45;22,50
24.07.2023 06:00;13,59
24.07.2023 06:15;9,19
24.07.2023 06:30;7,04
24.07.2023 06:45;6,09
24.07.2023 07:00;5,88
24.07.2023 07:15;4,93
24.07.2023 07:30;4,88
24.07.2023 07:45;4,60
24.07.2023 08:00;3,37
24.07.2023 08:15;3,34
24.07.2023 08:30;2,20
24.07.2023 08:45;1,83
24.07.2023 09:00;2,47
24.07.2023 09:15;2,17
24.07.2023 09:30;1,14
24.07.2023 09:45;2,26
24.07.2023 10:00;0,66
24.07.2023 10:15;0,33
24.07.2023 10:30;-1,03
24.07.2023 10:45;-2,21
24.07.2023 11:00;-3,42
24.07.2023 11:15;-5,11
24.07.2023 11:30;-6,61
24.07.2023 11:45;-8,74
24.07.2023 12:00;-10,49
24.07.2023 12:15;-12,35
24.07.2023 12:30;-13,14
24.07.2023 12:45;-13,33
24.07.2023 13:00;-14,00
24.07.2023 13:15;-13,60
24.07.2023 13:30;-13,09
24.07.2023 13:45;-12,64
24.07.2023 14:00;-11,14
24.07.2023 14:15;-10,07
24.07.2023 14:30;-9,55
24.07.2023 14:45;-8,61
24.07.2023 15:00;-7,20
24.07.2023 15:15;-5,75
24.07.2023 15:30;-3,90
24.07.2023 15:45;-2,59
24.07.2023 16:00;-1,57
24.07.2023 16:15;-0,27
24.07.2023 16:30;0,54
24.07.2023 16:45;1,43
24.07.2023 17:00;2,33
24.07.2023 17:15;2,62
24.07.2023 17:30;2,80
24.07.2023 17:45;2,94
24.07.2023 18:00;2,56
24.07.2023 18:15;2,27
24.07.2023 18:30;2,01
24.07.2023 18:45;2,00
24.07.2023 19:00;1,80
24.07.2023 19:15;1,76
24.07.2023 19:30;1,99
24.07.2023 19:45;1,91
24.07.2023 20:00;2,11
24.07.2023 20:15;2,32
24.07.2023 20:30;2,36
24.07.2023 20:45;2,57
24.07.2023 21:00;2,55
24.07.2023 21:15;2,64
24.07.2023 21:30;2,83
24.07.2023 21:45;2,92
24.07.2023 22:00;2,82
24.07.2023 22:15;2,96
24.07.2023 22:30;2,95
24.07.2023 22:45;2,86
24.07.2023 23:00;3,06
24.07.2023 23:15;3,12
24.07.2023 23:30;3,03
24.07.2023 23:45;3,06
25.07.2023 00:00;3,15
25.07.2023 00:15;3,10
25.07.2023 00:30;2,93
25.07.2023 00:45;3,15
25.07.2023 01:00;2,99
25.07.2023 01:15;2,97
25.07.2023 01:30;2,94
25.07.2023 01:45;2,95
25.07.2023 02:00;3,05
25.07.2023 02:15;2,95
25.07.2023 02:30;2,98
25.07.2023 02:45;2,90
25.07.2023 03:00;2,86
25.07.2023 03:15;3,19
25.07.2023 03:30;3,92
25.07.2023 03:45;6,29
25.07.2023 04:00;11,60
25.07.2023 04:15;19,57
25.07.2023 04:30;31,40
25.07.2023 04:45;43,38
25.07.2023 05:00;46,11
25.07.2023 05:15;41,69
25.07.2023 05:30;33,80
25.07.2023 05:45;22,62
25.07.2023 06:00;12,80
25.07.2023 06:15;8,53
25.07.2023 06:30;6,96
25.07.2023 06:45;5,97
25.07.2023 07:00;5,97
25.07.2023 07:15;5,52
25.07.2023 07:30;4,56
25.07.2023 07:45;4,31
25.07.2023 08:00;3,69
25.07.2023 08:15;2,72
25.07.2023 08:30;3,07
25.07.2023 08:45;2,21
25.07.2023 09:00;1,52
25.07.2023 09:15;1,89
25.07.2023 09:30;2,39
25.07.2023 09:45;1,38
25.07.2023 10:00;0,45
25.07.2023 10:15;0,10
25.07.2023 10:30;-0,87
25.07.2023 10:45;-0,95
25.07.2023 11:00;-3,98
25.07.2023 11:15;-4,73
25.07.2023 11:30;-6,70
25.07.2023 11:45;-8,68
25.07.2023 12:00;-11,19
25.07.2023 12:15;-12,38
25.07.2023 12:30;-12,96
25.07.2023 12:45;-13,33
25.07.2023 13:00;-13,85
25.07.2023 13:15;-13,42
25.07.2023 13:30;-13,23
25.07.2023 13:45;-12,55
25.07.2023 14:00;-11,53
25.07.2023 14:15;-10,11
25.07.2023 14:30;-9,77
25.07.2023 14:45;-8,31
25.07.2023 15:00;-6,96
25.07.2023 15:15;-5,96
25.07.2023 15:30;-3,93
25.07.2023 15:45;-2,70
25.07.2023 16:00;-1,36
25.07.2023 16:15;-0,69
25.07.2023 16:30;0,52
25.07.2023 16:45;1,00
25.07.2023 17:00;2,22
25.07.2023 17:15;2,13
25.07.2023 17:30;2,80
25.07.2023 17:45;2,91
25.07.2023 18:00;2,31
25.07.2023 18:15;2,22
25.07.2023 18:30;2,30
25.07.2023 18:45;1,92
25.07.2023 19:00;1,96
25.07.2023 19:15;1,89
25.07.2023 19:30;1,97
25.07.2023 19:45;2,11
25.07.2023 20:00;2,05
25.07.2023 20:15;2,40
25.07.2023 20:30;2,33
25.07.2023 20:45;2,43
25.07.2023 21:00;2,56
25.07.2023 21:15;2,57
25.07.2023 21:30;2,76
25.07.2023 21:45;2,84
25.07.2023 22:00;2,91
25.07.2023 22:15;2,82
25.07.2023 22:30;3,04
25.07.2023 22:45;2,96
25.07.2023 23:00;3,04
25.07.2023 23:15;3,12
25.07.2023 23:30;2,93
25.07.2023 23:45;2,95
26.07.2023 00:00;3,13
26.07.2023 00:15;3,11
26.07.2023 00:30;3,11
26.07.2023 00:45;3,00
26.07.2023 01:00;3,04
26.07.2023 01:15;2,95
26.07.2023 01:30;3,03
26.07.2023 01:45;3,03
26.07.2023 02:00;2,90
26.07.2023 02:15;2,98
26.07.2023 02:30;2,96
26.07.2023 02:45;3,02
26.07.2023 03:00;3,06
26.07.2023 03:15;3,11
26.07.2023 03:30;3,89
26.07.2023 03:45;6,03
26.07.2023 04:00;11,01
26.07.2023 04:15;20,91
26.07.2023 04:30;32,83
26.07.2023 04:45;41,29
26.07.2023 05:00;48,32
26.07.2023 05:15;42,97
26.07.2023 05:30;34,05
26.07.2023 05:45;20,90
26.07.2023 06:00;13,23
26.07.2023 06:15;8,34
26.07.2023 06:30;6,80
26.07.2023 06:45;5,77
26.07.2023 07:00;5,86
26.07.2023 07:15;5,08
26.07.2023 07:30;5,08
26.07.2023 07:45;3,98
26.07.2023 08:00;3,39
26.07.2023 08:15;3,38
26.07.2023 08:30;2,73
26.07.2023 08:45;2,04
26.07.2023 09:00;2,51
26.07.2023 09:15;1,72
26.07.2023 09:30;2,08
26.07.2023 09:45;1,69
26.07.2023 10:00;1,95
26.07.2023 10:15;1,32
26.07.2023 10:30;-0,18
26.07.2023 10:45;-1,29
26.07.2023 11:00;-3,91
26.07.2023 11:15;-5,87
26.07.2023 11:30;-7,92
26.07.2023 11:45;-9,73
26.07.2023 12:00;-10,68
26.07.2023 12:15;-11,82
26.07.2023 12:30;-12,84
26.07.2023 12:45;-12,99
26.07.2023 13:00;-13,80
26.07.2023 13:15;-13,60
26.07.2023 13:30;-12,79
26.07.2023 13:45;-12,33
26.07.2023 14:00;-11,64
26.07.2023 14:15;-10,28
26.07.2023 14:30;-9,05
26.07.2023 14:45;-7,80
26.07.2023 15:00;-6,72
26.07.2023 15:15;-5,70
