Datum;Zeit von;Zeit bis;Verbrauch [kWh];
09.03.2026;06:15:00;06:30:00;0,73749;
09.03.2026;06:30:00;06:45:00;0,75144;
09.03.2026;06:45:00;07:00:00;0,82212;
09.03.2026;07:00:00;07:15:00;0,68448;
09.03.2026;07:15:00;07:30:00;0,62961;
09.03.2026;07:30:00;07:45:00;0,75051;
09.03.2026;07:45:00;08:00:00;1,23876;
09.03.2026;08:00:00;08:15:00;1,59216;
09.03.2026;08:15:00;08:30:00;1,34106;
09.03.2026;08:30:00;08:45:00;1,16157;
09.03.2026;08:45:00;09:00:00;1,08717;
09.03.2026;09:00:00;09:15:00;1,04811;
09.03.2026;09:15:00;09:30:00;1,03509;
09.03.2026;09:30:00;09:45:00;1,04718;
09.03.2026;09:45:00;10:00:00;1,04718;
09.03.2026;10:00:00;10:15:00;0,85839;
09.03.2026;10:15:00;10:30:00;0,74772;
09.03.2026;10:30:00;10:45:00;0,744;
09.03.2026;10:45:00;11:00:00;0,73842;
09.03.2026;11:00:00;11:15:00;1,00998;
09.03.2026;11:15:00;11:30:00;0,88815;
09.03.2026;11:30:00;11:45:00;0,47244;
09.03.2026;11:45:00;12:00:00;0,74865;
09.03.2026;12:00:00;12:15:00;0,75702;
09.03.2026;12:15:00;12:30:00;0,40176;
09.03.2026;12:30:00;12:45:00;0,29574;
09.03.2026;12:45:00;13:00:00;0,37293;
09.03.2026;13:00:00;13:15:00;0,50964;
09.03.2026;13:15:00;13:30:00;0,28458;
09.03.2026;13:30:00;13:45:00;0,25017;
09.03.2026;13:45:00;14:00:00;0,23436;
09.03.2026;14:00:00;14:15:00;0,28737;
09.03.2026;14:15:00;14:30:00;0,37014;
09.03.2026;14:30:00;14:45:00;0,45942;
09.03.2026;14:45:00;15:00:00;0,63147;
09.03.2026;15:00:00;15:15:00;0,36456;
09.03.2026;15:15:00;15:30:00;0,14229;
09.03.2026;15:30:00;15:45:00;0,14322;
09.03.2026;15:45:00;16:00:00;0,14694;
09.03.2026;16:00:00;16:15:00;0,14322;
09.03.2026;16:15:00;16:30:00;0,14415;
09.03.2026;16:30:00;16:45:00;0,25668;
09.03.2026;16:45:00;17:00:00;0,43989;
09.03.2026;17:00:00;17:15:00;0,46407;
09.03.2026;17:15:00;17:30:00;0,57009;
09.03.2026;17:30:00;17:45:00;0,12555;
09.03.2026;17:45:00;18:00:00;0,45012;
09.03.2026;18:00:00;18:15:00;0,38502;
09.03.2026;18:15:00;18:30:00;0,24645;
09.03.2026;18:30:00;18:45:00;0,10044;
09.03.2026;18:45:00;19:00:00;0,32364;
09.03.2026;19:00:00;19:15:00;0,40083;
09.03.2026;19:15:00;19:30:00;0,37758;
09.03.2026;19:30:00;19:45:00;0,66123;
09.03.2026;19:45:00;20:00:00;0,30225;
09.03.2026;20:00:00;20:15:00;0,54777;
09.03.2026;20:15:00;20:30:00;0,63891;
09.03.2026;20:30:00;20:45:00;0,48546;
09.03.2026;20:45:00;21:00:00;0,24924;
09.03.2026;21:00:00;21:15:00;0,13113;
09.03.2026;21:15:00;21:30:00;0,54033;
09.03.2026;21:30:00;21:45:00;0,91884;
09.03.2026;21:45:00;22:00:00;0,62775;
09.03.2026;22:00:00;22:15:00;0,1023;
09.03.2026;22:15:00;22:30:00;0,10695;
09.03.2026;22:30:00;22:45:00;0,07719;
09.03.2026;22:45:00;23:00:00;0,07998;
09.03.2026;23:00:00;23:15:00;0,06975;
09.03.2026;23:15:00;23:30:00;0,06231;
09.03.2026;23:30:00;23:45:00;0,43617;
09.03.2026;23:45:00;00:00:00;0,68262;
10.03.2026;00:00:00;00:15:00;0,09858;
10.03.2026;00:15:00;00:30:00;0,09765;
10.03.2026;00:30:00;00:45:00;0,09393;
10.03.2026;00:45:00;01:00:00;0,09114;
10.03.2026;01:00:00;01:15:00;0,09486;
10.03.2026;01:15:00;01:30:00;0,09765;
10.03.2026;01:30:00;01:45:00;0,09951;
10.03.2026;01:45:00;02:00:00;0,09486;
10.03.2026;02:00:00;02:15:00;0,09951;
10.03.2026;02:15:00;02:30:00;0,09579;
10.03.2026;02:30:00;02:45:00;0,09951;
10.03.2026;02:45:00;03:00:00;0,09765;
10.03.2026;03:00:00;03:15:00;0,09579;
10.03.2026;03:15:00;03:30:00;0,09765;
10.03.2026;03:30:00;03:45:00;0,62124;
10.03.2026;03:45:00;04:00:00;0,13113;
10.03.2026;04:00:00;04:15:00;0,09672;
10.03.2026;04:15:00;04:30:00;0,09858;
10.03.2026;04:30:00;04:45:00;0,09393;
10.03.2026;04:45:00;05:00:00;0,09858;
10.03.2026;05:00:00;05:15:00;0,09672;
10.03.2026;05:15:00;05:30:00;0,09672;
10.03.2026;05:30:00;05:45:00;0,07719;
10.03.2026;05:45:00;06:00:00;0,07161;
10.03.2026;06:00:00;06:15:00;1,00347;
10.03.2026;06:15:00;06:30:00;0,94953;
10.03.2026;06:30:00;06:45:00;0,744;
10.03.2026;06:45:00;07:00:00;0,75516;
10.03.2026;07:00:00;07:15:00;0,59613;
10.03.2026;07:15:00;07:30:00;0,73656;
10.03.2026;07:30:00;07:45:00;0,83514;
10.03.2026;07:45:00;08:00:00;0,97836;
10.03.2026;08:00:00;08:15:00;1,28154;
10.03.2026;08:15:00;08:30:00;1,38756;
10.03.2026;08:30:00;08:45:00;0,57939;
10.03.2026;08:45:00;09:00:00;0,54498;
10.03.2026;09:00:00;09:15:00;0,47523;
10.03.2026;09:15:00;09:30:00;0,44268;
10.03.2026;09:30:00;09:45:00;0,42129;
10.03.2026;09:45:00;10:00:00;0,4092;
10.03.2026;10:00:00;10:15:00;0,40083;
10.03.2026;10:15:00;10:30:00;0,40641;
10.03.2026;10:30:00;10:45:00;0,84351;
10.03.2026;10:45:00;11:00:00;0,36735;
10.03.2026;11:00:00;11:15:00;0,11904;
10.03.2026;11:15:00;11:30:00;0,11439;
10.03.2026;11:30:00;11:45:00;0,23157;
10.03.2026;11:45:00;12:00:00;0,44547;
10.03.2026;12:00:00;12:15:00;0,34689;
10.03.2026;12:15:00;12:30:00;0,14136;
10.03.2026;12:30:00;12:45:00;0,13764;
10.03.2026;12:45:00;13:00:00;0,22878;
10.03.2026;13:00:00;13:15:00;0,48918;
10.03.2026;13:15:00;13:30:00;0,69192;
10.03.2026;13:30:00;13:45:00;0,63798;
10.03.2026;13:45:00;14:00:00;0,14229;
10.03.2026;14:00:00;14:15:00;0,46407;
10.03.2026;14:15:00;14:30:00;0,30504;
10.03.2026;14:30:00;14:45:00;0,14229;
10.03.2026;14:45:00;15:00:00;0,14229;
10.03.2026;15:00:00;15:15:00;0,14415;
10.03.2026;15:15:00;15:30:00;0,14136;
10.03.2026;15:30:00;15:45:00;0,13671;
10.03.2026;15:45:00;16:00:00;0,14508;
10.03.2026;16:00:00;16:15:00;0,40827;
10.03.2026;16:15:00;16:30:00;0,37014;
10.03.2026;16:30:00;16:45:00;0,14043;
10.03.2026;16:45:00;17:00:00;0,14043;
10.03.2026;17:00:00;17:15:00;0,13206;
10.03.2026;17:15:00;17:30:00;0,13299;
10.03.2026;17:30:00;17:45:00;0,11904;
10.03.2026;17:45:00;18:00:00;0,55149;
10.03.2026;18:00:00;18:15:00;0,92721;
10.03.2026;18:15:00;18:30:00;0,58125;
10.03.2026;18:30:00;18:45:00;0,10602;
10.03.2026;18:45:00;19:00:00;0,10695;
10.03.2026;19:00:00;19:15:00;0,50313;
10.03.2026;19:15:00;19:30:00;0,41571;
10.03.2026;19:30:00;19:45:00;0,3906;
10.03.2026;19:45:00;20:00:00;0,4092;
10.03.2026;20:00:00;20:15:00;0,72168;
10.03.2026;20:15:00;20:30:00;0,72354;
10.03.2026;20:30:00;20:45:00;0,51057;
10.03.2026;20:45:00;21:00:00;1,14669;
10.03.2026;21:00:00;21:15:00;0,54684;
10.03.2026;21:15:00;21:30:00;0,51522;
10.03.2026;21:30:00;21:45:00;0,52173;
10.03.2026;21:45:00;22:00:00;0,4557;
10.03.2026;22:00:00;22:15:00;0,4836;
10.03.2026;22:15:00;22:30:00;0,17298;
10.03.2026;22:30:00;22:45:00;0,07626;
10.03.2026;22:45:00;23:00:00;0,07347;
10.03.2026;23:00:00;23:15:00;0,40734;
10.03.2026;23:15:00;23:30:00;0,43803;
10.03.2026;23:30:00;23:45:00;0,12648;
10.03.2026;23:45:00;00:00:00;0,09672;
11.03.2026;00:00:00;00:15:00;0,09393;
11.03.2026;00:15:00;00:30:00;0,09765;
11.03.2026;00:30:00;00:45:00;0,09858;
11.03.2026;00:45:00;01:00:00;0,09858;
11.03.2026;01:00:00;01:15:00;0,2418;
11.03.2026;01:15:00;01:30:00;0,48081;
11.03.2026;01:30:00;01:45:00;0,09672;
11.03.2026;01:45:00;02:00:00;0,09858;
11.03.2026;02:00:00;02:15:00;0,10044;
11.03.2026;02:15:00;02:30:00;0,09486;
11.03.2026;02:30:00;02:45:00;0,09765;
11.03.2026;02:45:00;03:00:00;0,09951;
11.03.2026;03:00:00;03:15:00;0,09858;
11.03.2026;03:15:00;03:30:00;0,09486;
11.03.2026;03:30:00;03:45:00;0,16833;
11.03.2026;03:45:00;04:00:00;0,58032;
11.03.2026;04:00:00;04:15:00;0,09951;
11.03.2026;04:15:00;04:30:00;0,09951;
11.03.2026;04:30:00;04:45:00;0,09951;
11.03.2026;04:45:00;05:00:00;0,09672;
11.03.2026;05:00:00;05:15:00;0,09858;
11.03.2026;05:15:00;05:30:00;0,09579;
11.03.2026;05:30:00;05:45:00;0,07812;
11.03.2026;05:45:00;06:00:00;0,06603;
11.03.2026;06:00:00;06:15:00;1,16715;
11.03.2026;06:15:00;06:30:00;0,76911;
11.03.2026;06:30:00;06:45:00;0,84165;
11.03.2026;06:45:00;07:00:00;0,84165;
11.03.2026;07:00:00;07:15:00;0,55428;
11.03.2026;07:15:00;07:30:00;0,52452;
11.03.2026;07:30:00;07:45:00;0,6138;
11.03.2026;07:45:00;08:00:00;0,68262;
11.03.2026;08:00:00;08:15:00;0,65472;
11.03.2026;08:15:00;08:30:00;1,2276;
11.03.2026;08:30:00;08:45:00;1,17924;
11.03.2026;08:45:00;09:00:00;0,58683;
11.03.2026;09:00:00;09:15:00;0,48081;
11.03.2026;09:15:00;09:30:00;0,44454;
11.03.2026;09:30:00;09:45:00;0,41292;
11.03.2026;09:45:00;10:00:00;0,39153;
11.03.2026;10:00:00;10:15:00;0,39525;
11.03.2026;10:15:00;10:30:00;0,39711;
11.03.2026;10:30:00;10:45:00;0,38595;
11.03.2026;10:45:00;11:00:00;0,11811;
11.03.2026;11:00:00;11:15:00;0,70401;
11.03.2026;11:15:00;11:30:00;0,10974;
11.03.2026;11:30:00;11:45:00;0,37107;
11.03.2026;11:45:00;12:00:00;0,43338;
11.03.2026;12:00:00;12:15:00;0,14694;
11.03.2026;12:15:00;12:30:00;0,13299;
11.03.2026;12:30:00;12:45:00;0,12741;
11.03.2026;12:45:00;13:00:00;0,12741;
11.03.2026;13:00:00;13:15:00;0,12276;
11.03.2026;13:15:00;13:30:00;0,25203;
11.03.2026;13:30:00;13:45:00;0,38967;
11.03.2026;13:45:00;14:00:00;0,13113;
11.03.2026;14:00:00;14:15:00;0,12462;
11.03.2026;14:15:00;14:30:00;0,12369;
11.03.2026;14:30:00;14:45:00;0,12834;
11.03.2026;14:45:00;15:00:00;0,12741;
11.03.2026;15:00:00;15:15:00;0,23808;
11.03.2026;15:15:00;15:30:00;0,38409;
11.03.2026;15:30:00;15:45:00;0,16554;
11.03.2026;15:45:00;16:00:00;0,12555;
11.03.2026;16:00:00;16:15:00;0,25854;
11.03.2026;16:15:00;16:30:00;0,51894;
11.03.2026;16:30:00;16:45:00;0,12276;
11.03.2026;16:45:00;17:00:00;0,36828;
11.03.2026;17:00:00;17:15:00;0,39432;
11.03.2026;17:15:00;17:30:00;0,18786;
11.03.2026;17:30:00;17:45:00;0,10509;
11.03.2026;17:45:00;18:00:00;0,11439;
11.03.2026;18:00:00;18:15:00;0,34038;
11.03.2026;18:15:00;18:30:00;0,37293;
11.03.2026;18:30:00;18:45:00;0,32643;
11.03.2026;18:45:00;19:00:00;0,11997;
11.03.2026;19:00:00;19:15:00;0,35712;
11.03.2026;19:15:00;19:30:00;0,42222;
11.03.2026;19:30:00;19:45:00;0,37944;
11.03.2026;19:45:00;20:00:00;0,36456;
11.03.2026;20:00:00;20:15:00;0,37479;
11.03.2026;20:15:00;20:30:00;0,85188;
11.03.2026;20:30:00;20:45:00;0,77004;
11.03.2026;20:45:00;21:00:00;0,38502;
11.03.2026;21:00:00;21:15:00;0,37479;
11.03.2026;21:15:00;21:30:00;0,38037;
11.03.2026;21:30:00;21:45:00;0,39897;
11.03.2026;21:45:00;22:00:00;0,38874;
11.03.2026;22:00:00;22:15:00;0,40083;
11.03.2026;22:15:00;22:30:00;0,17856;
11.03.2026;22:30:00;22:45:00;0,6789;
11.03.2026;22:45:00;23:00:00;0,07998;
11.03.2026;23:00:00;23:15:00;0,07812;
11.03.2026;23:15:00;23:30:00;0,05673;
11.03.2026;23:30:00;23:45:00;0,12276;
11.03.2026;23:45:00;00:00:00;0,09858;
12.03.2026;00:00:00;00:15:00;0,09858;
12.03.2026;00:15:00;00:30:00;0,28179;
12.03.2026;00:30:00;00:45:00;0,46779;
12.03.2026;00:45:00;01:00:00;0,09672;
12.03.2026;01:00:00;01:15:00;0,09951;
12.03.2026;01:15:00;01:30:00;0,09858;
12.03.2026;01:30:00;01:45:00;0,09858;
12.03.2026;01:45:00;02:00:00;0,09672;
12.03.2026;02:00:00;02:15:00;0,09765;
12.03.2026;02:15:00;02:30:00;0,09858;
12.03.2026;02:30:00;02:45:00;0,10044;
12.03.2026;02:45:00;03:00:00;0,15717;
12.03.2026;03:00:00;03:15:00;0,58776;
12.03.2026;03:15:00;03:30:00;0,09858;
12.03.2026;03:30:00;03:45:00;0,10044;
12.03.2026;03:45:00;04:00:00;0,10044;
12.03.2026;04:00:00;04:15:00;0,09672;
12.03.2026;04:15:00;04:30:00;0,09579;
12.03.2026;04:30:00;04:45:00;0,09765;
12.03.2026;04:45:00;05:00:00;0,10137;
12.03.2026;05:00:00;05:15:00;0,09951;
12.03.2026;05:15:00;05:30:00;0,09672;
12.03.2026;05:30:00;05:45:00;0,62961;
12.03.2026;05:45:00;06:00:00;0,06324;
12.03.2026;06:00:00;06:15:00;0,5673;
12.03.2026;06:15:00;06:30:00;0,63333;
12.03.2026;06:30:00;06:45:00;0,67983;
12.03.2026;06:45:00;07:00:00;0,66588;
12.03.2026;07:00:00;07:15:00;0,58869;
12.03.2026;07:15:00;07:30:00;0,69936;
12.03.2026;07:30:00;07:45:00;0,77004;
12.03.2026;07:45:00;08:00:00;1,05369;
12.03.2026;08:00:00;08:15:00;0,33759;
12.03.2026;08:15:00;08:30:00;0,56358;
12.03.2026;08:30:00;08:45:00;0,39711;
12.03.2026;08:45:00;09:00:00;0,37758;
12.03.2026;09:00:00;09:15:00;0,38223;
12.03.2026;09:15:00;09:30:00;0,34224;
12.03.2026;09:30:00;09:45:00;0,66402;
12.03.2026;09:45:00;10:00:00;0,58869;
12.03.2026;10:00:00;10:15:00;0,38595;
12.03.2026;10:15:00;10:30:00;0,64635;
12.03.2026;10:30:00;10:45:00;0,2418;
12.03.2026;10:45:00;11:00:00;0,12834;
12.03.2026;11:00:00;11:15:00;0,12834;
12.03.2026;11:15:00;11:30:00;0,28458;
12.03.2026;11:30:00;11:45:00;0,38409;
12.03.2026;11:45:00;12:00:00;0,31899;
12.03.2026;12:00:00;12:15:00;0,4092;
12.03.2026;12:15:00;12:30:00;0,71796;
12.03.2026;12:30:00;12:45:00;0,744;
12.03.2026;12:45:00;13:00:00;0,28272;
12.03.2026;13:00:00;13:15:00;0,23622;
12.03.2026;13:15:00;13:30:00;0,46965;
12.03.2026;13:30:00;13:45:00;0,19716;
12.03.2026;13:45:00;14:00:00;0,23715;
12.03.2026;14:00:00;14:15:00;0,62031;
12.03.2026;14:15:00;14:30:00;0,1581;
12.03.2026;14:30:00;14:45:00;0,31899;
12.03.2026;14:45:00;15:00:00;0,30132;
12.03.2026;15:00:00;15:15:00;0,16833;
12.03.2026;15:15:00;15:30:00;0,23157;
12.03.2026;15:30:00;15:45:00;0,14229;
12.03.2026;15:45:00;16:00:00;0,40176;
12.03.2026;16:00:00;16:15:00;0,30597;
12.03.2026;16:15:00;16:30:00;0,13578;
12.03.2026;16:30:00;16:45:00;0,1395;
12.03.2026;16:45:00;17:00:00;0,14508;
12.03.2026;17:00:00;17:15:00;0,44547;
12.03.2026;17:15:00;17:30:00;0,40641;
12.03.2026;17:30:00;17:45:00;0,39153;
12.03.2026;17:45:00;18:00:00;0,12183;
12.03.2026;18:00:00;18:15:00;0,76446;
12.03.2026;18:15:00;18:30:00;0,49941;
12.03.2026;18:30:00;18:45:00;0,37386;
12.03.2026;18:45:00;19:00:00;0,372;
12.03.2026;19:00:00;19:15:00;0,15159;
12.03.2026;19:15:00;19:30:00;0,20181;
12.03.2026;19:30:00;19:45:00;0,44826;
12.03.2026;19:45:00;20:00:00;0,372;
12.03.2026;20:00:00;20:15:00;0,36549;
12.03.2026;20:15:00;20:30:00;0,09765;
12.03.2026;20:30:00;20:45:00;0,62682;
12.03.2026;20:45:00;21:00:00;0,82026;
12.03.2026;21:00:00;21:15:00;0,43896;
12.03.2026;21:15:00;21:30:00;0,59799;
12.03.2026;21:30:00;21:45:00;0,77376;
12.03.2026;21:45:00;22:00:00;0,33759;
12.03.2026;22:00:00;22:15:00;0,13578;
12.03.2026;22:15:00;22:30:00;0,11811;
12.03.2026;22:30:00;22:45:00;0,08742;
12.03.2026;22:45:00;23:00:00;0,09951;
12.03.2026;23:00:00;23:15:00;0,68355;
12.03.2026;23:15:00;23:30:00;0,06696;
12.03.2026;23:30:00;23:45:00;0,13206;
12.03.2026;23:45:00;00:00:00;0,10416;
13.03.2026;00:00:00;00:15:00;0,1023;
13.03.2026;00:15:00;00:30:00;0,09765;
13.03.2026;00:30:00;00:45:00;0,09858;
13.03.2026;00:45:00;01:00:00;0,09486;
13.03.2026;01:00:00;01:15:00;0,09579;
13.03.2026;01:15:00;01:30:00;0,63519;
13.03.2026;01:30:00;01:45:00;0,09393;
13.03.2026;01:45:00;02:00:00;0,093;
13.03.2026;02:00:00;02:15:00;0,09951;
13.03.2026;02:15:00;02:30:00;0,09579;
13.03.2026;02:30:00;02:45:00;0,09858;
13.03.2026;02:45:00;03:00:00;0,09579;
13.03.2026;03:00:00;03:15:00;0,09858;
13.03.2026;03:15:00;03:30:00;0,09765;
13.03.2026;03:30:00;03:45:00;0,09858;
13.03.2026;03:45:00;04:00:00;0,61938;
13.03.2026;04:00:00;04:15:00;0,11346;
13.03.2026;04:15:00;04:30:00;0,09858;
13.03.2026;04:30:00;04:45:00;0,09579;
13.03.2026;04:45:00;05:00:00;0,09951;
13.03.2026;05:00:00;05:15:00;0,09486;
13.03.2026;05:15:00;05:30:00;0,09765;
13.03.2026;05:30:00;05:45:00;0,07254;
13.03.2026;05:45:00;06:00:00;0,06138;
13.03.2026;06:00:00;06:15:00;0,57195;
13.03.2026;06:15:00;06:30:00;1,20714;
13.03.2026;06:30:00;06:45:00;0,91233;
13.03.2026;06:45:00;07:00:00;0,75609;
13.03.2026;07:00:00;07:15:00;0,5766;
13.03.2026;07:15:00;07:30:00;0,92721;
13.03.2026;07:30:00;07:45:00;1,03416;
13.03.2026;07:45:00;08:00:00;0,651;
13.03.2026;08:00:00;08:15:00;0,72819;
13.03.2026;08:15:00;08:30:00;0,60171;
13.03.2026;08:30:00;08:45:00;0,70959;
13.03.2026;08:45:00;09:00:00;0,90303;
13.03.2026;09:00:00;09:15:00;0,4371;
13.03.2026;09:15:00;09:30:00;0,40083;
13.03.2026;09:30:00;09:45:00;0,40362;
13.03.2026;09:45:00;10:00:00;0,40455;
13.03.2026;10:00:00;10:15:00;0,27621;
13.03.2026;10:15:00;10:30:00;0,12555;
13.03.2026;10:30:00;10:45:00;0,14415;
13.03.2026;10:45:00;11:00:00;0,15624;
13.03.2026;11:00:00;11:15:00;0,17763;
13.03.2026;11:15:00;11:30:00;0,40269;
13.03.2026;11:30:00;11:45:00;0,77841;
13.03.2026;11:45:00;12:00:00;0,25296;
13.03.2026;12:00:00;12:15:00;0,12555;
13.03.2026;12:15:00;12:30:00;0,13671;
13.03.2026;12:30:00;12:45:00;0,14415;
13.03.2026;12:45:00;13:00:00;0,14415;
13.03.2026;13:00:00;13:15:00;0,14322;
13.03.2026;13:15:00;13:30:00;0,28551;
13.03.2026;13:30:00;13:45:00;0,22413;
13.03.2026;13:45:00;14:00:00;0,53475;
13.03.2026;14:00:00;14:15:00;0,744;
13.03.2026;14:15:00;14:30:00;0,57381;
13.03.2026;14:30:00;14:45:00;0,1209;
13.03.2026;14:45:00;15:00:00;0,1116;
13.03.2026;15:00:00;15:15:00;0,10695;
13.03.2026;15:15:00;15:30:00;0,11253;
13.03.2026;15:30:00;15:45:00;0,10974;
13.03.2026;15:45:00;16:00:00;0,32736;
13.03.2026;16:00:00;16:15:00;0,3813;
13.03.2026;16:15:00;16:30:00;0,09486;
13.03.2026;16:30:00;16:45:00;0,10137;
13.03.2026;16:45:00;17:00:00;0,10509;
13.03.2026;17:00:00;17:15:00;0,17763;
13.03.2026;17:15:00;17:30:00;0,34782;
13.03.2026;17:30:00;17:45:00;0,10881;
13.03.2026;17:45:00;18:00:00;0,08649;
13.03.2026;18:00:00;18:15:00;0,10509;
13.03.2026;18:15:00;18:30:00;0,40734;
13.03.2026;18:30:00;18:45:00;0,44547;
13.03.2026;18:45:00;19:00:00;0,72168;
13.03.2026;19:00:00;19:15:00;0,09114;
13.03.2026;19:15:00;19:30:00;0,39711;
13.03.2026;19:30:00;19:45:00;0,36177;
13.03.2026;19:45:00;20:00:00;0,36921;
13.03.2026;20:00:00;20:15:00;0,1395;
13.03.2026;20:15:00;20:30:00;0,21111;
13.03.2026;20:30:00;20:45:00;0,45105;
13.03.2026;20:45:00;21:00:00;0,38595;
13.03.2026;21:00:00;21:15:00;0,39525;
13.03.2026;21:15:00;21:30:00;0,86583;
13.03.2026;21:30:00;21:45:00;0,57567;
13.03.2026;21:45:00;22:00:00;0,11718;
13.03.2026;22:00:00;22:15:00;0,42594;
13.03.2026;22:15:00;22:30:00;0,3162;
13.03.2026;22:30:00;22:45:00;0,07719;
13.03.2026;22:45:00;23:00:00;0,07533;
13.03.2026;23:00:00;23:15:00;0,08184;
13.03.2026;23:15:00;23:30:00;0,27342;
13.03.2026;23:30:00;23:45:00;0,63054;
13.03.2026;23:45:00;00:00:00;0,10509;
14.03.2026;00:00:00;00:15:00;0,10044;
14.03.2026;00:15:00;00:30:00;0,09579;
14.03.2026;00:30:00;00:45:00;0,09486;
14.03.2026;00:45:00;01:00:00;0,09765;
14.03.2026;01:00:00;01:15:00;0,09486;
14.03.2026;01:15:00;01:30:00;0,09672;
14.03.2026;01:30:00;01:45:00;0,09114;
14.03.2026;01:45:00;02:00:00;0,09672;
14.03.2026;02:00:00;02:15:00;0,09951;
14.03.2026;02:15:00;02:30:00;0,6231;
14.03.2026;02:30:00;02:45:00;0,09765;
14.03.2026;02:45:00;03:00:00;0,10137;
14.03.2026;03:00:00;03:15:00;0,09765;
14.03.2026;03:15:00;03:30:00;0,10044;
14.03.2026;03:30:00;03:45:00;0,09393;
14.03.2026;03:45:00;04:00:00;0,09858;
14.03.2026;04:00:00;04:15:00;0,09672;
14.03.2026;04:15:00;04:30:00;0,09672;
14.03.2026;04:30:00;04:45:00;0,09672;
14.03.2026;04:45:00;05:00:00;0,58032;
14.03.2026;05:00:00;05:15:00;0,15903;
14.03.2026;05:15:00;05:30:00;0,09858;
14.03.2026;05:30:00;05:45:00;0,06789;
14.03.2026;05:45:00;06:00:00;0,06324;
14.03.2026;06:00:00;06:15:00;0,6045;
14.03.2026;06:15:00;06:30:00;0,73377;
14.03.2026;06:30:00;06:45:00;0,73005;
14.03.2026;06:45:00;07:00:00;0,69192;
14.03.2026;07:00:00;07:15:00;1,02207;
14.03.2026;07:15:00;07:30:00;0,95046;
14.03.2026;07:30:00;07:45:00;0,48174;
14.03.2026;07:45:00;08:00:00;0,4185;
14.03.2026;08:00:00;08:15:00;0,465;
14.03.2026;08:15:00;08:30:00;0,46314;
14.03.2026;08:30:00;08:45:00;0,41757;
14.03.2026;08:45:00;09:00:00;0,37386;
14.03.2026;09:00:00;09:15:00;0,73377;
14.03.2026;09:15:00;09:30:00;0,40176;
14.03.2026;09:30:00;09:45:00;0,5859;
14.03.2026;09:45:00;10:00:00;0,38595;
14.03.2026;10:00:00;10:15:00;0,74586;
14.03.2026;10:15:00;10:30:00;0,31899;
14.03.2026;10:30:00;10:45:00;0,26784;
14.03.2026;10:45:00;11:00:00;0,38316;
14.03.2026;11:00:00;11:15:00;1,36803;
14.03.2026;11:15:00;11:30:00;1,27131;
14.03.2026;11:30:00;11:45:00;0,2325;
14.03.2026;11:45:00;12:00:00;0,18414;
14.03.2026;12:00:00;12:15:00;0,23808;
14.03.2026;12:15:00;12:30:00;0,5487;
14.03.2026;12:30:00;12:45:00;0,38874;
14.03.2026;12:45:00;13:00:00;0,1209;
14.03.2026;13:00:00;13:15:00;0,12927;
14.03.2026;13:15:00;13:30:00;0,59706;
14.03.2026;13:30:00;13:45:00;0,9021;
14.03.2026;13:45:00;14:00:00;0,60729;
14.03.2026;14:00:00;14:15:00;0,1209;
14.03.2026;14:15:00;14:30:00;0,12462;
14.03.2026;14:30:00;14:45:00;0,12555;
14.03.2026;14:45:00;15:00:00;0,11253;
14.03.2026;15:00:00;15:15:00;0,10788;
14.03.2026;15:15:00;15:30:00;0,10695;
14.03.2026;15:30:00;15:45:00;0,10881;
14.03.2026;15:45:00;16:00:00;0,10695;
14.03.2026;16:00:00;16:15:00;0,11067;
14.03.2026;16:15:00;16:30:00;0,10416;
14.03.2026;16:30:00;16:45:00;0,11904;
14.03.2026;16:45:00;17:00:00;0,1209;
14.03.2026;17:00:00;17:15:00;0,92535;
14.03.2026;17:15:00;17:30:00;0,16368;
14.03.2026;17:30:00;17:45:00;0,13299;
14.03.2026;17:45:00;18:00:00;0,11439;
14.03.2026;18:00:00;18:15:00;0,39246;
14.03.2026;18:15:00;18:30:00;0,37944;
14.03.2026;18:30:00;18:45:00;0,23808;
14.03.2026;18:45:00;19:00:00;0,11532;
14.03.2026;19:00:00;19:15:00;0,31713;
14.03.2026;19:15:00;19:30:00;0,37386;
14.03.2026;19:30:00;19:45:00;0,36363;
14.03.2026;19:45:00;20:00:00;0,7347;
14.03.2026;20:00:00;20:15:00;0,16182;
14.03.2026;20:15:00;20:30:00;0,43803;
14.03.2026;20:30:00;20:45:00;0,3813;
14.03.2026;20:45:00;21:00:00;0,34968;
14.03.2026;21:00:00;21:15:00;0,18135;
14.03.2026;21:15:00;21:30:00;0,39525;
14.03.2026;21:30:00;21:45:00;0,45756;
14.03.2026;21:45:00;22:00:00;0,47244;
14.03.2026;22:00:00;22:15:00;0,53568;
14.03.2026;22:15:00;22:30:00;0,43896;
14.03.2026;22:30:00;22:45:00;0,08091;
14.03.2026;22:45:00;23:00:00;0,0837;
14.03.2026;23:00:00;23:15:00;0,07905;
14.03.2026;23:15:00;23:30:00;0,07812;
14.03.2026;23:30:00;23:45:00;0,14694;
14.03.2026;23:45:00;00:00:00;0,1116;
15.03.2026;00:00:00;00:15:00;0,35154;
15.03.2026;00:15:00;00:30:00;0,41013;
15.03.2026;00:30:00;00:45:00;0,10044;
15.03.2026;00:45:00;01:00:00;0,10044;
15.03.2026;01:00:00;01:15:00;0,09486;
15.03.2026;01:15:00;01:30:00;0,09672;
15.03.2026;01:30:00;01:45:00;0,09393;
15.03.2026;01:45:00;02:00:00;0,09486;
